Parameter,Parameter Code,Method Code,Recording Mode,Collection Description,Analysis Description,Method Type,Reference Method ID,Make,Model,Equivalent Method,Federal MDL,Min Value,Max Value,Digits,Round Truncate Indicator,Units
Nitrogen dioxide (NO2),42602,599,Continuous,Instrumental,Chemiluminescence Teledyne Advanced Pollution Instrumentation 200 EU/501,FRM,RFNA-1194-099,Teledyne Monitor Labs,sensor-e TML-41,Teledyne Monitor Labs Model sensor-e TML-41,0.05,-5,200,1,T,Parts per billion
Nitrogen dioxide (NO2),42602,599,Continuous,Instrumental,Chemiluminescence Teledyne Advanced Pollution Instrumentation 200 EU/501,FRM,RFNA-1194-099,mlu-recordum,airpointer 801-002000,mlu-recordum Model airpointer 801-002000,0.05,-5,200,1,T,Parts per billion
Ozone,44201,3,Continuous,Instrumental,Chemiluminescence,FRM,RFOA-1075-003,Meloy,OA325-2R,Meloy Model OA325-2R,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,4,Continuous,Instrumental,Chemiluminescence,FRM,RFOA-1075-004,Meloy,OA350-2R,Meloy Model OA350-2R,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,7,Continuous,Instrumental,Chemiluminescence,FRM,RFOA-0176-007,Bendix/Combustion Engineering,8002,Bendix/Combustion Engineering Model 8002,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,11,Continuous,Instrumental,Chemiluminescence,-,-,,,-,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,14,Continuous,Instrumental,Chemiluminescence,FRM,RFOA-1076-014,McMillan (MEC),1100-1,McMillan (MEC) Model 1100-1,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,15,Continuous,Instrumental,Chemiluminescence RHODAMINE B DYE,FRM,RFOA-1076-015,McMillan (MEC),1100-2,McMillan (MEC) Model 1100-2,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,16,Continuous,Instrumental,Chemiluminescence,FRM,RFOA-1076-016,McMillan (MEC),1100-3,McMillan (MEC) Model 1100-3,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,17,Continuous,Instrumental,Chemiluminescence,FRM,RFOA-1176-017,Monitor Labs,8410E,Monitor Labs Model 8410E,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,19,Continuous,Instrumental,Ultraviolet,FEM,EQOA-0577-019,Dasibi,1003-AH,Dasibi Model 1003-AH,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,19,Continuous,Instrumental,Ultraviolet,FEM,EQOA-0577-019,Dasibi,1003-PC,Dasibi Model 1003-PC,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,19,Continuous,Instrumental,Ultraviolet,FEM,EQOA-0577-019,Dasibi,1003-RS,Dasibi Model 1003-RS,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,20,Continuous,Instrumental,Chemiluminescence,FRM,RFOA-0577-020,Beckman,950A,Beckman Model 950A,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,23,Continuous,Instrumental,Chemiluminescence RHODAMINE B DYE,FEM,EQOA-0777-023,Philips,PW9771,Philips Model PW9771,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,36,Continuous,Instrumental,Chemiluminescence,FRM,RFOA-0279-036,Columbia Scientific Industries,2000,Columbia Scientific Industries Model 2000,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,47,Continuous,Instrumental,Ultraviolet,FEM,EQOA-0880-047,Thermo Electron/Thermo Environmental Instruments,49,Thermo Electron/Thermo Environmental Instruments Model 49,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,47,Continuous,Instrumental,Ultraviolet,FEM,EQOA-0880-047,Thermo Electron/Thermo Environmental Instruments,49C,Thermo Electron/Thermo Environmental Instruments Model 49C,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,47,Continuous,Instrumental,Ultraviolet,FEM,EQOA-0880-047,Thermo Electron/Thermo Environmental Instruments,49i,Thermo Electron/Thermo Environmental Instruments Model 49i,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,47,Continuous,Instrumental,Ultraviolet,FEM,EQOA-0880-047,Thermo Electron/Thermo Environmental Instruments,49iQ,Thermo Electron/Thermo Environmental Instruments Model 49iQ,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,53,Continuous,Instrumental,Ultraviolet,FEM,EQOA-0881-053,Monitor Labs/Lear Siegler,8810,Monitor Labs/Lear Siegler Model 8810,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,55,Continuous,Instrumental,Ultraviolet,FEM,EQOA-0382-055,PCI Ozone Corporation,LC-12,PCI Ozone Corporation Model LC-12,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,56,Continuous,Instrumental,Ultraviolet,FEM,EQOA-0383-056,Dasibi,1008-AH,Dasibi Model 1008-AH,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,56,Continuous,Instrumental,Ultraviolet,FEM,EQOA-0383-056,Dasibi,1008-PC,Dasibi Model 1008-PC,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,56,Continuous,Instrumental,Ultraviolet,FEM,EQOA-0383-056,Dasibi,1008-RS,Dasibi Model 1008-RS,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,78,Continuous,Instrumental,Ultraviolet,FEM,EQOA-0990-078,Environics,Series 300,Environics Model Series 300,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,87,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0992-087,Teledyne Advanced Pollution Instrumentation,400E,Teledyne Advanced Pollution Instrumentation Model 400E,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,87,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0992-087,Teledyne Advanced Pollution Instrumentation,T400,Teledyne Advanced Pollution Instrumentation Model T400,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,87,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0992-087,Teledyne Advanced Pollution Instrumentation,N400,Teledyne Advanced Pollution Instrumentation Model N400,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,87,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0992-087,"Advanced Pollution Instrumentation, Inc.",400/400A,"Advanced Pollution Instrumentation, Inc. Model 400/400A",0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,87,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0992-087,Teledyne Monitor Labs,TML-10,Teledyne Monitor Labs Model sensor-e TML-10,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,87,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0992-087,mlu-recordum,airpointer 801-004000,mlu-recordum Model airpointer 801-004000,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,91,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0193-091,Teledyne Monitor Labs/Acoem Ecotech,"ML9810 -11, or -12","Teledyne Monitor Labs/Acoem Ecotech Model ML9810 -11, or -12",0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,91,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0193-091,Casella/Acoem Ecotech,"CM2010 -11, or -12","Casella/Acoem Ecotech Model CM2010 -11, or -12",0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,91,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0193-091,Acoem Ecotech,"EC9810 -11, or -12","Acoem Ecotech Model EC9810 -11, or -12",0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,91,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0193-091,WeCare4Air,"aeris AE2010 -11, or -12","WeCare4Air Model aeris AE2010 -11, or -12",0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,91,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0193-091,WeCare4Air,"aeris AE9810 -11, or -12","WeCare4Air Model aeris AE9810 -11, or -12",0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,91,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0193-091,Teledyne Monitor Labs/Acoem Ecotech,ML9810B,Teledyne Monitor Labs/Acoem Ecotech Model ML9810B,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,91,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0193-091,Casella/Acoem Ecotech,CM2010B,Casella/Acoem Ecotech Model CM2010B,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,91,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0193-091,Acoem Ecotech,EC9810B,Acoem Ecotech Model EC9810B,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,91,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0193-091,Wedding & Associates,1010,Wedding & Associates Model 1010,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,103,Continuous,Instrumental,Open Path O3 Analyzer,FEM,EQOA-0495-103,Opsis AB,AR 500 Open Path Ambient Air Monitoring System,Opsis Model AR 500 Open Path Ambient Air Monitoring System,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,103,Continuous,Instrumental,Open Path O3 Analyzer,FEM,EQOA-0495-103,Opsis AB,System 300 Open Path Ambient Air Monitoring System,Opsis Model System 300 Open Path Ambient Air Monitoring System,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,105,Continuous,Instrumental,Ultraviolet Photometric,FEM,EQOA-0895-105,Environnement S.A./ENVEA,O3 41M,Environnement S.A./ENVEA Model O3 41M,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,112,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0196-112,Horiba Instruments,APOA-360,Horiba Instruments Model APOA-360,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,112,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0196-112,Horiba Instruments,APOA-360-CE,Horiba Instruments Model APOA-360-CE,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,134,Continuous,Instrumental,Ultraviolet Photometry,FEM,EQOA-0200-134,DKK-TOA Corp.,GUX-113E,DKK-TOA Corp. Model GUX-113E,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,137,Continuous,Instrumental,Open Path o3 Analyzer,FEM,EQOA-0400-137,Environnement S.A./ENVEA,SANOA Multigas Longpath Monitoring System,Environnement S.A./ENVEA Model SANOA Multigas Longpath Monitoring System,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,148,Continuous,Instrumental,Ultraviolet Photometric,FEM,EQOA-0206-148,Environnement S.A./ENVEA,O3 42M,Environnement S.A./ENVEA Model O3 42M,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,160,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0506-160,Horiba Instruments,APOA-370,Horiba Instruments Model APOA-370,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,161,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0506-161,Seres,OZ 2000 G,Seres Model OZ 2000 G,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,164,Continuous,Instrumental,Photometric O3 Analyzer,FEM,EQOA-0207-164,SIR S.A.,S-5014,SIR S.A. Model S-5014,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,165,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0407-165,Tanabyte,722,Tanabyte Model 722,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,165,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0407-165,Tanabyte,723,Tanabyte Model 723,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,165,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0407-165,Tanabyte,724,Tanabyte Model 724,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,165,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0407-165,Tanabyte,725,Tanabyte Model 725,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,165,Continuous,Instrumental,Ultraviolet Absorption,FEM,EQOA-0407-165,Tanabyte,726,Tanabyte Model 726,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,169,Continuous,Instrumental,DKK-TOA Model GUX-313E,FEM,EQOA-1107-169,DKK-TOA Corp.,GUX-313E,DKK-TOA Corp. Model GUX-313E,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,187,Continuous,Instrumental,Ecotech Serinus 10,FEM,EQOA-0809-187,Acoem Ecotech,Serinus 10,Acoem Ecotech Model Serinus 10,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,187,Continuous,Instrumental,Ecotech Serinus 10,FEM,EQOA-0809-187,Opsis AB,OPS10,Opsis AB Model OPS10,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,187,Continuous,Instrumental,Ecotech Serinus 10,FEM,EQOA-0809-187,Tisch Environmental,TE 1.0,Tisch Environmental Model TE 1.0,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,190,Continuous,Instrumental,UV absorption photometry/UV 2B model 202,FEM,EQOA-0410-190,2B Technologies,202,2B Technologies Model 202,0.003,-0.004,0.5,3,T,Parts per million
Ozone,44201,190,Continuous,Instrumental,UV absorption photometry/UV 2B model 205,FEM,EQOA-0410-190,2B Technologies,205,2B Technologies Model 205,0.003,-0.004,0.5,3,T,Parts per million
Ozone,44201,199,Continuous,Instrumental,Chemiluminescence API Model 265E,FEM,EQOA-0611-199,Teledyne Advanced Pollution Instrumentation,265E,Teledyne Advanced Pollution Instrumentation Model 265E,0.0006,-0.004,0.5,3,T,Parts per million
Ozone,44201,199,Continuous,Instrumental,Chemiluminescence API Model T265,FEM,EQOA-0611-199,Teledyne Advanced Pollution Instrumentation,T265,Teledyne Advanced Pollution Instrumentation Model T265,0.0006,-0.004,0.5,3,T,Parts per million
Ozone,44201,214,Continuous,Instrumental,UV absorption photometry,FEM,EQOA-0514-214,Teledyne Advanced Pollution Instrumentation,T204,Teledyne Advanced Pollution Instrumentation Model T204,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,215,Continuous,Instrumental,UV absorption photometry,FEM,EQOA-0514-215,2B Technologies,211,2B Technologies Model 211,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,215,Continuous,Instrumental,UV absorption photometry,FEM,EQOA-0514-215,2B Technologies,211-G,2B Technologies Model 211-G,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,218,Continuous,Instrumental,UV absorption photometry,FEM,EQOA-0914-218,2B Technologies,106-L,2B Technologies Model 106-L,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,218,Continuous,Instrumental,UV absorption photometry,FEM,EQOA-0914-218,2B Technologies,OEM-106-L,2B Technologies Model OEM-106-L,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,218,Continuous,Instrumental,UV absorption photometry,FEM,EQOA-0914-218,2B Technologies,OEM-108-L,2B Technologies Model OEM-108-L,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,222,Continuous,Instrumental,UV absorption photometry,FEM,EQOA-0415-222,Sutron,6030,Sutron Model 6030,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,225,Continuous,Instrumental,UV absorption photometry,FEM,EQOA-0410-225,Environnement S.A.,42e,Environnement S.A. Model 42e,0.005,-0.004,0.5,3,T,Parts per million
Ozone,44201,227,Continuous,Instrumental,UV absorption photometry/2B Personal Ozone Monitor,FEM,EQOA-0815-227,2B Technologies,Personal Ozone Monitor (POM),2B Technologies Model Personal Ozone Monitor (POM),0.004,-0.004,0.5,3,T,Parts per million
Ozone,44201,901,Continuous,Instrumental,Ultraviolet 2B Model 202,-,-,2B Technologies,202,-,0.0015,-0.004,0.5,4,T,Parts per million
PM10 Total 0-10um STP,81102,1,Intermittent,Instrumental,Gravimetric,-,-,,SA244E (Low-Volume),-,1,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,2,Intermittent,Instrumental,Gravimetric,-,-,,GMW9200 (Low-Volume),-,1,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,3,Intermittent,Instrumental,Gravimetric,-,-,,WA10-Dichot. (Low-Volume),-,1,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,4,Intermittent,Instrumental,Gravimetric,-,-,,SA246B-Dichot. (Low-Volume),-,1,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,11,Continuous,Instrumental,Light-Scattering Laser Photometer,-,-,TSI,DustTrak 8530,-,0.001,0,400,2,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,12,Continuous,Instrumental,Light-Scattering Laser Photometer,-,-,TSI,DustTrak DRX 8533,-,0.001,0,150,2,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,25,Intermittent,Instrumental,Gravimetric,-,-,,SA254 (Medium-Volume),-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,26,Intermittent,Instrumental,Gravimetric,-,-,,GMW9100 (Medium-Volume),-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,40,Continuous,Instrumental,BETA-GAUGE,-,-,Wedding & Associates,Automated-PM10 Sampler,-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,41,Continuous,Instrumental,Beta Attenuation,-,-,,BAM-102-Continuous Monitor,-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,51,Intermittent,Instrumental,Gravimetric,-,-,,SA321 (High-Volume),-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,52,Intermittent,Instrumental,Gravimetric,-,-,,SA321A (High-Volume),-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,53,Intermittent,Instrumental,Gravimetric,-,-,,GMW9100 (High-Volume),-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,54,Intermittent,Instrumental,Gravimetric,-,-,,High-Volume-W10,-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,55,Intermittent,Instrumental,Gravimetric,-,-,,High-Volume-W10-(W/MAINT.AC.PORT),-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,56,Intermittent,Instrumental,Gravimetric,-,-,,High-Volume-SA321G-(321-W/OILSHIM),-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,57,Intermittent,Instrumental,Gravimetric,-,-,,High-Volume-SA321AG(321A-W/OILSHIM),-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,58,Intermittent,Instrumental,Gravimetric,-,-,,High-Volume-SA321B,-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,59,Intermittent,Instrumental,Gravimetric,-,-,,High-Volume-SA1200,-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,62,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1087-062,Wedding & Associates/Thermo Environmental Instruments,600,Wedding & Associates/Thermo Environmental Instruments Model 600,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,63,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1287-063,Graseby Andersen/GMW,1200,Graseby Andersen/GMW Model 1200,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,64,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1287-064,Graseby Andersen/GMW,321-B,Graseby Andersen/GMW Model 321-B,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,65,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1287-065,Graseby Andersen/GMW,321-C,Graseby Andersen/GMW Model 321-C,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,71,Intermittent,Instrumental,Gravimetric-Quartz Filters,FRM,RFPS-0389-071,Oregon DEQ,Medium Volume PM10 Sampler,Oregon DEQ Model Medium Volume PM10 Sampler,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,73,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0789-073,Graseby Andersen/GMW,SA241 Dichot. Sampler,Graseby Andersen/GMW Model SA241 Dichot. Sampler,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,73,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0789-073,Graseby Andersen/GMW,SA241M Dichot. Sampler,Graseby Andersen/GMW Model SA241M Dichot. Sampler,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,76,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0990-076,Graseby Andersen/GMW,FH621-N Beta Monitor,Graseby Andersen/GMW Model FH621-N Beta Monitor,4,-50,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,79,Continuous,Instrumental,TEOM-Gravimetric,FEM,EQPM-1090-079,Thermo Scientific,TEOM 1400AB,Thermo Scientific Model TEOM 1400AB,-50,-50,13000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,79,Continuous,Instrumental,TEOM-Gravimetric,FEM,EQPM-1090-079,Thermo Scientific,TEOM 1405,Thermo Scientific Model TEOM 1405,-50,-50,13000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,79,Continuous,Instrumental,TEOM-Gravimetric,FEM,EQPM-1090-079,Rupprecht & Patashnick,TEOM Series 1400,Rupprecht & Patashnick Model TEOM Series 1400,-50,-50,13000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,79,Continuous,Instrumental,TEOM-Gravimetric,FEM,EQPM-1090-079,Rupprecht & Patashnick,TEOM Series 1400a,Rupprecht & Patashnick Model TEOM Series 1400a,-50,-50,13000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,81,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0391-081,Wedding & Associates/Thermo Environmental Instruments,650,Wedding & Associates/Thermo Environmental Instruments Model 650,-10,-10,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,98,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0694-098,Thermo Scientific/Rupprecht & Patashnick,Partisol 2000,Thermo Scientific/Rupprecht & Patashnick Model Partisol 2000,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,122,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0798-122,"Met One Instruments, Inc./Sibata",BAM/GBAM 1020,"Met One Instruments, Inc./Sibata Model BAM/GBAM 1020",4,-5,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,122,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0798-122,"Met One Instruments, Inc./Sibata",BAM/GBAM 1020-1,"Met One Instruments, Inc./Sibata Model BAM/GBAM 1020-1",4,-5,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,122,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0798-122,Horiba Instruments,APDA-371,Horiba Model APDA-371,4,-5,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,122,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0798-122,Acoem Ecotech,Spirant BAM 1000,Acoem Ecotech Model Spirant BAM 1000,4,-5,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,124,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1298-124,BGI Inc.,PQ100,BGI Inc. Model PQ100,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,125,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1298-125,BGI Inc.,PQ200,BGI Inc. Model PQ200,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,126,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1298-126,Thermo Scientific,Partisol 2000-FRM,Thermo Scientific Model Partisol 2000-FRM,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,126,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1298-126,Thermo Fisher Scientific,Partisol 2000i,Thermo Fisher Scientific Model Partisol 2000i,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,126,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1298-126,Rupprecht & Patashnick,Partisol-FRM 2000,Rupprecht & Patashnick Model Partisol-FRM 2000,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,127,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1298-127,Thermo Scientific,Partisol-Plus 2025,Thermo Scientific Model Partisol-Plus 2025,4,0,17000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,127,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1298-127,Thermo Fisher Scientific,Partisol 2025i,Thermo Fisher Scientific Model Partisol 2025i,4,0,17000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,127,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1298-127,Rupprecht & Patashnick,Partisol-Plus 2025,Rupprecht & Patashnick Model Partisol-Plus 2025,4,0,17000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,130,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0699-130,Andersen,RAAS10-100 Single Channel,Andersen Model RAAS10-100 Single Channel,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,131,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0699-131,Andersen,RAAS10-200 Single Channel,Andersen Model RAAS10-200 Single Channel,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,132,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0699-132,Andersen,RAAS10-300 Multi Channel,Andersen Model RAAS10-300 Multi Channel,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,141,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0202-141,Tisch Environmental,TE-6070,Tisch Environmental Model TE-6070,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,141,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0202-141,New Star Environmental,NS-6070,New Star Environmental Model NS-6070,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,150,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-1102-150,Thermo Andersen,Series FH 62 C14,Thermo Andersen Model Series FH 62 C14,4,-50,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,150,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-1102-150,Thermo Scientific,5014i Beta,Thermo Scientific Model 5014i Beta,4,-50,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,150,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-1102-150,Thermo Scientific,5028i Beta,Thermo Scientific Model 5028i Beta,4,-50,5000,0,T,Micrograms/cubic meter (25 C)
