"Agency","Site","Site AQS","Param","Param AQS","POC","Method","Duration","Date (UTC)","Time (UTC)","Date (LST)","Time (LST)","Offset (LST)","Value","Unit","QC Code"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/22/2019","16:00","09/22/2019","11:00","-05:00","38.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/22/2019","17:00","09/22/2019","12:00","-05:00","34.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/22/2019","18:00","09/22/2019","13:00","-05:00","32.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/22/2019","19:00","09/22/2019","14:00","-05:00","31.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/22/2019","20:00","09/22/2019","15:00","-05:00","31.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/22/2019","21:00","09/22/2019","16:00","-05:00","33.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/22/2019","22:00","09/22/2019","17:00","-05:00","38.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/22/2019","23:00","09/22/2019","18:00","-05:00","49.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","00:00","09/22/2019","19:00","-05:00","56.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","01:00","09/22/2019","20:00","-05:00","59.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","02:00","09/22/2019","21:00","-05:00","62.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","03:00","09/22/2019","22:00","-05:00","65.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","04:00","09/22/2019","23:00","-05:00","69.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","05:00","09/23/2019","00:00","-05:00","71.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","06:00","09/23/2019","01:00","-05:00","74.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","07:00","09/23/2019","02:00","-05:00","76.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","08:00","09/23/2019","03:00","-05:00","78.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","09:00","09/23/2019","04:00","-05:00","80.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","10:00","09/23/2019","05:00","-05:00","82.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","11:00","09/23/2019","06:00","-05:00","84.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","12:00","09/23/2019","07:00","-05:00","76.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","13:00","09/23/2019","08:00","-05:00","64.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","14:00","09/23/2019","09:00","-05:00","55.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","15:00","09/23/2019","10:00","-05:00","47.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","16:00","09/23/2019","11:00","-05:00","39.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","17:00","09/23/2019","12:00","-05:00","32.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","18:00","09/23/2019","13:00","-05:00","28.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","19:00","09/23/2019","14:00","-05:00","29.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","20:00","09/23/2019","15:00","-05:00","28.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","21:00","09/23/2019","16:00","-05:00","28.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","22:00","09/23/2019","17:00","-05:00","31.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/23/2019","23:00","09/23/2019","18:00","-05:00","40.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","00:00","09/23/2019","19:00","-05:00","50.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","01:00","09/23/2019","20:00","-05:00","59.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","02:00","09/23/2019","21:00","-05:00","60.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","03:00","09/23/2019","22:00","-05:00","61.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","04:00","09/23/2019","23:00","-05:00","65.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","05:00","09/24/2019","00:00","-05:00","69.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","06:00","09/24/2019","01:00","-05:00","73.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","07:00","09/24/2019","02:00","-05:00","75.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","08:00","09/24/2019","03:00","-05:00","78.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","09:00","09/24/2019","04:00","-05:00","80.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","10:00","09/24/2019","05:00","-05:00","82.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","11:00","09/24/2019","06:00","-05:00","84.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","12:00","09/24/2019","07:00","-05:00","77.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","13:00","09/24/2019","08:00","-05:00","56.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","14:00","09/24/2019","09:00","-05:00","40.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","15:00","09/24/2019","10:00","-05:00","33.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","16:00","09/24/2019","11:00","-05:00","26.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","17:00","09/24/2019","12:00","-05:00","22.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","18:00","09/24/2019","13:00","-05:00","22.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","19:00","09/24/2019","14:00","-05:00","21.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","20:00","09/24/2019","15:00","-05:00","21.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","21:00","09/24/2019","16:00","-05:00","21.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","22:00","09/24/2019","17:00","-05:00","25.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/24/2019","23:00","09/24/2019","18:00","-05:00","33.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","00:00","09/24/2019","19:00","-05:00","42.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","01:00","09/24/2019","20:00","-05:00","52.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","02:00","09/24/2019","21:00","-05:00","60.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","03:00","09/24/2019","22:00","-05:00","66.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","04:00","09/24/2019","23:00","-05:00","61.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","05:00","09/25/2019","00:00","-05:00","66.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","06:00","09/25/2019","01:00","-05:00","73.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","07:00","09/25/2019","02:00","-05:00","82.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","08:00","09/25/2019","03:00","-05:00","85.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","09:00","09/25/2019","04:00","-05:00","87.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","10:00","09/25/2019","05:00","-05:00","88.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","11:00","09/25/2019","06:00","-05:00","89.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","12:00","09/25/2019","07:00","-05:00","84.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","13:00","09/25/2019","08:00","-05:00","56.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","14:00","09/25/2019","09:00","-05:00","43.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","15:00","09/25/2019","10:00","-05:00","42.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","16:00","09/25/2019","11:00","-05:00","40.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","17:00","09/25/2019","12:00","-05:00","37.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","18:00","09/25/2019","13:00","-05:00","35.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","19:00","09/25/2019","14:00","-05:00","35.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","20:00","09/25/2019","15:00","-05:00","36.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","21:00","09/25/2019","16:00","-05:00","38.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","22:00","09/25/2019","17:00","-05:00","45.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/25/2019","23:00","09/25/2019","18:00","-05:00","55.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","00:00","09/25/2019","19:00","-05:00","62.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","01:00","09/25/2019","20:00","-05:00","65.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","02:00","09/25/2019","21:00","-05:00","71.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","03:00","09/25/2019","22:00","-05:00","77.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","04:00","09/25/2019","23:00","-05:00","81.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","05:00","09/26/2019","00:00","-05:00","84.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","06:00","09/26/2019","01:00","-05:00","87.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","07:00","09/26/2019","02:00","-05:00","88.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","08:00","09/26/2019","03:00","-05:00","90.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","09:00","09/26/2019","04:00","-05:00","91.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","10:00","09/26/2019","05:00","-05:00","93.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","11:00","09/26/2019","06:00","-05:00","93.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","12:00","09/26/2019","07:00","-05:00","92.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","13:00","09/26/2019","08:00","-05:00","84.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","14:00","09/26/2019","09:00","-05:00","70.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","15:00","09/26/2019","10:00","-05:00","55.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","16:00","09/26/2019","11:00","-05:00","43.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","17:00","09/26/2019","12:00","-05:00","34.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","18:00","09/26/2019","13:00","-05:00","29.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","19:00","09/26/2019","14:00","-05:00","29.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","20:00","09/26/2019","15:00","-05:00","31.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","21:00","09/26/2019","16:00","-05:00","30.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","22:00","09/26/2019","17:00","-05:00","34.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/26/2019","23:00","09/26/2019","18:00","-05:00","41.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","00:00","09/26/2019","19:00","-05:00","53.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","01:00","09/26/2019","20:00","-05:00","61.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","02:00","09/26/2019","21:00","-05:00","65.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","03:00","09/26/2019","22:00","-05:00","70.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","04:00","09/26/2019","23:00","-05:00","70.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","05:00","09/27/2019","00:00","-05:00","71.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","06:00","09/27/2019","01:00","-05:00","65.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","07:00","09/27/2019","02:00","-05:00","66.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","08:00","09/27/2019","03:00","-05:00","71.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","09:00","09/27/2019","04:00","-05:00","74.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","10:00","09/27/2019","05:00","-05:00","76.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","11:00","09/27/2019","06:00","-05:00","76.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","12:00","09/27/2019","07:00","-05:00","66.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","13:00","09/27/2019","08:00","-05:00","53.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","14:00","09/27/2019","09:00","-05:00","48.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","15:00","09/27/2019","10:00","-05:00","46.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","16:00","09/27/2019","11:00","-05:00","41.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","17:00","09/27/2019","12:00","-05:00","39.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","18:00","09/27/2019","13:00","-05:00","40.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","19:00","09/27/2019","14:00","-05:00","42.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","20:00","09/27/2019","15:00","-05:00","47.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","21:00","09/27/2019","16:00","-05:00","57.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","22:00","09/27/2019","17:00","-05:00","61.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/27/2019","23:00","09/27/2019","18:00","-05:00","68.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","00:00","09/27/2019","19:00","-05:00","73.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","01:00","09/27/2019","20:00","-05:00","76.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","02:00","09/27/2019","21:00","-05:00","80.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","03:00","09/27/2019","22:00","-05:00","82.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","04:00","09/27/2019","23:00","-05:00","85.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","05:00","09/28/2019","00:00","-05:00","88.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","06:00","09/28/2019","01:00","-05:00","89.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","07:00","09/28/2019","02:00","-05:00","90.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","08:00","09/28/2019","03:00","-05:00","92.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","09:00","09/28/2019","04:00","-05:00","92.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","10:00","09/28/2019","05:00","-05:00","93.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","11:00","09/28/2019","06:00","-05:00","93.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","12:00","09/28/2019","07:00","-05:00","89.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","13:00","09/28/2019","08:00","-05:00","78.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","14:00","09/28/2019","09:00","-05:00","64.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","15:00","09/28/2019","10:00","-05:00","51.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","16:00","09/28/2019","11:00","-05:00","42.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","17:00","09/28/2019","12:00","-05:00","37.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","18:00","09/28/2019","13:00","-05:00","31.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","19:00","09/28/2019","14:00","-05:00","31.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","20:00","09/28/2019","15:00","-05:00","32.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","21:00","09/28/2019","16:00","-05:00","32.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","22:00","09/28/2019","17:00","-05:00","37.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/28/2019","23:00","09/28/2019","18:00","-05:00","51.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","00:00","09/28/2019","19:00","-05:00","55.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","01:00","09/28/2019","20:00","-05:00","58.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","02:00","09/28/2019","21:00","-05:00","63.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","03:00","09/28/2019","22:00","-05:00","67.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","04:00","09/28/2019","23:00","-05:00","71.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","05:00","09/29/2019","00:00","-05:00","75.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","06:00","09/29/2019","01:00","-05:00","79.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","07:00","09/29/2019","02:00","-05:00","80.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","08:00","09/29/2019","03:00","-05:00","82.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","09:00","09/29/2019","04:00","-05:00","85.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","10:00","09/29/2019","05:00","-05:00","86.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","11:00","09/29/2019","06:00","-05:00","88.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","12:00","09/29/2019","07:00","-05:00","84.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","13:00","09/29/2019","08:00","-05:00","68.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","14:00","09/29/2019","09:00","-05:00","57.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","15:00","09/29/2019","10:00","-05:00","49.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","16:00","09/29/2019","11:00","-05:00","42.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","17:00","09/29/2019","12:00","-05:00","37.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","18:00","09/29/2019","13:00","-05:00","32.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","19:00","09/29/2019","14:00","-05:00","31.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","20:00","09/29/2019","15:00","-05:00","29.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","21:00","09/29/2019","16:00","-05:00","31.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","22:00","09/29/2019","17:00","-05:00","35.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/29/2019","23:00","09/29/2019","18:00","-05:00","46.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","00:00","09/29/2019","19:00","-05:00","55.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","01:00","09/29/2019","20:00","-05:00","58.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","02:00","09/29/2019","21:00","-05:00","63.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","03:00","09/29/2019","22:00","-05:00","71.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","04:00","09/29/2019","23:00","-05:00","75.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","05:00","09/30/2019","00:00","-05:00","76.0","PERCENT","0"
"OAQ","Burdens Creek","370630099","RHUM","62201","1","011","1 Hr","09/30/2019","06:00","09/30/2019","01:00","-05:00","80.0","PERCENT","0"
