"Agency","Site","Site AQS","Param","Param AQS","POC","Method","Duration","Date (UTC)","Time (UTC)","Date (LST)","Time (LST)","Offset (LST)","Value","Unit","QC Code"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/24/2019","22:00","08/24/2019","17:00","-05:00","6.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/24/2019","23:00","08/24/2019","18:00","-05:00","6.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","00:00","08/24/2019","19:00","-05:00","6.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","01:00","08/24/2019","20:00","-05:00","6.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","02:00","08/24/2019","21:00","-05:00","7.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","03:00","08/24/2019","22:00","-05:00","7.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","04:00","08/24/2019","23:00","-05:00","7.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","05:00","08/25/2019","00:00","-05:00","7.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","06:00","08/25/2019","01:00","-05:00","7.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","07:00","08/25/2019","02:00","-05:00","6.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","08:00","08/25/2019","03:00","-05:00","6.8","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","09:00","08/25/2019","04:00","-05:00","6.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","10:00","08/25/2019","05:00","-05:00","6.8","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","11:00","08/25/2019","06:00","-05:00","6.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","12:00","08/25/2019","07:00","-05:00","6.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","13:00","08/25/2019","08:00","-05:00","6.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","14:00","08/25/2019","09:00","-05:00","5.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","15:00","08/25/2019","10:00","-05:00","5.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","16:00","08/25/2019","11:00","-05:00","5.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","17:00","08/25/2019","12:00","-05:00","5.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","18:00","08/25/2019","13:00","-05:00","5.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","19:00","08/25/2019","14:00","-05:00","5.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","20:00","08/25/2019","15:00","-05:00","5.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","21:00","08/25/2019","16:00","-05:00","5.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","22:00","08/25/2019","17:00","-05:00","5.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/25/2019","23:00","08/25/2019","18:00","-05:00","5.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","00:00","08/25/2019","19:00","-05:00","5.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","01:00","08/25/2019","20:00","-05:00","5.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","02:00","08/25/2019","21:00","-05:00","6.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","03:00","08/25/2019","22:00","-05:00","6.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","04:00","08/25/2019","23:00","-05:00","7.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","05:00","08/26/2019","00:00","-05:00","6.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","06:00","08/26/2019","01:00","-05:00","6.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","07:00","08/26/2019","02:00","-05:00","6.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","08:00","08/26/2019","03:00","-05:00","6.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","09:00","08/26/2019","04:00","-05:00","5.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","10:00","08/26/2019","05:00","-05:00","6.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","11:00","08/26/2019","06:00","-05:00","5.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","12:00","08/26/2019","07:00","-05:00","5.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","13:00","08/26/2019","08:00","-05:00","6.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","14:00","08/26/2019","09:00","-05:00","6.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","15:00","08/26/2019","10:00","-05:00","5.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","16:00","08/26/2019","11:00","-05:00","5.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","17:00","08/26/2019","12:00","-05:00","5.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","18:00","08/26/2019","13:00","-05:00","5.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","19:00","08/26/2019","14:00","-05:00","5.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","20:00","08/26/2019","15:00","-05:00","4.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","21:00","08/26/2019","16:00","-05:00","4.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","22:00","08/26/2019","17:00","-05:00","4.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/26/2019","23:00","08/26/2019","18:00","-05:00","4.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","00:00","08/26/2019","19:00","-05:00","4.8","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","01:00","08/26/2019","20:00","-05:00","5.8","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","02:00","08/26/2019","21:00","-05:00","6.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","03:00","08/26/2019","22:00","-05:00","6.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","04:00","08/26/2019","23:00","-05:00","6.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","05:00","08/27/2019","00:00","-05:00","6.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","06:00","08/27/2019","01:00","-05:00","5.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","07:00","08/27/2019","02:00","-05:00","5.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","08:00","08/27/2019","03:00","-05:00","6.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","09:00","08/27/2019","04:00","-05:00","6.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","10:00","08/27/2019","05:00","-05:00","6.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","11:00","08/27/2019","06:00","-05:00","6.8","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","12:00","08/27/2019","07:00","-05:00","7.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","13:00","08/27/2019","08:00","-05:00","7.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","14:00","08/27/2019","09:00","-05:00","8.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","15:00","08/27/2019","10:00","-05:00","7.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","16:00","08/27/2019","11:00","-05:00","7.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","17:00","08/27/2019","12:00","-05:00","6.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","18:00","08/27/2019","13:00","-05:00","6.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","19:00","08/27/2019","14:00","-05:00","6.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","20:00","08/27/2019","15:00","-05:00","6.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","21:00","08/27/2019","16:00","-05:00","5.8","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","22:00","08/27/2019","17:00","-05:00","5.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/27/2019","23:00","08/27/2019","18:00","-05:00","5.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","00:00","08/27/2019","19:00","-05:00","6.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","01:00","08/27/2019","20:00","-05:00","6.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","02:00","08/27/2019","21:00","-05:00","6.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","03:00","08/27/2019","22:00","-05:00","6.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","04:00","08/27/2019","23:00","-05:00","6.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","05:00","08/28/2019","00:00","-05:00","6.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","06:00","08/28/2019","01:00","-05:00","6.8","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","07:00","08/28/2019","02:00","-05:00","6.8","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","08:00","08/28/2019","03:00","-05:00","7.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","09:00","08/28/2019","04:00","-05:00","7.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","10:00","08/28/2019","05:00","-05:00","7.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","11:00","08/28/2019","06:00","-05:00","6.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","12:00","08/28/2019","07:00","-05:00","6.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","13:00","08/28/2019","08:00","-05:00","6.8","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","14:00","08/28/2019","09:00","-05:00","5.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","15:00","08/28/2019","10:00","-05:00","6.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","16:00","08/28/2019","11:00","-05:00","5.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","17:00","08/28/2019","12:00","-05:00","5.8","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","18:00","08/28/2019","13:00","-05:00","5.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","19:00","08/28/2019","14:00","-05:00","5.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","20:00","08/28/2019","15:00","-05:00","5.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","21:00","08/28/2019","16:00","-05:00","5.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","22:00","08/28/2019","17:00","-05:00","4.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/28/2019","23:00","08/28/2019","18:00","-05:00","4.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","00:00","08/28/2019","19:00","-05:00","4.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","01:00","08/28/2019","20:00","-05:00","4.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","02:00","08/28/2019","21:00","-05:00","5.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","03:00","08/28/2019","22:00","-05:00","5.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","04:00","08/28/2019","23:00","-05:00","6.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","05:00","08/29/2019","00:00","-05:00","6.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","06:00","08/29/2019","01:00","-05:00","6.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","07:00","08/29/2019","02:00","-05:00","7.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","08:00","08/29/2019","03:00","-05:00","7.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","09:00","08/29/2019","04:00","-05:00","7.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","10:00","08/29/2019","05:00","-05:00","7.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","11:00","08/29/2019","06:00","-05:00","10.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","12:00","08/29/2019","07:00","-05:00","6.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","13:00","08/29/2019","08:00","-05:00","5.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","14:00","08/29/2019","09:00","-05:00","5.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","15:00","08/29/2019","10:00","-05:00","5.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","16:00","08/29/2019","11:00","-05:00","5.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","17:00","08/29/2019","12:00","-05:00","5.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","18:00","08/29/2019","13:00","-05:00","5.8","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","19:00","08/29/2019","14:00","-05:00","5.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","20:00","08/29/2019","15:00","-05:00","5.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","21:00","08/29/2019","16:00","-05:00","4.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","22:00","08/29/2019","17:00","-05:00","5.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/29/2019","23:00","08/29/2019","18:00","-05:00","5.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","00:00","08/29/2019","19:00","-05:00","5.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","01:00","08/29/2019","20:00","-05:00","5.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","02:00","08/29/2019","21:00","-05:00","5.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","03:00","08/29/2019","22:00","-05:00","6.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","04:00","08/29/2019","23:00","-05:00","6.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","05:00","08/30/2019","00:00","-05:00","7.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","06:00","08/30/2019","01:00","-05:00","7.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","07:00","08/30/2019","02:00","-05:00","6.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","08:00","08/30/2019","03:00","-05:00","7.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","09:00","08/30/2019","04:00","-05:00","7.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","10:00","08/30/2019","05:00","-05:00","7.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","11:00","08/30/2019","06:00","-05:00","7.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","12:00","08/30/2019","07:00","-05:00","6.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","13:00","08/30/2019","08:00","-05:00","7.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","14:00","08/30/2019","09:00","-05:00","7.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","15:00","08/30/2019","10:00","-05:00","6.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","16:00","08/30/2019","11:00","-05:00","5.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","17:00","08/30/2019","12:00","-05:00","5.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","18:00","08/30/2019","13:00","-05:00","5.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","19:00","08/30/2019","14:00","-05:00","5.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","20:00","08/30/2019","15:00","-05:00","5.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","21:00","08/30/2019","16:00","-05:00","4.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","22:00","08/30/2019","17:00","-05:00","4.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/30/2019","23:00","08/30/2019","18:00","-05:00","4.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","00:00","08/30/2019","19:00","-05:00","5.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","01:00","08/30/2019","20:00","-05:00","6.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","02:00","08/30/2019","21:00","-05:00","7.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","03:00","08/30/2019","22:00","-05:00","7.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","04:00","08/30/2019","23:00","-05:00","7.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","05:00","08/31/2019","00:00","-05:00","7.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","06:00","08/31/2019","01:00","-05:00","7.5","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","07:00","08/31/2019","02:00","-05:00","8.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","08:00","08/31/2019","03:00","-05:00","8.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","09:00","08/31/2019","04:00","-05:00","8.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","10:00","08/31/2019","05:00","-05:00","8.7","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","11:00","08/31/2019","06:00","-05:00","8.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","12:00","08/31/2019","07:00","-05:00","8.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","13:00","08/31/2019","08:00","-05:00","8.8","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","14:00","08/31/2019","09:00","-05:00","8.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","15:00","08/31/2019","10:00","-05:00","8.4","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","16:00","08/31/2019","11:00","-05:00","7.9","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","17:00","08/31/2019","12:00","-05:00","7.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","18:00","08/31/2019","13:00","-05:00","7.8","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","19:00","08/31/2019","14:00","-05:00","8.2","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","20:00","08/31/2019","15:00","-05:00","9.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","21:00","08/31/2019","16:00","-05:00","9.1","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","22:00","08/31/2019","17:00","-05:00","8.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","08/31/2019","23:00","08/31/2019","18:00","-05:00","8.6","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","00:00","08/31/2019","19:00","-05:00","9.0","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","01:00","08/31/2019","20:00","-05:00","9.3","UG/M3","0"
"OAQ","Burdens Creek","370630099","PM2.5-88101","88101","1","238","1 Hr","09/01/2019","02:00","08/31/2019","21:00","-05:00","10.0","UG/M3","0"
