CRADA · AQY BB-522 (AQY BB-522)
Instrument Data export
8/1/2019 to 9/1/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2019/08/21 00:23:00,0.7,31.5,1.4,23.39,94.1,22.4,Sample
2019/08/21 00:24:00,-12.1,32.2,1.3,23.41,93.8,22.3,Sample
2019/08/21 00:25:00,-3.5,32.6,1.4,23.45,93.8,22.4,Sample
2019/08/21 00:26:00,1.1,32.4,1.4,23.42,93.8,22.4,Sample
2019/08/21 00:27:00,1.8,32.6,1.4,23.41,93.6,22.3,Sample
2019/08/21 00:28:00,2.3,32.8,1.4,23.41,93.4,22.3,Sample
2019/08/21 00:29:00,-2.6,32.7,1.5,23.40,93.8,22.3,Sample
2019/08/21 00:30:00,-1.1,31.7,1.5,23.40,94.0,22.4,Sample
2019/08/21 00:31:00,-4.7,31.2,1.4,23.40,94.1,22.4,Sample
2019/08/21 00:32:00,-12.9,31.3,1.5,23.42,94.1,22.4,Sample
2019/08/21 00:33:00,9.2,31.7,1.4,23.41,94.3,22.4,Sample
2019/08/21 00:34:00,-3.9,31.3,1.5,23.40,94.1,22.4,Sample
2019/08/21 00:35:00,8.3,30.9,1.6,23.40,94.3,22.4,Sample
2019/08/21 00:36:00,-5.5,31.1,1.5,23.38,94.4,22.4,Sample
2019/08/21 00:37:00,-0.6,31.1,1.4,23.34,94.4,22.4,Sample
2019/08/21 00:38:00,-3.6,30.6,1.4,23.33,95.0,22.5,Sample
2019/08/21 00:39:00,-4.0,30.6,1.4,23.29,95.6,22.5,Sample
2019/08/21 00:40:00,-7.0,29.9,1.5,23.27,95.5,22.5,Sample
2019/08/21 00:41:00,-3.9,29.2,1.5,23.27,95.4,22.5,Sample
2019/08/21 00:42:00,-10.6,30.1,1.4,23.29,94.7,22.4,Sample
2019/08/21 00:43:00,0.7,31.7,1.3,23.30,94.6,22.4,Sample
2019/08/21 00:44:00,-2.2,31.3,1.4,23.30,94.8,22.4,Sample
2019/08/21 00:45:00,-2.4,30.7,1.3,23.30,94.8,22.4,Sample
2019/08/21 00:46:00,-8.2,30.9,1.5,23.30,94.7,22.4,Sample
2019/08/21 00:47:00,5.1,30.6,1.4,23.30,95.0,22.4,Sample
2019/08/21 00:48:00,-0.5,29.9,1.4,23.30,94.9,22.4,Sample
2019/08/21 00:49:00,-6.8,30.4,1.4,23.30,94.6,22.4,Sample
2019/08/21 00:50:00,-1.8,31.6,1.4,23.30,94.3,22.3,Sample
2019/08/21 00:51:00,0.4,32.5,1.4,23.31,94.1,22.3,Sample
2019/08/21 00:52:00,-1.9,32.7,1.4,23.33,94.1,22.3,Sample
2019/08/21 00:53:00,-8.3,32.6,1.4,23.37,94.1,22.4,Sample
2019/08/21 00:54:00,2.6,32.1,1.4,23.40,94.1,22.4,Sample
2019/08/21 00:55:00,4.2,31.6,1.4,23.40,94.1,22.4,Sample
2019/08/21 00:56:00,-5.5,31.7,1.5,23.40,94.1,22.4,Sample
2019/08/21 00:57:00,-4.9,31.6,1.4,23.40,94.1,22.4,Sample
2019/08/21 00:58:00,-1.5,31.5,1.4,23.40,94.1,22.4,Sample
2019/08/21 00:59:00,2.5,31.2,1.5,23.40,94.1,22.4,Sample
2019/08/21 01:00:00,-9.9,31.0,1.5,23.39,94.0,22.4,Sample
2019/08/21 01:01:00,-1.4,31.8,1.5,23.43,94.1,22.4,Sample
2019/08/21 01:02:00,8.4,32.1,1.4,23.46,94.2,22.5,Sample
2019/08/21 01:03:00,-0.4,31.5,1.5,23.45,94.4,22.5,Sample
2019/08/21 01:04:00,-13.4,30.8,1.5,23.47,94.2,22.5,Sample
2019/08/21 01:05:00,-1.2,30.7,1.4,23.43,94.3,22.5,Sample
2019/08/21 01:06:00,-3.9,30.6,1.4,23.40,94.2,22.4,Sample
2019/08/21 01:07:00,6.7,31.4,1.5,23.40,94.1,22.4,Sample
2019/08/21 01:08:00,-1.6,31.3,1.5,23.40,94.1,22.4,Sample
2019/08/21 01:09:00,-5.0,30.9,1.5,23.43,94.1,22.4,Sample
2019/08/21 01:10:00,1.4,31.6,1.4,23.42,94.1,22.4,Sample
2019/08/21 01:11:00,-2.0,31.9,1.4,23.44,94.1,22.4,Sample
2019/08/21 01:12:00,-11.5,30.9,1.5,23.45,94.5,22.5,Sample
2019/08/21 01:13:00,-0.8,29.9,1.6,23.40,94.4,22.4,Sample
2019/08/21 01:14:00,-1.5,30.6,1.5,23.41,94.1,22.4,Sample
2019/08/21 01:15:00,-2.9,31.9,1.4,23.46,94.1,22.5,Sample
2019/08/21 01:16:00,-6.3,31.5,1.5,23.45,94.3,22.5,Sample
2019/08/21 01:17:00,-3.2,30.4,1.5,23.48,94.6,22.6,Sample
2019/08/21 01:18:00,-12.2,29.8,1.5,23.49,94.7,22.6,Sample
2019/08/21 01:19:00,-3.4,29.3,1.6,23.49,94.6,22.6,Sample
2019/08/21 01:20:00,-7.2,29.2,1.5,23.45,94.4,22.5,Sample
2019/08/21 01:21:00,-5.9,30.5,1.6,23.45,94.2,22.5,Sample
2019/08/21 01:22:00,4.8,31.4,1.5,23.49,94.2,22.5,Sample
2019/08/21 01:23:00,-3.9,31.2,1.7,23.50,94.2,22.5,Sample
2019/08/21 01:24:00,-7.5,30.3,1.5,23.50,94.2,22.5,Sample
2019/08/21 01:25:00,-3.4,30.0,1.5,23.50,94.0,22.5,Sample
2019/08/21 01:26:00,-1.5,31.0,1.5,23.50,94.1,22.5,Sample
2019/08/21 01:27:00,8.2,32.0,1.6,23.50,93.9,22.5,Sample
2019/08/21 01:28:00,-1.7,31.8,1.6,23.50,94.0,22.5,Sample
2019/08/21 01:29:00,-9.7,31.4,1.5,23.50,94.2,22.5,Sample
2019/08/21 01:30:00,-4.7,30.7,1.5,23.50,94.2,22.5,Sample
2019/08/21 01:31:00,6.5,30.1,1.6,23.49,94.6,22.6,Sample
2019/08/21 01:32:00,-1.0,30.0,1.5,23.46,94.4,22.5,Sample
2019/08/21 01:33:00,-6.9,29.7,1.5,23.41,94.9,22.5,Sample
2019/08/21 01:34:00,-7.7,29.7,1.4,23.42,94.5,22.5,Sample
2019/08/21 01:35:00,-2.3,31.1,1.7,23.45,94.4,22.5,Sample
2019/08/21 01:36:00,-3.3,30.8,1.5,23.48,94.7,22.6,Sample
2019/08/21 01:37:00,-7.5,30.2,1.6,23.48,94.5,22.5,Sample
2019/08/21 01:38:00,-7.7,29.9,1.6,23.48,94.7,22.6,Sample
2019/08/21 01:39:00,-3.0,29.7,1.5,23.49,94.8,22.6,Sample
2019/08/21 01:40:00,-8.0,29.4,1.5,23.50,94.7,22.6,Sample
2019/08/21 01:41:00,2.7,29.5,1.6,23.50,94.3,22.5,Sample
2019/08/21 01:42:00,-7.8,29.8,1.6,23.50,94.6,22.6,Sample
2019/08/21 01:43:00,1.8,29.1,1.6,23.50,94.8,22.6,Sample
2019/08/21 01:44:00,-10.3,29.2,1.6,23.50,94.6,22.6,Sample
2019/08/21 01:45:00,-14.7,30.4,1.6,23.54,94.2,22.6,Sample
2019/08/21 01:46:00,-10.1,30.5,1.5,23.57,94.5,22.6,Sample
2019/08/21 01:47:00,-5.6,29.6,1.5,23.58,94.2,22.6,Sample
2019/08/21 01:48:00,-6.9,30.3,1.5,23.61,94.2,22.6,Sample
2019/08/21 01:49:00,-5.7,30.7,1.6,23.62,94.2,22.6,Sample
2019/08/21 01:50:00,-7.0,30.4,1.7,23.62,94.2,22.6,Sample
2019/08/21 01:51:00,-3.8,29.8,1.6,23.60,94.2,22.6,Sample
2019/08/21 01:52:00,-6.4,29.5,1.6,23.64,94.3,22.7,Sample
2019/08/21 01:53:00,-6.6,29.3,1.5,23.68,94.6,22.8,Sample
2019/08/21 01:54:00,-5.0,28.4,1.5,23.70,94.7,22.8,Sample
2019/08/21 01:55:00,-4.8,28.5,1.6,23.70,94.7,22.8,Sample
2019/08/21 01:56:00,2.6,28.8,1.6,23.68,94.5,22.7,Sample
2019/08/21 01:57:00,-3.2,28.5,1.6,23.66,94.6,22.7,Sample
2019/08/21 01:58:00,-10.3,28.1,1.5,23.62,94.7,22.7,Sample
2019/08/21 01:59:00,-15.8,28.0,1.5,23.63,94.9,22.8,Sample
2019/08/21 02:00:00,-5.0,28.6,1.6,23.68,94.3,22.7,Sample
2019/08/21 02:01:00,-8.7,30.4,1.6,23.70,94.3,22.7,Sample
2019/08/21 02:02:00,2.2,29.6,1.6,23.70,94.4,22.8,Sample
2019/08/21 02:03:00,-3.7,28.4,1.7,23.70,94.6,22.8,Sample
2019/08/21 02:04:00,-6.6,28.1,1.6,23.69,94.7,22.8,Sample
2019/08/21 02:05:00,-4.6,28.6,1.8,23.65,94.3,22.7,Sample
2019/08/21 02:06:00,-3.3,30.0,1.6,23.68,94.2,22.7,Sample
2019/08/21 02:07:00,-5.3,31.4,1.7,23.70,94.2,22.7,Sample
2019/08/21 02:08:00,-3.2,31.5,1.8,23.70,94.2,22.7,Sample
2019/08/21 02:09:00,1.9,31.5,1.8,23.63,94.1,22.6,Sample
2019/08/21 02:10:00,-1.9,31.2,1.8,23.66,94.2,22.7,Sample
2019/08/21 02:11:00,-3.8,30.5,1.8,23.63,94.0,22.6,Sample
2019/08/21 02:12:00,-2.0,30.8,1.8,23.62,94.1,22.6,Sample
2019/08/21 02:13:00,2.2,30.0,1.8,23.60,94.0,22.6,Sample
2019/08/21 02:14:00,-10.1,30.0,1.8,23.62,94.2,22.6,Sample
2019/08/21 02:15:00,1.6,29.4,1.7,23.60,94.6,22.7,Sample
2019/08/21 02:16:00,-4.9,28.3,1.7,23.60,94.7,22.7,Sample
2019/08/21 02:17:00,-3.6,27.9,1.6,23.58,94.8,22.7,Sample
2019/08/21 02:18:00,0.6,27.6,1.7,23.52,94.8,22.6,Sample
2019/08/21 02:19:00,-6.9,28.5,1.6,23.54,94.5,22.6,Sample
2019/08/21 02:20:00,-11.4,29.4,1.7,23.58,94.4,22.6,Sample
2019/08/21 02:21:00,6.1,29.6,1.8,23.55,94.3,22.6,Sample
2019/08/21 02:22:00,0.0,29.9,1.9,23.52,94.6,22.6,Sample
2019/08/21 02:23:00,-10.7,29.7,1.8,23.52,94.3,22.6,Sample
2019/08/21 02:24:00,-12.2,30.1,2.0,23.59,94.2,22.6,Sample
2019/08/21 02:25:00,0.9,30.5,1.9,23.61,94.2,22.6,Sample
2019/08/21 02:26:00,0.0,30.8,1.9,23.64,93.8,22.6,Sample
2019/08/21 02:27:00,-11.5,30.6,2.0,23.70,94.0,22.7,Sample
2019/08/21 02:28:00,-6.3,29.9,2.1,23.70,93.9,22.7,Sample
2019/08/21 02:29:00,-1.6,29.4,2.0,23.70,93.9,22.7,Sample
2019/08/21 02:30:00,-4.8,29.7,2.0,23.70,93.8,22.6,Sample
2019/08/21 02:31:00,-0.8,30.2,2.0,23.71,93.4,22.6,Sample
2019/08/21 02:32:00,-5.9,30.9,2.1,23.74,93.4,22.6,Sample
2019/08/21 02:33:00,-9.9,30.4,2.1,23.77,93.3,22.6,Sample
2019/08/21 02:34:00,1.0,30.5,2.1,23.80,93.3,22.7,Sample
2019/08/21 02:35:00,1.7,30.6,2.2,23.80,93.3,22.7,Sample
2019/08/21 02:36:00,-5.9,30.0,2.1,23.83,93.4,22.7,Sample
2019/08/21 02:37:00,-6.9,29.8,2.0,23.82,93.2,22.7,Sample
2019/08/21 02:38:00,-5.5,30.1,2.0,23.86,93.1,22.7,Sample
2019/08/21 02:39:00,0.6,30.1,2.0,23.88,93.2,22.7,Sample
2019/08/21 02:40:00,1.5,30.4,2.1,23.83,93.0,22.6,Sample
2019/08/21 02:41:00,-4.9,30.7,2.0,23.83,93.0,22.6,Sample
2019/08/21 02:42:00,-0.5,30.5,2.0,23.83,93.2,22.7,Sample
2019/08/21 02:43:00,-2.9,30.1,2.0,23.80,93.3,22.7,Sample
2019/08/21 02:44:00,-4.6,29.4,2.1,23.80,93.2,22.6,Sample
2019/08/21 02:45:00,0.3,30.1,2.0,23.79,93.1,22.6,Sample
2019/08/21 02:46:00,-4.6,30.4,1.9,23.77,93.3,22.6,Sample
2019/08/21 02:47:00,-0.9,30.2,1.9,23.71,93.2,22.5,Sample
2019/08/21 02:48:00,3.4,29.9,2.0,23.70,93.4,22.6,Sample
2019/08/21 02:49:00,-8.4,29.8,2.0,23.70,93.5,22.6,Sample
2019/08/21 02:50:00,0.9,29.2,1.9,23.69,93.6,22.6,Sample
2019/08/21 02:51:00,-0.2,29.4,1.9,23.69,93.4,22.6,Sample
2019/08/21 02:52:00,-3.0,30.2,2.1,23.68,93.6,22.6,Sample
2019/08/21 02:53:00,1.1,29.8,2.0,23.62,93.6,22.5,Sample
2019/08/21 02:54:00,-8.7,29.4,2.0,23.68,93.8,22.6,Sample
2019/08/21 02:55:00,3.2,29.4,1.9,23.67,93.7,22.6,Sample
2019/08/21 02:56:00,-7.2,29.5,1.8,23.69,93.6,22.6,Sample
2019/08/21 02:57:00,-0.5,29.2,2.0,23.68,93.7,22.6,Sample
2019/08/21 02:58:00,0.7,29.4,2.0,23.64,93.9,22.6,Sample
2019/08/21 02:59:00,-7.4,29.5,2.1,23.64,93.9,22.6,Sample
2019/08/21 03:00:00,0.0,29.5,1.9,23.61,93.8,22.6,Sample
2019/08/21 03:01:00,-7.6,29.8,1.9,23.60,93.9,22.6,Sample
2019/08/21 03:02:00,-10.4,29.2,2.0,23.60,94.0,22.6,Sample
2019/08/21 03:03:00,4.9,29.2,2.0,23.60,93.9,22.6,Sample
2019/08/21 03:04:00,-4.2,29.8,2.0,23.60,94.0,22.6,Sample
2019/08/21 03:05:00,-7.8,29.5,2.1,23.60,93.9,22.6,Sample
2019/08/21 03:06:00,-2.0,29.3,2.0,23.60,94.1,22.6,Sample
2019/08/21 03:07:00,1.8,29.7,2.1,23.59,94.0,22.6,Sample
2019/08/21 03:08:00,-6.6,29.7,1.9,23.60,94.1,22.6,Sample
2019/08/21 03:09:00,-3.6,29.3,2.0,23.58,94.2,22.6,Sample
2019/08/21 03:10:00,-11.0,29.5,1.9,23.60,94.0,22.6,Sample
2019/08/21 03:11:00,-0.8,29.7,2.0,23.61,94.0,22.6,Sample
2019/08/21 03:12:00,6.9,30.0,2.2,23.62,94.0,22.6,Sample
2019/08/21 03:13:00,-8.7,29.9,2.1,23.64,94.1,22.6,Sample
2019/08/21 03:14:00,-1.3,29.8,2.0,23.61,94.1,22.6,Sample
2019/08/21 03:15:00,-6.3,29.6,2.0,23.62,94.2,22.6,Sample
2019/08/21 03:16:00,1.1,29.3,1.9,23.61,94.2,22.6,Sample
2019/08/21 03:17:00,-8.0,29.6,1.9,23.62,94.2,22.6,Sample
2019/08/21 03:18:00,-3.4,29.9,2.0,23.67,94.2,22.7,Sample
2019/08/21 03:19:00,0.4,29.9,2.0,23.70,94.2,22.7,Sample
2019/08/21 03:20:00,-2.3,29.9,1.9,23.70,94.2,22.7,Sample
2019/08/21 03:21:00,-7.9,30.1,1.9,23.70,94.1,22.7,Sample
2019/08/21 03:22:00,4.8,30.3,2.1,23.70,94.2,22.7,Sample
2019/08/21 03:23:00,1.8,29.8,2.0,23.67,94.5,22.7,Sample
2019/08/21 03:24:00,-3.5,28.5,1.9,23.62,94.8,22.7,Sample
2019/08/21 03:25:00,-14.8,27.3,1.9,23.60,94.9,22.7,Sample
2019/08/21 03:26:00,-12.6,27.4,1.9,23.60,95.0,22.8,Sample
2019/08/21 03:27:00,0.3,26.7,2.0,23.55,95.4,22.8,Sample
2019/08/21 03:28:00,1.4,26.5,2.0,23.51,95.2,22.7,Sample
2019/08/21 03:29:00,-6.6,28.5,1.9,23.50,95.0,22.6,Sample
2019/08/21 03:30:00,-6.6,28.7,2.0,23.51,95.1,22.7,Sample
2019/08/21 03:31:00,-11.6,28.9,2.1,23.56,94.8,22.7,Sample
2019/08/21 03:32:00,-0.4,28.8,2.1,23.60,95.0,22.7,Sample
2019/08/21 03:33:00,0.3,27.9,2.0,23.60,95.0,22.8,Sample
2019/08/21 03:34:00,-16.5,27.7,2.0,23.62,94.9,22.8,Sample
2019/08/21 03:35:00,6.4,28.2,2.1,23.68,94.8,22.8,Sample
2019/08/21 03:36:00,-1.2,29.4,2.1,23.69,94.7,22.8,Sample
2019/08/21 03:37:00,-4.4,29.9,2.1,23.71,94.7,22.8,Sample
2019/08/21 03:38:00,-8.9,29.1,2.1,23.73,94.7,22.8,Sample
2019/08/21 03:39:00,-8.1,28.4,2.2,23.76,94.7,22.9,Sample
2019/08/21 03:40:00,-6.7,28.3,2.1,23.78,94.6,22.9,Sample
2019/08/21 03:41:00,-3.4,28.7,2.3,23.80,94.6,22.9,Sample
2019/08/21 03:42:00,-4.8,28.7,2.1,23.82,94.5,22.9,Sample
2019/08/21 03:43:00,3.5,29.2,2.2,23.88,94.5,22.9,Sample
2019/08/21 03:44:00,-7.7,29.3,2.2,23.89,94.7,23.0,Sample
2019/08/21 03:45:00,-7.1,28.7,2.1,23.90,94.6,23.0,Sample
2019/08/21 03:46:00,0.9,28.3,2.1,23.92,94.6,23.0,Sample
2019/08/21 03:47:00,-2.2,28.0,2.1,23.91,94.6,23.0,Sample
2019/08/21 03:48:00,-7.6,27.5,2.2,23.92,94.8,23.0,Sample
2019/08/21 03:49:00,0.0,28.0,2.1,23.92,94.5,23.0,Sample
2019/08/21 03:50:00,-1.4,28.3,2.2,23.91,94.7,23.0,Sample
2019/08/21 03:51:00,-12.0,27.5,2.2,23.90,94.9,23.0,Sample
2019/08/21 03:52:00,-5.6,27.0,2.1,23.90,95.0,23.0,Sample
2019/08/21 03:53:00,-0.6,27.3,2.2,23.90,94.6,23.0,Sample
2019/08/21 03:54:00,-5.5,28.6,2.1,23.93,94.8,23.0,Sample
2019/08/21 03:55:00,-2.4,28.6,2.1,23.97,94.7,23.1,Sample
2019/08/21 03:56:00,-13.8,28.3,2.3,24.00,94.9,23.1,Sample
2019/08/21 03:57:00,0.5,27.5,2.1,24.00,94.8,23.1,Sample
2019/08/21 03:58:00,-19.1,27.8,2.3,24.00,94.5,23.1,Sample
2019/08/21 03:59:00,4.2,28.4,2.5,24.02,94.7,23.1,Sample
2019/08/21 04:00:00,1.3,28.5,2.2,24.02,94.8,23.1,Sample
2019/08/21 04:01:00,-2.7,28.4,2.4,24.02,94.8,23.1,Sample
2019/08/21 04:02:00,-4.8,28.4,2.3,24.02,94.7,23.1,Sample
2019/08/21 04:03:00,-7.7,28.9,2.3,24.10,94.8,23.2,Sample
2019/08/21 04:04:00,0.9,28.6,2.5,24.10,95.0,23.2,Sample
2019/08/21 04:05:00,-6.0,27.8,2.4,24.10,94.9,23.2,Sample
2019/08/21 04:06:00,-1.1,28.1,2.5,24.10,94.9,23.2,Sample
2019/08/21 04:07:00,-9.9,28.3,2.5,24.08,94.9,23.2,Sample
2019/08/21 04:08:00,0.8,28.7,2.6,24.05,94.9,23.2,Sample
2019/08/21 04:09:00,-8.3,28.6,2.5,24.10,95.0,23.2,Sample
2019/08/21 04:10:00,4.6,28.2,2.3,24.10,95.0,23.3,Sample
2019/08/21 04:11:00,-15.2,27.9,2.3,24.10,95.1,23.3,Sample
2019/08/21 04:12:00,-7.6,27.8,2.5,24.10,95.1,23.3,Sample
2019/08/21 04:13:00,5.4,27.7,2.4,24.07,95.1,23.2,Sample
2019/08/21 04:14:00,-9.9,28.1,2.5,24.08,95.1,23.2,Sample
2019/08/21 04:15:00,-5.4,27.9,2.4,24.05,95.2,23.2,Sample
2019/08/21 04:16:00,-6.5,27.6,2.5,24.04,95.3,23.2,Sample
2019/08/21 04:17:00,-13.1,27.0,2.3,24.02,95.3,23.2,Sample
2019/08/21 04:18:00,3.0,27.3,2.3,24.01,95.3,23.2,Sample
2019/08/21 04:19:00,-4.5,27.8,2.5,24.00,95.4,23.2,Sample
2019/08/21 04:20:00,-6.7,27.9,2.4,24.02,95.4,23.2,Sample
2019/08/21 04:21:00,2.3,27.8,2.4,24.02,95.5,23.3,Sample
2019/08/21 04:22:00,-3.3,27.8,2.6,24.02,95.7,23.3,Sample
2019/08/21 04:23:00,-6.4,27.9,2.5,24.02,95.7,23.3,Sample
2019/08/21 04:24:00,-0.4,27.8,2.7,24.00,95.8,23.3,Sample
2019/08/21 04:25:00,-11.4,27.4,2.5,24.00,95.8,23.3,Sample
2019/08/21 04:26:00,-10.6,27.6,2.5,24.00,95.8,23.3,Sample
2019/08/21 04:27:00,-3.1,27.7,2.6,24.00,95.8,23.3,Sample
2019/08/21 04:28:00,3.3,27.5,2.5,24.00,95.9,23.3,Sample
2019/08/21 04:29:00,-2.9,27.7,2.6,24.00,95.9,23.3,Sample
2019/08/21 04:30:00,-8.8,27.8,2.5,24.00,96.0,23.3,Sample
2019/08/21 04:31:00,-8.2,27.5,2.4,24.01,96.0,23.3,Sample
2019/08/21 04:32:00,-2.8,27.5,2.4,24.00,96.0,23.3,Sample
2019/08/21 04:33:00,-10.9,27.5,2.5,24.00,96.0,23.3,Sample
2019/08/21 04:34:00,-5.0,27.6,2.4,24.00,96.0,23.3,Sample
2019/08/21 04:35:00,-8.2,27.3,2.4,24.00,96.1,23.3,Sample
2019/08/21 04:36:00,5.8,27.3,2.5,23.99,96.1,23.3,Sample
2019/08/21 04:37:00,-11.9,27.4,2.5,23.93,96.2,23.3,Sample
2019/08/21 04:38:00,-1.6,27.3,2.4,23.92,96.3,23.3,Sample
2019/08/21 04:39:00,-19.6,27.2,2.4,23.91,96.3,23.3,Sample
2019/08/21 04:40:00,0.9,26.4,2.4,23.90,96.4,23.3,Sample
2019/08/21 04:41:00,-4.8,26.5,2.4,23.90,96.5,23.3,Sample
2019/08/21 04:42:00,-2.1,26.9,2.4,23.92,96.5,23.3,Sample
2019/08/21 04:43:00,2.7,28.0,2.4,23.90,96.5,23.3,Sample
2019/08/21 04:44:00,-11.0,27.5,2.3,23.91,96.5,23.3,Sample
2019/08/21 04:45:00,-1.1,27.4,2.4,23.91,96.5,23.3,Sample
2019/08/21 04:46:00,-10.0,27.7,2.4,23.90,96.6,23.3,Sample
2019/08/21 04:47:00,-14.5,27.6,2.4,23.90,96.7,23.3,Sample
2019/08/21 04:48:00,0.7,27.1,2.4,23.90,96.7,23.3,Sample
2019/08/21 04:49:00,-10.0,26.8,2.4,23.91,96.7,23.4,Sample
2019/08/21 04:50:00,2.4,27.0,2.3,23.90,96.6,23.3,Sample
2019/08/21 04:51:00,1.3,27.6,2.2,23.90,96.6,23.3,Sample
2019/08/21 04:52:00,-11.3,27.8,2.5,23.90,96.7,23.3,Sample
2019/08/21 04:53:00,-8.4,27.7,2.4,23.90,96.7,23.3,Sample
2019/08/21 04:54:00,-7.5,27.0,2.3,23.90,96.7,23.3,Sample
2019/08/21 04:55:00,-4.7,26.7,2.2,23.90,96.9,23.4,Sample
2019/08/21 04:56:00,-1.2,26.6,2.4,23.90,96.8,23.4,Sample
2019/08/21 04:57:00,-6.3,27.1,2.3,23.90,96.8,23.4,Sample
2019/08/21 04:58:00,-11.6,27.8,2.3,23.90,96.7,23.3,Sample
2019/08/21 04:59:00,-5.1,27.9,2.3,23.90,96.8,23.4,Sample
2019/08/21 05:00:00,-2.5,27.9,2.3,23.90,96.6,23.3,Sample
2019/08/21 05:01:00,-6.2,28.1,2.3,23.92,96.6,23.3,Sample
2019/08/21 05:02:00,-9.5,27.9,2.2,23.91,96.6,23.3,Sample
2019/08/21 05:03:00,-6.7,27.6,2.3,23.99,96.5,23.4,Sample
2019/08/21 05:04:00,1.9,27.6,2.3,24.00,96.6,23.4,Sample
2019/08/21 05:05:00,-1.8,27.5,2.2,23.98,96.7,23.4,Sample
2019/08/21 05:06:00,-10.2,27.4,2.1,23.99,96.6,23.4,Sample
2019/08/21 05:07:00,-9.9,27.4,2.3,24.00,96.5,23.4,Sample
2019/08/21 05:08:00,0.3,27.7,2.1,24.01,96.2,23.4,Sample
2019/08/21 05:09:00,-5.4,28.1,2.2,24.00,96.3,23.4,Sample
2019/08/21 05:10:00,-7.4,27.9,2.0,24.01,96.3,23.4,Sample
2019/08/21 05:11:00,-3.4,27.9,2.1,24.01,96.3,23.4,Sample
2019/08/21 05:12:00,-15.5,27.6,2.1,24.00,96.3,23.4,Sample
2019/08/21 05:13:00,2.6,28.0,2.0,24.04,96.1,23.4,Sample
2019/08/21 05:14:00,-4.6,28.4,1.9,24.08,96.1,23.4,Sample
2019/08/21 05:15:00,1.4,28.6,2.0,24.09,96.1,23.4,Sample
2019/08/21 05:16:00,-7.8,28.5,2.0,24.08,96.1,23.4,Sample
2019/08/21 05:17:00,4.0,28.5,2.1,24.07,96.2,23.4,Sample
2019/08/21 05:18:00,-15.7,28.2,2.0,24.08,96.0,23.4,Sample
2019/08/21 05:19:00,-3.1,28.2,2.1,24.10,96.0,23.4,Sample
2019/08/21 05:20:00,0.4,28.3,2.2,24.09,95.9,23.4,Sample
2019/08/21 05:21:00,-8.2,28.3,2.0,24.10,96.0,23.4,Sample
2019/08/21 05:22:00,-5.1,28.2,2.1,24.11,95.9,23.4,Sample
2019/08/21 05:23:00,4.0,28.4,2.1,24.11,96.0,23.4,Sample
2019/08/21 05:24:00,-8.9,28.2,2.0,24.10,96.0,23.4,Sample
2019/08/21 05:25:00,-6.7,28.1,2.1,24.10,96.0,23.4,Sample
2019/08/21 05:26:00,4.3,28.6,2.1,24.10,95.9,23.4,Sample
2019/08/21 05:27:00,-10.3,28.6,2.1,24.10,96.0,23.4,Sample
2019/08/21 05:28:00,-0.1,28.0,2.1,24.10,96.3,23.5,Sample
2019/08/21 05:29:00,-5.7,27.5,2.1,24.10,96.6,23.5,Sample
2019/08/21 05:30:00,4.4,27.7,2.1,24.09,96.5,23.5,Sample
2019/08/21 05:31:00,-11.9,27.7,2.1,24.08,96.7,23.5,Sample
2019/08/21 05:32:00,-8.9,27.5,2.1,24.09,96.8,23.6,Sample
2019/08/21 05:33:00,-7.5,27.1,2.1,24.10,96.9,23.6,Sample
2019/08/21 05:34:00,-8.4,27.1,2.1,24.10,96.7,23.5,Sample
2019/08/21 05:35:00,2.7,27.4,2.2,24.10,96.7,23.5,Sample
2019/08/21 05:36:00,-2.1,27.6,2.2,24.10,96.6,23.5,Sample
2019/08/21 05:37:00,-9.5,27.7,2.2,24.10,96.6,23.5,Sample
2019/08/21 05:38:00,-2.5,27.5,2.0,24.10,96.7,23.5,Sample
2019/08/21 05:39:00,-2.5,27.3,2.2,24.10,96.6,23.5,Sample
2019/08/21 05:40:00,-5.1,27.6,2.1,24.10,96.6,23.5,Sample
2019/08/21 05:41:00,1.0,28.0,2.1,24.08,96.7,23.5,Sample
2019/08/21 05:42:00,-13.0,27.8,2.2,24.08,96.8,23.5,Sample
2019/08/21 05:43:00,-2.9,27.5,2.1,24.09,96.7,23.5,Sample
2019/08/21 05:44:00,-4.2,27.4,2.0,24.10,96.8,23.6,Sample
2019/08/21 05:45:00,-1.0,27.6,2.1,24.08,96.6,23.5,Sample
2019/08/21 05:46:00,-0.8,27.6,1.9,24.08,96.8,23.5,Sample
2019/08/21 05:47:00,-7.4,27.4,2.1,24.06,96.9,23.5,Sample
2019/08/21 05:48:00,-11.2,27.2,2.0,24.09,96.9,23.6,Sample
2019/08/21 05:49:00,0.5,27.3,2.0,24.08,96.7,23.5,Sample
2019/08/21 05:50:00,-1.4,27.4,2.0,24.03,97.1,23.5,Sample
2019/08/21 05:51:00,-11.3,27.0,2.0,24.06,96.8,23.5,Sample
2019/08/21 05:52:00,-3.4,27.0,2.1,24.08,96.9,23.5,Sample
2019/08/21 05:53:00,-6.6,27.1,2.0,24.10,96.9,23.6,Sample
2019/08/21 05:54:00,1.3,27.4,2.0,24.09,96.8,23.6,Sample
