CRADA · AQY-BA-317 (AQY-BA-317A)
Instrument Data export
8/1/2019 to 9/1/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2019/08/12 14:07:00,0.8,59.9,6.3,36.59,49.0,24.1,Sample
2019/08/12 14:08:00,1.8,59.3,6.5,36.80,48.6,24.2,Sample
2019/08/12 14:09:00,2.4,59.2,6.2,36.92,49.0,24.4,Sample
2019/08/12 14:10:00,6.3,58.8,6.2,37.32,48.4,24.6,Sample
2019/08/12 14:11:00,5.1,58.0,6.0,37.62,48.4,24.9,Sample
2019/08/12 14:12:00,4.1,57.0,6.2,37.53,47.4,24.5,Sample
2019/08/12 14:13:00,3.9,58.3,6.2,37.72,48.8,25.1,Sample
2019/08/12 14:14:00,9.7,55.6,6.3,38.22,48.2,25.4,Sample
2019/08/12 14:15:00,3.6,56.8,6.4,38.61,47.2,25.3,Sample
2019/08/12 14:16:00,-4.8,58.4,6.1,38.62,46.2,25.0,Sample
2019/08/12 14:17:00,-3.8,56.7,6.4,38.57,46.3,25.0,Sample
2019/08/12 14:18:00,40.0,24.1,6.4,38.76,47.1,25.5,Sample
2019/08/12 14:19:00,7.8,48.5,6.6,38.79,45.0,24.7,Sample
2019/08/12 14:20:00,47.8,4.5,6.0,38.47,44.6,24.3,Sample
2019/08/12 14:21:00,59.5,0.0,6.4,38.24,45.6,24.4,Sample
2019/08/12 14:22:00,-1.8,53.6,6.4,37.58,45.4,23.8,Sample
2019/08/12 14:23:00,-17.4,70.5,6.3,36.73,46.2,23.3,Sample
2019/08/12 14:24:00,5.6,61.7,6.3,36.23,47.5,23.3,Sample
2019/08/12 14:25:00,12.4,60.0,6.1,35.92,48.5,23.4,Sample
2019/08/12 14:26:00,20.8,58.9,6.3,35.54,49.2,23.3,Sample
2019/08/12 14:27:00,13.6,59.7,6.1,35.12,49.2,22.9,Sample
2019/08/12 14:28:00,12.7,60.6,6.2,34.96,50.2,23.0,Sample
2019/08/12 14:29:00,15.1,59.8,6.3,34.96,50.7,23.2,Sample
2019/08/12 14:30:00,16.2,58.1,6.3,34.95,50.9,23.3,Sample
2019/08/12 14:31:00,3.8,60.2,6.2,34.79,50.7,23.1,Sample
2019/08/12 14:32:00,3.5,60.5,6.1,34.70,51.5,23.2,Sample
2019/08/12 14:33:00,10.5,59.0,6.2,34.83,52.1,23.6,Sample
2019/08/12 14:34:00,9.4,57.1,6.1,34.92,51.9,23.6,Sample
2019/08/12 14:35:00,3.0,57.8,6.0,34.87,51.9,23.5,Sample
2019/08/12 14:36:00,0.7,58.8,6.6,34.95,52.1,23.7,Sample
2019/08/12 14:37:00,4.7,57.3,6.4,35.10,52.3,23.9,Sample
2019/08/12 14:38:00,0.8,57.7,6.4,35.14,51.5,23.6,Sample
2019/08/12 14:39:00,-3.4,59.4,6.3,34.97,51.1,23.3,Sample
2019/08/12 14:40:00,-1.0,58.6,6.4,34.83,51.0,23.2,Sample
2019/08/12 14:41:00,-2.3,59.6,6.3,34.65,52.3,23.4,Sample
2019/08/12 14:42:00,67.6,0.0,6.3,34.92,53.2,24.0,Sample
2019/08/12 14:43:00,32.3,28.6,6.5,35.60,52.8,24.5,Sample
2019/08/12 14:44:00,-11.5,67.6,6.4,35.73,51.5,24.2,Sample
2019/08/12 14:45:00,47.7,9.2,6.5,35.55,50.7,23.8,Sample
2019/08/12 14:46:00,14.5,41.0,6.6,35.26,51.2,23.6,Sample
2019/08/12 14:47:00,-8.1,67.2,6.2,35.27,52.6,24.1,Sample
2019/08/12 14:48:00,-3.5,60.3,6.1,35.36,51.8,23.9,Sample
2019/08/12 14:49:00,-8.5,59.0,6.5,35.64,51.4,24.1,Sample
2019/08/12 14:50:00,65.5,0.0,6.6,36.18,52.8,25.0,Sample
2019/08/12 14:51:00,25.9,35.1,6.4,36.52,52.6,25.2,Sample
2019/08/12 14:52:00,-18.5,68.7,6.3,36.30,49.6,24.1,Sample
2019/08/12 14:53:00,-9.8,60.5,6.1,35.99,50.0,23.9,Sample
2019/08/12 14:54:00,-10.1,59.1,6.2,35.77,49.8,23.7,Sample
2019/08/12 14:55:00,3.8,51.2,6.0,35.53,50.1,23.5,Sample
2019/08/12 14:56:00,-9.9,53.9,6.3,35.31,49.3,23.1,Sample
2019/08/12 14:57:00,-12.4,61.7,6.1,35.24,49.3,23.0,Sample
2019/08/12 14:58:00,-7.4,62.2,6.2,35.28,50.8,23.5,Sample
2019/08/12 14:59:00,3.8,56.7,6.2,35.68,50.9,23.9,Sample
2019/08/12 15:00:00,-4.2,59.3,6.4,36.20,49.3,23.9,Sample
2019/08/12 15:01:00,-2.9,57.8,6.3,36.66,50.1,24.6,Sample
2019/08/12 15:02:00,-5.0,57.8,6.4,36.58,49.8,24.4,Sample
2019/08/12 15:03:00,-14.0,59.2,6.4,36.47,49.3,24.1,Sample
2019/08/12 15:04:00,-3.6,58.1,6.2,36.43,50.0,24.3,Sample
2019/08/12 15:05:00,-3.8,58.6,6.2,36.43,49.2,24.0,Sample
2019/08/12 15:06:00,-4.5,59.6,6.4,36.48,49.2,24.1,Sample
2019/08/12 15:07:00,-3.4,58.1,6.2,36.33,49.1,23.9,Sample
2019/08/12 15:08:00,-1.2,58.2,6.4,36.46,50.2,24.4,Sample
2019/08/12 15:09:00,-0.2,59.5,6.4,36.88,49.8,24.7,Sample
2019/08/12 15:10:00,1.4,57.6,6.3,37.05,48.9,24.5,Sample
2019/08/12 15:11:00,-1.8,59.4,6.2,37.01,49.4,24.7,Sample
2019/08/12 15:12:00,-6.0,59.1,6.2,37.12,49.0,24.6,Sample
2019/08/12 15:13:00,-0.9,58.1,6.3,37.22,49.0,24.7,Sample
2019/08/12 15:14:00,-6.9,59.9,6.3,37.06,48.2,24.3,Sample
2019/08/12 15:15:00,-3.7,59.7,6.3,37.12,47.9,24.3,Sample
2019/08/12 15:16:00,11.2,44.1,6.8,37.12,47.5,24.1,Sample
2019/08/12 15:17:00,1.9,56.6,6.3,37.12,48.0,24.3,Sample
2019/08/12 15:18:00,-1.8,60.7,6.4,37.22,47.7,24.3,Sample
2019/08/12 15:19:00,4.7,59.5,6.3,37.21,48.0,24.4,Sample
2019/08/12 15:20:00,-1.4,60.3,6.5,37.02,47.5,24.0,Sample
2019/08/12 15:21:00,0.8,60.1,6.4,36.97,47.7,24.0,Sample
2019/08/12 15:22:00,4.1,58.7,6.3,36.96,47.7,24.0,Sample
2019/08/12 15:23:00,1.4,59.4,6.3,36.68,48.2,24.0,Sample
2019/08/12 15:24:00,3.0,59.1,6.4,36.33,48.4,23.7,Sample
2019/08/12 15:25:00,5.4,57.8,6.5,35.98,49.0,23.6,Sample
2019/08/12 15:26:00,5.5,59.3,6.4,35.80,49.5,23.6,Sample
2019/08/12 15:27:00,5.0,58.9,6.4,35.58,49.5,23.4,Sample
2019/08/12 15:28:00,2.4,60.2,6.4,35.30,49.4,23.1,Sample
2019/08/12 15:29:00,2.4,60.9,6.4,35.13,50.1,23.2,Sample
2019/08/12 15:30:00,6.9,58.7,6.2,35.00,50.5,23.2,Sample
2019/08/12 15:31:00,1.5,61.3,6.0,34.76,50.5,23.0,Sample
2019/08/12 15:32:00,71.7,0.0,6.3,34.95,50.7,23.2,Sample
2019/08/12 15:33:00,29.4,40.2,6.2,35.38,50.6,23.6,Sample
2019/08/12 15:34:00,0.9,64.7,6.3,35.95,50.8,24.1,Sample
2019/08/12 15:35:00,7.4,59.9,6.6,36.53,50.0,24.4,Sample
2019/08/12 15:36:00,8.8,56.4,6.6,36.80,48.3,24.1,Sample
2019/08/12 15:37:00,2.9,57.4,6.5,36.75,48.1,24.0,Sample
2019/08/12 15:38:00,-4.7,61.2,6.4,36.47,48.1,23.7,Sample
2019/08/12 15:39:00,-3.1,61.5,6.3,36.45,48.1,23.7,Sample
2019/08/12 15:40:00,3.0,60.2,6.6,36.50,47.6,23.6,Sample
2019/08/12 15:41:00,-1.2,60.3,6.3,36.58,47.7,23.7,Sample
2019/08/12 15:42:00,2.3,59.3,6.5,36.69,48.2,24.0,Sample
2019/08/12 15:43:00,6.1,58.3,6.2,36.76,48.1,24.0,Sample
2019/08/12 15:44:00,2.1,60.2,6.2,36.73,47.1,23.6,Sample
2019/08/12 15:45:00,2.3,60.7,6.2,36.84,48.0,24.0,Sample
2019/08/12 15:46:00,13.1,55.2,6.5,36.87,50.2,24.8,Sample
2019/08/12 15:47:00,3.3,57.9,6.7,36.76,47.3,23.7,Sample
2019/08/12 15:48:00,-4.3,62.1,6.3,36.70,47.2,23.6,Sample
2019/08/12 15:49:00,1.0,60.2,6.3,36.78,47.7,23.9,Sample
2019/08/12 15:50:00,-2.3,59.5,6.4,36.53,47.4,23.5,Sample
2019/08/12 15:51:00,0.2,60.5,6.2,36.12,47.6,23.2,Sample
2019/08/12 15:52:00,1.0,61.6,6.4,35.89,48.2,23.2,Sample
2019/08/12 15:53:00,5.1,60.8,6.3,35.91,48.5,23.4,Sample
2019/08/12 15:54:00,4.1,60.7,6.4,35.92,48.7,23.4,Sample
2019/08/12 15:55:00,70.8,0.0,6.6,35.81,48.7,23.3,Sample
2019/08/12 15:56:00,72.5,0.0,6.4,35.34,50.1,23.4,Sample
2019/08/12 15:57:00,-5.9,69.9,6.1,35.01,50.0,23.0,Sample
2019/08/12 15:58:00,-0.3,65.9,6.2,34.92,51.2,23.4,Sample
2019/08/12 15:59:00,4.7,60.5,6.3,34.85,51.0,23.2,Sample
2019/08/12 16:00:00,2.6,60.5,6.2,34.56,50.7,22.9,Sample
2019/08/12 16:01:00,5.9,59.2,6.3,34.50,51.8,23.1,Sample
2019/08/12 16:02:00,7.4,60.2,6.4,34.71,51.9,23.4,Sample
2019/08/12 16:03:00,4.7,59.6,6.4,34.99,51.3,23.5,Sample
2019/08/12 16:04:00,0.4,60.8,6.3,35.03,50.8,23.3,Sample
2019/08/12 16:05:00,-2.9,61.0,6.7,34.87,51.1,23.3,Sample
2019/08/12 16:06:00,-0.3,60.7,6.3,34.77,51.0,23.2,Sample
2019/08/12 16:07:00,-1.4,61.2,6.3,34.66,51.3,23.1,Sample
2019/08/12 16:08:00,0.6,60.6,6.2,34.78,51.4,23.3,Sample
2019/08/12 16:09:00,2.8,60.9,6.3,35.12,51.9,23.8,Sample
2019/08/12 16:10:00,5.1,58.9,6.3,35.33,51.6,23.9,Sample
2019/08/12 16:11:00,2.8,60.2,6.2,35.22,50.7,23.5,Sample
2019/08/12 16:12:00,1.5,60.7,6.0,35.26,51.0,23.6,Sample
2019/08/12 16:13:00,3.6,60.1,6.3,35.43,51.4,23.9,Sample
2019/08/12 16:14:00,2.4,59.0,6.1,35.61,51.1,23.9,Sample
2019/08/12 16:15:00,5.5,57.5,5.9,35.94,51.1,24.3,Sample
2019/08/12 16:16:00,1.8,58.5,6.0,36.03,49.5,23.8,Sample
2019/08/12 16:17:00,-4.7,59.6,6.1,35.98,49.1,23.6,Sample
2019/08/12 16:18:00,-6.1,60.3,6.3,35.85,49.2,23.5,Sample
2019/08/12 16:19:00,-2.8,60.4,5.9,35.94,49.7,23.8,Sample
2019/08/12 16:20:00,1.2,60.2,6.2,36.18,49.5,23.9,Sample
2019/08/12 16:21:00,12.6,57.1,6.1,36.53,51.0,24.8,Sample
2019/08/12 16:22:00,8.1,57.9,6.2,36.76,47.8,23.9,Sample
2019/08/12 16:23:00,1.0,59.9,6.4,36.84,47.6,23.9,Sample
2019/08/12 16:24:00,-1.1,59.5,6.3,36.96,47.2,23.9,Sample
2019/08/12 16:25:00,-6.9,60.3,6.1,36.87,47.3,23.8,Sample
2019/08/12 16:26:00,-3.7,60.4,6.0,36.71,47.2,23.6,Sample
2019/08/12 16:27:00,0.3,59.5,6.1,36.48,47.5,23.5,Sample
2019/08/12 16:28:00,3.5,59.0,6.2,36.42,48.8,23.9,Sample
2019/08/12 16:29:00,3.1,59.5,6.0,36.41,48.4,23.8,Sample
2019/08/12 16:30:00,1.8,58.4,6.0,36.21,49.4,23.9,Sample
2019/08/12 16:31:00,4.4,58.0,6.2,36.25,49.1,23.9,Sample
2019/08/12 16:32:00,0.9,58.8,6.4,36.25,48.3,23.6,Sample
2019/08/12 16:33:00,-4.7,60.0,6.4,36.17,47.8,23.3,Sample
2019/08/12 16:34:00,-0.7,59.9,6.1,36.22,49.2,23.9,Sample
2019/08/12 16:35:00,1.3,58.9,6.5,36.23,48.9,23.8,Sample
2019/08/12 16:36:00,22.0,40.0,6.2,36.34,49.0,23.9,Sample
2019/08/12 16:37:00,14.4,44.2,6.3,36.29,48.2,23.6,Sample
2019/08/12 16:38:00,-1.1,59.1,6.1,36.17,48.5,23.6,Sample
2019/08/12 16:39:00,-4.9,61.1,6.5,36.34,48.2,23.6,Sample
2019/08/12 16:40:00,-2.0,59.6,6.1,36.38,48.2,23.7,Sample
2019/08/12 16:41:00,-2.9,59.6,6.2,36.28,47.5,23.4,Sample
2019/08/12 16:42:00,-2.5,60.4,6.0,36.09,48.3,23.4,Sample
2019/08/12 16:43:00,-0.9,59.5,6.2,35.97,48.6,23.5,Sample
2019/08/12 16:44:00,30.9,33.6,6.1,36.08,49.2,23.7,Sample
2019/08/12 16:45:00,23.1,40.7,6.1,36.11,49.1,23.7,Sample
2019/08/12 16:46:00,-1.6,60.0,5.9,36.11,48.3,23.5,Sample
2019/08/12 16:47:00,-6.7,61.7,6.0,36.10,47.8,23.3,Sample
2019/08/12 16:48:00,-6.4,59.5,6.2,36.07,47.2,23.1,Sample
2019/08/12 16:49:00,-3.8,60.3,6.0,36.08,47.5,23.2,Sample
2019/08/12 16:50:00,1.3,58.8,6.3,36.02,48.4,23.4,Sample
2019/08/12 16:51:00,3.3,58.3,6.2,36.01,48.0,23.3,Sample
2019/08/12 16:52:00,-1.7,59.4,6.1,36.05,47.8,23.2,Sample
2019/08/12 16:53:00,-3.5,59.6,6.1,35.94,47.9,23.2,Sample
2019/08/12 16:54:00,-0.7,59.8,6.1,35.62,48.1,22.9,Sample
2019/08/12 16:55:00,65.2,0.0,6.0,35.40,48.4,22.8,Sample
2019/08/12 16:56:00,68.3,0.0,5.7,35.37,49.0,23.0,Sample
2019/08/12 16:57:00,0.5,60.2,5.8,35.24,48.9,22.9,Sample
2019/08/12 16:58:00,-6.4,65.7,6.1,35.11,49.0,22.8,Sample
2019/08/12 16:59:00,2.4,59.6,6.0,35.12,49.8,23.1,Sample
2019/08/12 17:00:00,7.7,57.3,5.9,35.25,50.2,23.3,Sample
2019/08/12 17:01:00,4.7,57.8,5.9,35.30,49.2,23.0,Sample
2019/08/12 17:02:00,-0.1,58.9,6.0,35.29,48.8,22.9,Sample
2019/08/12 17:03:00,2.6,58.1,5.9,35.31,49.2,23.0,Sample
2019/08/12 17:04:00,0.3,57.4,5.9,35.31,49.0,23.0,Sample
2019/08/12 17:05:00,-4.6,58.4,5.9,35.19,48.4,22.7,Sample
2019/08/12 17:06:00,-5.2,59.1,5.8,35.09,48.5,22.6,Sample
2019/08/12 17:07:00,-0.1,59.0,6.2,34.97,48.9,22.6,Sample
2019/08/12 17:08:00,1.6,57.7,5.8,34.87,50.0,22.9,Sample
2019/08/12 17:09:00,5.6,56.9,5.5,34.66,50.2,22.8,Sample
2019/08/12 17:10:00,9.8,55.4,6.0,34.58,50.6,22.8,Sample
2019/08/12 17:11:00,6.5,56.8,5.8,34.54,50.2,22.7,Sample
2019/08/12 17:12:00,1.6,59.0,5.9,34.47,50.2,22.6,Sample
2019/08/12 17:13:00,1.5,59.2,5.6,34.40,50.3,22.6,Sample
2019/08/12 17:14:00,4.8,58.0,6.0,34.46,50.8,22.8,Sample
2019/08/12 17:15:00,4.7,57.3,5.6,34.50,51.1,22.9,Sample
2019/08/12 17:16:00,2.8,58.3,6.0,34.51,50.7,22.8,Sample
2019/08/12 17:17:00,-0.2,59.9,6.1,34.50,50.4,22.7,Sample
2019/08/12 17:18:00,-1.0,60.2,5.9,34.35,50.5,22.6,Sample
2019/08/12 17:19:00,2.9,58.1,5.8,34.45,51.1,22.9,Sample
2019/08/12 17:20:00,6.8,57.0,6.0,34.64,51.6,23.2,Sample
2019/08/12 17:21:00,1.8,56.2,5.8,34.83,51.3,23.3,Sample
2019/08/12 17:22:00,1.9,56.4,6.0,34.96,51.2,23.4,Sample
2019/08/12 17:23:00,-4.5,57.3,6.1,34.88,50.2,23.0,Sample
2019/08/12 17:24:00,-4.1,57.2,5.8,34.80,50.8,23.1,Sample
2019/08/12 17:25:00,1.8,56.5,6.0,34.72,51.4,23.2,Sample
2019/08/12 17:26:00,-1.1,57.0,5.9,34.72,51.0,23.1,Sample
2019/08/12 17:27:00,-5.8,57.3,5.9,34.68,50.7,23.0,Sample
2019/08/12 17:28:00,-1.5,56.5,6.3,34.72,50.9,23.1,Sample
2019/08/12 17:29:00,-5.2,56.3,6.1,34.60,50.7,22.9,Sample
2019/08/12 17:30:00,-5.6,57.5,5.7,34.51,50.6,22.8,Sample
2019/08/12 17:31:00,-1.8,57.4,5.9,34.40,51.2,22.9,Sample
2019/08/12 17:32:00,-2.3,57.7,6.0,34.17,51.0,22.6,Sample
2019/08/12 17:33:00,1.2,57.5,5.9,34.07,51.8,22.7,Sample
2019/08/12 17:34:00,3.3,56.8,5.7,34.01,52.3,22.9,Sample
2019/08/12 17:35:00,5.7,56.1,5.5,33.95,52.9,23.0,Sample
2019/08/12 17:36:00,4.3,55.6,5.9,33.88,52.9,22.9,Sample
2019/08/12 17:37:00,1.9,56.3,6.4,33.81,52.8,22.8,Sample
2019/08/12 17:38:00,-0.6,56.8,5.9,33.74,52.8,22.8,Sample
2019/08/12 17:39:00,2.3,55.5,6.1,33.63,53.4,22.8,Sample
2019/08/12 17:40:00,0.3,55.6,6.0,33.50,53.2,22.7,Sample
2019/08/12 17:41:00,-2.6,56.7,5.6,33.42,53.3,22.6,Sample
2019/08/12 17:42:00,-0.2,55.9,5.7,33.33,54.2,22.8,Sample
2019/08/12 17:43:00,0.2,55.3,5.8,33.18,54.2,22.7,Sample
2019/08/12 17:44:00,-1.2,55.8,5.8,33.11,54.5,22.7,Sample
2019/08/12 17:45:00,-0.5,54.7,5.7,33.10,54.8,22.8,Sample
2019/08/12 17:46:00,-3.4,54.8,5.9,32.97,54.0,22.4,Sample
2019/08/12 17:47:00,-5.8,55.8,6.1,32.89,54.4,22.5,Sample
2019/08/12 17:48:00,-4.1,55.6,5.8,32.78,54.6,22.4,Sample
2019/08/12 17:49:00,-4.4,55.5,5.7,32.67,54.6,22.3,Sample
2019/08/12 17:50:00,-3.3,54.7,6.1,32.60,54.9,22.3,Sample
2019/08/12 17:51:00,59.6,0.0,6.1,32.60,55.3,22.5,Sample
2019/08/12 17:52:00,59.3,0.0,5.7,32.49,55.4,22.4,Sample
2019/08/12 17:53:00,5.8,47.4,5.8,32.42,55.5,22.4,Sample
2019/08/12 17:54:00,-10.7,62.4,6.1,32.40,55.8,22.4,Sample
2019/08/12 17:55:00,-5.2,57.0,5.8,32.38,55.8,22.4,Sample
2019/08/12 17:56:00,-4.6,55.6,5.5,32.38,55.9,22.5,Sample
2019/08/12 17:57:00,-3.6,55.4,5.6,32.35,56.0,22.5,Sample
2019/08/12 17:58:00,-3.6,55.0,5.9,32.28,55.9,22.3,Sample
2019/08/12 17:59:00,-4.9,55.2,5.8,32.17,55.8,22.2,Sample
2019/08/12 18:00:00,-3.4,54.7,5.8,32.08,56.4,22.3,Sample
2019/08/12 18:01:00,-1.8,53.9,5.8,32.01,56.7,22.3,Sample
2019/08/12 18:02:00,-0.3,54.3,5.6,31.92,57.0,22.4,Sample
2019/08/12 18:03:00,-2.9,54.7,5.6,31.90,56.5,22.2,Sample
2019/08/12 18:04:00,-0.9,54.0,5.6,31.83,57.3,22.3,Sample
2019/08/12 18:05:00,-0.2,53.3,5.5,31.78,57.5,22.3,Sample
2019/08/12 18:06:00,-0.2,52.4,5.6,31.75,57.6,22.4,Sample
2019/08/12 18:07:00,-2.7,51.5,5.5,31.74,57.6,22.3,Sample
2019/08/12 18:08:00,-4.1,52.2,5.6,31.80,57.8,22.4,Sample
2019/08/12 18:09:00,-6.4,52.9,5.8,31.80,57.5,22.4,Sample
2019/08/12 18:10:00,-8.1,53.0,5.4,31.73,57.0,22.1,Sample
2019/08/12 18:11:00,-7.3,53.3,5.7,31.67,57.2,22.2,Sample
2019/08/12 18:12:00,-6.5,53.6,5.6,31.62,57.5,22.2,Sample
2019/08/12 18:13:00,-5.0,53.7,5.5,31.60,57.9,22.3,Sample
2019/08/12 18:14:00,54.4,0.0,5.3,31.58,58.0,22.3,Sample
2019/08/12 18:15:00,55.2,0.0,5.6,31.52,58.1,22.3,Sample
2019/08/12 18:16:00,2.1,47.7,5.6,31.50,57.9,22.2,Sample
2019/08/12 18:17:00,-12.7,62.1,5.6,31.46,58.2,22.2,Sample
2019/08/12 18:18:00,-6.6,55.4,5.7,31.40,58.4,22.2,Sample
2019/08/12 18:19:00,-4.4,53.6,5.6,31.35,58.6,22.3,Sample
2019/08/12 18:20:00,-2.4,52.8,5.8,31.35,58.9,22.3,Sample
2019/08/12 18:21:00,-4.8,52.2,5.6,31.32,58.6,22.2,Sample
2019/08/12 18:22:00,-4.0,52.0,5.7,31.32,59.0,22.3,Sample
2019/08/12 18:23:00,-1.9,50.8,5.5,31.30,59.3,22.4,Sample
2019/08/12 18:24:00,-5.3,51.8,5.5,31.27,58.7,22.2,Sample
2019/08/12 18:25:00,-7.7,53.3,5.6,31.24,59.0,22.3,Sample
2019/08/12 18:26:00,-6.2,53.1,5.5,31.20,58.9,22.2,Sample
2019/08/12 18:27:00,-6.3,53.3,5.4,31.17,59.2,22.3,Sample
2019/08/12 18:28:00,-4.2,53.1,5.6,31.17,59.6,22.4,Sample
2019/08/12 18:29:00,-5.1,52.7,5.4,31.17,59.5,22.3,Sample
2019/08/12 18:30:00,-3.6,51.3,5.5,31.15,59.9,22.4,Sample
2019/08/12 18:31:00,-2.4,50.4,5.5,31.13,59.9,22.4,Sample
2019/08/12 18:32:00,-5.4,50.8,5.6,31.11,60.0,22.4,Sample
2019/08/12 18:33:00,-6.5,51.3,5.6,31.10,59.9,22.4,Sample
2019/08/12 18:34:00,-8.3,52.3,5.7,31.10,59.9,22.4,Sample
2019/08/12 18:35:00,-6.8,52.3,5.5,31.09,60.1,22.4,Sample
2019/08/12 18:36:00,-5.8,51.8,5.5,31.02,60.1,22.4,Sample
2019/08/12 18:37:00,-5.0,50.4,5.7,30.99,60.1,22.4,Sample
2019/08/12 18:38:00,-3.7,49.3,5.6,30.96,60.4,22.4,Sample
2019/08/12 18:39:00,-4.8,51.0,5.8,30.92,60.5,22.4,Sample
2019/08/12 18:40:00,-6.5,52.2,5.7,30.88,60.4,22.3,Sample
2019/08/12 18:41:00,1.6,45.1,6.0,30.87,60.7,22.4,Sample
2019/08/12 18:42:00,6.9,40.3,5.7,30.80,60.5,22.3,Sample
2019/08/12 18:43:00,-4.4,50.7,5.7,30.79,60.8,22.3,Sample
2019/08/12 18:44:00,-6.5,52.5,5.5,30.77,61.1,22.4,Sample
2019/08/12 18:45:00,-4.4,50.5,5.8,30.73,61.1,22.4,Sample
2019/08/12 18:46:00,-4.2,50.1,5.9,30.72,61.2,22.4,Sample
2019/08/12 18:47:00,-5.2,50.5,5.7,30.65,61.2,22.3,Sample
2019/08/12 18:48:00,15.4,31.3,5.5,30.63,61.5,22.4,Sample
2019/08/12 18:49:00,32.4,16.0,5.6,30.61,61.5,22.3,Sample
2019/08/12 18:50:00,2.6,43.1,5.7,30.60,61.8,22.4,Sample
2019/08/12 18:51:00,-9.7,54.5,5.8,30.55,62.1,22.5,Sample
2019/08/12 18:52:00,-6.0,50.5,5.3,30.48,62.3,22.5,Sample
2019/08/12 18:53:00,-4.5,49.1,5.5,30.41,62.5,22.4,Sample
2019/08/12 18:54:00,-4.5,49.0,5.7,30.40,62.3,22.4,Sample
2019/08/12 18:55:00,-5.8,49.6,5.7,30.40,62.1,22.3,Sample
2019/08/12 18:56:00,-6.9,50.1,5.5,30.40,62.2,22.4,Sample
2019/08/12 18:57:00,-6.0,49.6,5.4,30.40,62.4,22.4,Sample
2019/08/12 18:58:00,-5.6,49.0,5.4,30.39,62.6,22.5,Sample
2019/08/12 18:59:00,-4.8,48.8,5.4,30.31,62.7,22.4,Sample
2019/08/12 19:00:00,-5.6,49.3,5.8,30.23,62.8,22.3,Sample
2019/08/12 19:01:00,-5.4,48.9,5.6,30.20,62.9,22.3,Sample
2019/08/12 19:02:00,-5.1,48.1,5.3,30.20,63.0,22.4,Sample
2019/08/12 19:03:00,-3.9,47.3,5.6,30.17,63.1,22.4,Sample
2019/08/12 19:04:00,-5.5,47.9,5.6,30.14,63.3,22.4,Sample
2019/08/12 19:05:00,-7.1,49.0,5.5,30.10,63.2,22.3,Sample
2019/08/12 19:06:00,-7.1,49.5,5.5,30.05,63.4,22.3,Sample
2019/08/12 19:07:00,-6.5,48.8,5.6,30.01,63.6,22.3,Sample
2019/08/12 19:08:00,-5.7,48.3,5.6,29.99,63.7,22.4,Sample
2019/08/12 19:09:00,-5.1,48.0,5.5,29.92,64.0,22.4,Sample
2019/08/12 19:10:00,-4.2,47.0,5.8,29.85,64.1,22.3,Sample
2019/08/12 19:11:00,-4.8,47.4,5.8,29.80,64.3,22.3,Sample
2019/08/12 19:12:00,-5.6,48.4,5.7,29.78,64.3,22.3,Sample
2019/08/12 19:13:00,-5.2,47.8,5.9,29.77,64.7,22.4,Sample
2019/08/12 19:14:00,-3.7,46.2,5.5,29.67,64.7,22.3,Sample
2019/08/12 19:15:00,-2.6,46.4,5.6,29.62,64.8,22.3,Sample
2019/08/12 19:16:00,-4.4,47.2,5.5,29.61,65.1,22.3,Sample
2019/08/12 19:17:00,-5.7,47.3,5.8,29.59,65.1,22.3,Sample
2019/08/12 19:18:00,-5.0,47.8,5.7,29.55,65.3,22.4,Sample
2019/08/12 19:19:00,-5.9,46.7,5.7,29.48,65.4,22.3,Sample
2019/08/12 19:20:00,2.9,39.3,5.5,29.45,65.8,22.4,Sample
2019/08/12 19:21:00,16.9,26.5,5.5,29.40,66.0,22.4,Sample
2019/08/12 19:22:00,2.2,38.7,5.4,29.38,65.9,22.3,Sample
2019/08/12 19:23:00,-13.2,52.4,5.5,29.38,65.9,22.3,Sample
2019/08/12 19:24:00,-9.5,50.1,5.5,29.39,65.9,22.4,Sample
2019/08/12 19:25:00,-6.3,47.9,5.4,29.40,66.1,22.4,Sample
2019/08/12 19:26:00,-7.0,47.8,5.7,29.38,65.9,22.3,Sample
2019/08/12 19:27:00,-7.6,48.5,5.7,29.39,66.1,22.4,Sample
2019/08/12 19:28:00,-6.9,47.7,5.9,29.39,66.2,22.4,Sample
2019/08/12 19:29:00,-4.0,45.1,5.9,29.31,66.2,22.3,Sample
2019/08/12 19:30:00,-3.0,45.0,5.6,29.22,66.3,22.3,Sample
2019/08/12 19:31:00,-6.6,47.8,5.4,29.21,66.5,22.3,Sample
2019/08/12 19:32:00,-6.9,47.6,5.8,29.19,66.6,22.3,Sample
2019/08/12 19:33:00,-6.1,47.2,5.6,29.17,66.7,22.4,Sample
2019/08/12 19:34:00,-7.1,47.3,5.8,29.16,66.9,22.4,Sample
2019/08/12 19:35:00,-6.2,47.1,5.8,29.11,67.1,22.4,Sample
2019/08/12 19:36:00,-4.3,46.5,5.9,29.10,67.2,22.4,Sample
2019/08/12 19:37:00,-6.7,46.4,5.5,29.08,67.4,22.4,Sample
2019/08/12 19:38:00,-7.0,46.2,6.0,29.01,67.3,22.3,Sample
2019/08/12 19:39:00,-9.4,47.2,5.6,29.01,67.2,22.3,Sample
