DateTime_UTC,CO_Value,CO_Unit,CO_QAQC_Code,CO_Param_Code,CO_Method,CO_Method_Code,CO_Method_POC,NO2_Value,NO2_Unit,NO2_QAQC_Code,NO2_Param_Code,NO2_Method,NO2_Method_Code,NO2_Method_POC,O3_Value,O3_Unit,O3_QAQC_Code,O3_Param_Code,O3_Method,O3_Method_Code,O3_Method_POC,Agency,Site_Name,Site_AQS,Site_Lat,Site_Lon,Data_Source,Data_Acquisition_Date_Time
2019-09-16 18:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,49.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-16 19:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,49.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-16 20:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,48.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-16 21:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,48.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-16 22:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,48.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-16 23:00:00,0.21,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,5.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,43.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 00:00:00,0.23,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,33.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 01:00:00,0.23,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,29.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 02:00:00,0.24,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,22.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 03:00:00,0.25,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,5.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,17.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 04:00:00,0.25,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,,,,,,,,13.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 05:00:00,0.33,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,9.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,5.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 06:00:00,0.32,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,12.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,0.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 07:00:00,0.32,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,12.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,0.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 08:00:00,,,,,,,,12.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,0.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 09:00:00,0.33,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,10.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,0.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 10:00:00,0.35,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,9.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,,,,,,,,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 11:00:00,0.48,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,8.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,0.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 12:00:00,0.43,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,10.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,7.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 13:00:00,0.27,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,12.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,24.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 14:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,38.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 15:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,45.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 16:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,51.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 17:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,49.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 18:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,45.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 19:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,44.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 20:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,45.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 21:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,45.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 22:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,41.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-17 23:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,39.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 00:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,37.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 01:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,36.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 02:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,32.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 03:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,30.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 04:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,,,,,,,,31.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 05:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,32.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 06:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,30.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 07:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,28.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 08:00:00,,,,,,,,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,29.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 09:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,27.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 10:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,5.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,,,,,,,,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 11:00:00,0.25,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,12.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,11.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 12:00:00,0.21,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,11.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,17.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 13:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,29.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 14:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,37.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 15:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,44.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 16:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,47.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 17:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,46.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 18:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,47.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 19:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,48.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 20:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,47.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 21:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,46.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 22:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,44.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-18 23:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,38.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 00:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,7.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,33.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 01:00:00,0.2,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,7.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,28.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 02:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,28.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 03:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,25.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 04:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,,,,,,,,23.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 05:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,18.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 06:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,13.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 07:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,7.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 08:00:00,,,,,,,,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,5.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 09:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,7.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,3.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 10:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,9.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,,,,,,,,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 11:00:00,0.26,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,10.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,4.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 12:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,13.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 13:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,26.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 14:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,33.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 15:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,36.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 16:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,39.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 17:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,40.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 18:00:00,0.12,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,41.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 19:00:00,0.12,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,41.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 20:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,40.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 21:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,41.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-19 22:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,39.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
