DateTime_UTC,NO2,O3,PM25,Temp,RH,DP
2019-08-12 12:36:00,7.8,25.0,3.5,30.17,61.8,22.0
2019-08-12 12:37:00,11.9,24.7,3.6,30.37,60.9,22.0
2019-08-12 12:38:00,1.8,24.9,3.3,30.33,60.2,21.8
2019-08-12 12:39:00,6.8,25.5,3.4,30.42,59.6,21.7
2019-08-12 12:40:00,14.7,26.2,3.5,30.55,59.6,21.8
2019-08-12 12:41:00,20.5,26.2,3.4,30.81,59.1,21.9
2019-08-12 12:42:00,11.8,25.8,3.6,31.03,58.6,22.0
2019-08-12 12:43:00,10.2,25.3,3.4,31.11,58.5,22.0
2019-08-12 12:44:00,11.2,25.3,3.4,31.16,58.6,22.1
2019-08-12 12:45:00,14.3,24.8,3.3,31.41,58.3,22.2
2019-08-12 12:46:00,-4.1,24.8,3.2,31.69,56.3,21.9
2019-08-12 12:47:00,0.2,26.3,3.3,31.77,55.7,21.8
2019-08-12 12:48:00,17.2,27.3,3.4,31.71,55.8,21.8
2019-08-12 12:49:00,17.5,27.4,3.4,31.68,55.8,21.8
2019-08-12 12:50:00,10.3,26.9,3.2,31.65,55.6,21.7
2019-08-12 12:51:00,21.6,27.3,3.2,31.8,55.6,21.8
2019-08-12 12:52:00,20.1,26.7,3.1,31.79,56.3,22.0
2019-08-12 12:53:00,21.5,26.4,3.4,31.85,56.7,22.2
2019-08-12 12:54:00,13.6,24.4,3.1,31.79,56.3,22.0
2019-08-12 12:55:00,-1.1,25.0,3.4,31.59,55.6,21.6
2019-08-12 12:56:00,13.0,26.7,3.1,31.36,55.6,21.4
2019-08-12 12:57:00,23.3,27.0,3.1,31.29,56.2,21.5
2019-08-12 12:58:00,25.5,27.8,3.1,31.26,57.0,21.7
2019-08-12 12:59:00,24.6,26.6,3.2,31.27,57.0,21.7
2019-08-12 13:00:00,3.5,26.3,2.8,30.97,56.6,21.3
2019-08-12 13:01:00,23.4,27.3,3.1,30.62,57.8,21.4
2019-08-12 13:02:00,17.9,27.6,2.9,30.42,58.4,21.3
2019-08-12 13:03:00,24.1,28.4,2.9,30.3,59.4,21.5
2019-08-12 13:04:00,23.1,27.9,2.7,30.31,59.8,21.6
2019-08-12 13:05:00,18.0,27.6,3.0,30.35,59.7,21.6
2019-08-12 13:06:00,15.2,27.9,2.9,30.49,59.4,21.7
2019-08-12 13:07:00,25.1,27.9,3.1,30.74,59.3,21.9
2019-08-12 13:08:00,5.4,27.0,3.1,30.82,57.8,21.5
2019-08-12 13:09:00,4.5,28.0,3.0,30.67,57.4,21.3
2019-08-12 13:10:00,23.6,28.9,3.1,30.74,58.4,21.6
2019-08-12 13:11:00,27.2,28.2,3.2,31.13,58.3,22.0
2019-08-12 13:12:00,10.3,28.1,3.4,31.49,57.4,22.0
2019-08-12 13:13:00,10.3,27.9,3.2,31.88,56.2,22.1
2019-08-12 13:14:00,9.7,28.0,3.5,31.99,55.8,22.1
2019-08-12 13:15:00,16.4,28.0,3.4,32.25,55.8,22.3
2019-08-12 13:16:00,5.7,28.3,3.3,32.28,55.1,22.1
2019-08-12 13:17:00,0.7,28.5,3.2,32.02,54.6,21.7
2019-08-12 13:18:00,17.0,28.7,3.0,31.7,55.3,21.7
2019-08-12 13:19:00,14.0,28.9,3.2,31.3,55.9,21.4
2019-08-12 13:20:00,25.8,28.8,3.1,31.04,56.4,21.4
2019-08-12 13:21:00,22.9,28.6,3.2,31.04,57.0,21.5
2019-08-12 13:22:00,21.4,28.8,3.1,30.8,57.4,21.4
2019-08-12 13:23:00,27.8,28.2,3.2,30.7,57.8,21.4
2019-08-12 13:24:00,21.3,28.6,3.2,30.57,58.0,21.4
2019-08-12 13:25:00,24.1,28.9,3.2,30.41,58.7,21.4
2019-08-12 13:26:00,31.2,28.8,3.1,30.41,59.4,21.6
2019-08-12 13:27:00,16.5,28.6,3.3,30.37,59.0,21.5
2019-08-12 13:28:00,23.4,28.8,3.1,30.3,59.6,21.6
2019-08-12 13:29:00,22.0,28.2,3.2,30.3,59.6,21.6
2019-08-12 13:30:00,15.1,28.4,3.0,30.32,59.2,21.5
2019-08-12 13:31:00,12.6,29.2,3.3,30.33,58.9,21.4
2019-08-12 13:32:00,25.2,29.3,3.1,30.28,59.4,21.5
2019-08-12 13:33:00,23.7,29.3,3.1,30.23,59.4,21.4
2019-08-12 13:34:00,13.9,29.6,3.1,30.11,59.0,21.2
2019-08-12 13:35:00,20.7,30.3,3.1,30.1,59.3,21.3
2019-08-12 13:36:00,23.5,30.2,3.3,30.17,59.4,21.4
2019-08-12 13:37:00,29.4,29.9,3.0,30.42,59.9,21.7
2019-08-12 13:38:00,14.4,29.0,3.2,30.67,58.7,21.6
2019-08-12 13:39:00,10.7,29.1,3.3,30.62,58.3,21.5
2019-08-12 13:40:00,16.9,29.1,3.4,30.6,58.3,21.5
2019-08-12 13:41:00,16.3,28.8,3.5,30.53,58.0,21.3
2019-08-12 13:42:00,20.7,28.7,3.2,30.49,58.7,21.5
2019-08-12 13:43:00,26.1,28.9,3.5,30.42,59.0,21.5
2019-08-12 13:44:00,15.3,29.0,3.3,30.39,58.8,21.4
2019-08-12 13:45:00,23.3,29.1,3.2,30.45,59.5,21.7
2019-08-12 13:46:00,26.9,28.5,3.4,30.63,59.8,21.9
2019-08-12 13:47:00,19.2,28.1,3.2,30.92,59.2,22.0
2019-08-12 13:48:00,12.1,28.0,3.3,31.27,58.5,22.2
2019-08-12 13:49:00,15.4,28.0,3.6,31.56,57.5,22.1
2019-08-12 13:50:00,4.6,28.2,3.4,31.81,56.6,22.1
2019-08-12 13:51:00,12.3,28.1,3.5,32.12,56.0,22.2
2019-08-12 13:52:00,-0.9,28.4,3.9,32.27,54.7,22.0
2019-08-12 13:53:00,9.9,29.1,3.5,32.23,54.4,21.9
2019-08-12 13:54:00,16.7,29.1,3.5,32.31,54.2,21.9
2019-08-12 13:55:00,29.2,28.5,3.6,32.05,54.8,21.8
2019-08-12 13:56:00,3.7,28.5,3.3,31.77,54.6,21.5
2019-08-12 13:57:00,16.5,29.0,3.6,31.47,55.0,21.3
2019-08-12 13:58:00,8.9,29.8,3.6,31.14,54.8,21.0
2019-08-12 13:59:00,24.6,30.4,3.4,31.23,55.0,21.1
2019-08-12 14:00:00,32.2,30.7,3.5,31.32,55.4,21.3
2019-08-12 14:01:00,19.4,30.4,3.8,31.27,55.4,21.3
2019-08-12 14:02:00,21.1,30.2,3.6,31.05,55.4,21.1
2019-08-12 14:03:00,13.6,30.2,3.5,30.79,55.2,20.8
2019-08-12 14:04:00,26.6,30.6,3.5,30.75,55.6,20.8
2019-08-12 14:05:00,18.9,30.7,3.7,30.9,55.1,20.8
2019-08-12 14:06:00,29.2,30.8,3.6,31.14,55.3,21.1
2019-08-12 14:07:00,20.5,31.0,3.7,31.29,55.4,21.3
2019-08-12 14:08:00,13.1,30.9,3.5,31.53,54.8,21.3
2019-08-12 14:09:00,27.2,30.8,3.6,31.87,54.8,21.6
2019-08-12 14:10:00,23.5,29.9,3.7,32.23,53.3,21.5
2019-08-12 14:11:00,-7.2,30.0,3.8,32.47,51.5,21.2
2019-08-12 14:12:00,19.1,31.0,3.6,32.62,52.1,21.5
2019-08-12 14:13:00,28.3,31.0,3.8,32.64,52.3,21.6
2019-08-12 14:14:00,-2.7,30.0,3.7,32.6,50.4,21.0
2019-08-12 14:15:00,22.9,30.7,4.0,32.38,51.6,21.1
2019-08-12 14:16:00,21.0,30.8,4.0,32.41,51.5,21.1
2019-08-12 14:17:00,36.4,31.0,3.8,32.48,52.8,21.6
2019-08-12 14:18:00,16.0,30.7,3.6,32.53,52.3,21.5
2019-08-12 14:19:00,14.0,30.6,3.6,32.53,52.3,21.5
2019-08-12 14:20:00,23.5,30.5,3.9,32.47,52.1,21.4
2019-08-12 14:21:00,22.3,30.2,3.6,32.18,52.1,21.1
2019-08-12 14:22:00,39.3,30.6,3.9,32.19,53.6,21.6
2019-08-12 14:23:00,16.3,30.3,3.7,32.3,52.9,21.5
2019-08-12 14:24:00,21.2,30.9,3.6,32.18,53.3,21.5
2019-08-12 14:25:00,32.0,31.2,3.7,32.0,54.3,21.6
2019-08-12 14:26:00,32.9,30.8,3.9,32.21,54.1,21.7
2019-08-12 14:27:00,3.9,30.7,4.1,32.3,52.5,21.4
2019-08-12 14:28:00,24.0,31.4,3.7,32.3,52.8,21.4
2019-08-12 14:29:00,21.1,31.1,3.7,32.38,51.7,21.2
2019-08-12 14:30:00,7.1,31.2,4.0,32.54,50.4,20.9
2019-08-12 14:31:00,17.6,31.8,4.0,32.71,49.7,20.8
2019-08-12 14:32:00,26.8,32.4,4.1,32.95,49.8,21.1
2019-08-12 14:33:00,37.1,32.2,3.8,33.26,49.8,21.4
2019-08-12 14:34:00,15.9,32.0,4.0,33.4,48.8,21.2
2019-08-12 14:35:00,17.3,32.1,3.8,33.38,48.8,21.1
2019-08-12 14:36:00,16.6,31.9,4.0,33.35,48.3,20.9
2019-08-12 14:37:00,16.4,32.1,4.0,33.35,48.2,20.9
2019-08-12 14:38:00,37.3,31.9,4.2,33.52,48.4,21.1
2019-08-12 14:39:00,11.4,31.8,4.4,33.54,47.3,20.8
2019-08-12 14:40:00,26.3,32.7,4.0,33.4,47.9,20.8
2019-08-12 14:41:00,44.7,32.6,4.0,33.54,48.4,21.2
2019-08-12 14:42:00,24.6,32.3,4.0,33.71,47.9,21.1
2019-08-12 14:43:00,39.2,32.4,4.0,33.89,48.9,21.6
2019-08-12 14:44:00,18.0,32.2,4.0,33.94,48.3,21.5
2019-08-12 14:45:00,17.4,32.2,4.0,33.94,48.0,21.4
2019-08-12 14:46:00,19.3,32.7,3.8,33.75,48.0,21.2
2019-08-12 14:47:00,49.1,32.6,3.8,33.83,49.1,21.7
2019-08-12 14:48:00,16.6,32.5,3.9,34.0,48.0,21.4
2019-08-12 14:49:00,10.2,32.4,4.2,34.08,47.4,21.3
2019-08-12 14:50:00,17.0,32.4,4.0,33.81,47.3,21.0
2019-08-12 14:51:00,37.5,33.5,3.8,33.52,48.6,21.2
2019-08-12 14:52:00,35.9,32.5,4.0,33.64,47.7,21.0
2019-08-12 14:53:00,27.5,32.6,3.9,33.93,47.4,21.2
2019-08-12 14:54:00,15.5,33.0,3.8,33.99,47.1,21.1
2019-08-12 14:55:00,29.9,33.2,3.7,34.02,47.3,21.2
2019-08-12 14:56:00,24.6,33.3,3.4,34.0,46.6,21.0
2019-08-12 14:57:00,35.0,33.4,3.3,34.08,47.2,21.2
2019-08-12 14:58:00,37.9,33.2,3.5,33.99,47.6,21.3
2019-08-12 14:59:00,24.5,32.5,3.7,34.17,46.7,21.2
2019-08-12 15:00:00,15.1,32.2,3.9,34.17,45.9,20.9
2019-08-12 15:01:00,24.5,32.4,3.7,34.15,45.8,20.8
2019-08-12 15:02:00,36.6,31.9,3.8,33.94,45.5,20.5
2019-08-12 15:03:00,-14.0,32.0,3.7,33.49,43.5,19.4
2019-08-12 15:04:00,37.6,33.1,3.7,33.22,45.5,19.8
2019-08-12 15:05:00,53.3,33.1,4.1,33.36,45.0,19.8
2019-08-12 15:06:00,27.9,33.0,3.8,33.3,44.7,19.6
2019-08-12 15:07:00,10.1,33.2,3.8,33.33,43.1,19.1
2019-08-12 15:08:00,42.4,33.7,3.7,33.55,43.8,19.6
2019-08-12 15:09:00,41.0,34.0,4.2,33.88,43.2,19.6
2019-08-12 15:10:00,6.4,34.0,4.3,33.87,42.2,19.2
2019-08-12 15:11:00,23.1,33.9,4.3,33.65,41.8,18.9
2019-08-12 15:12:00,33.0,34.1,3.9,33.57,42.1,18.9
2019-08-12 15:13:00,53.8,34.7,4.0,33.77,43.4,19.6
2019-08-12 15:14:00,19.5,34.3,3.9,33.75,42.7,19.3
2019-08-12 15:15:00,52.2,33.7,3.6,33.75,43.8,19.7
2019-08-12 15:16:00,30.3,33.4,4.0,34.0,43.3,19.8
2019-08-12 15:17:00,11.5,33.4,4.5,34.16,42.2,19.5
2019-08-12 15:18:00,33.8,33.5,4.2,34.26,42.1,19.5
2019-08-12 15:19:00,31.2,33.4,4.2,34.43,42.2,19.7
2019-08-12 15:20:00,20.8,33.7,4.2,34.29,42.0,19.5
2019-08-12 15:21:00,30.8,34.2,4.2,34.16,41.8,19.4
2019-08-12 15:22:00,39.6,34.5,3.9,34.1,42.1,19.4
2019-08-12 15:23:00,24.1,34.5,4.2,34.01,42.2,19.4
2019-08-12 15:24:00,28.3,34.2,3.8,33.92,42.4,19.4
2019-08-12 15:25:00,22.8,34.2,4.0,33.91,42.4,19.4
2019-08-12 15:26:00,25.0,34.1,3.9,33.89,42.7,19.4
2019-08-12 15:27:00,24.2,34.0,4.2,33.73,43.4,19.6
2019-08-12 15:28:00,44.1,34.3,4.1,33.59,44.3,19.8
2019-08-12 15:29:00,46.6,34.1,4.0,33.66,44.7,20.0
2019-08-12 15:30:00,25.6,33.7,4.1,33.9,43.8,19.9
2019-08-12 15:31:00,19.1,33.7,4.1,34.12,43.1,19.8
2019-08-12 15:32:00,34.6,34.1,4.3,34.35,43.1,20.0
2019-08-12 15:33:00,23.3,34.3,4.1,34.5,42.3,19.8
2019-08-12 15:34:00,24.2,34.1,4.0,34.59,41.3,19.5
2019-08-12 15:35:00,38.7,34.3,4.2,35.0,41.6,20.0
2019-08-12 15:36:00,7.1,34.5,4.2,35.06,40.0,19.4
2019-08-12 15:37:00,17.9,34.3,4.5,34.78,39.9,19.2
2019-08-12 15:38:00,38.1,34.6,4.3,34.93,40.0,19.3
2019-08-12 15:39:00,36.5,34.9,4.0,35.15,39.5,19.3
2019-08-12 15:40:00,43.2,34.4,4.3,35.51,39.5,19.7
2019-08-12 15:41:00,15.9,34.2,4.4,35.77,39.0,19.6
2019-08-12 15:42:00,3.4,34.4,4.5,35.62,38.3,19.2
2019-08-12 15:43:00,47.1,34.1,4.4,35.43,39.1,19.4
2019-08-12 15:44:00,17.0,34.3,4.4,35.0,38.8,18.9
2019-08-12 15:45:00,36.4,34.8,4.2,34.57,39.3,18.7
2019-08-12 15:46:00,52.6,34.8,4.2,34.28,39.9,18.7
2019-08-12 15:47:00,55.2,34.9,4.0,34.33,42.2,19.6
2019-08-12 15:48:00,28.2,34.0,3.9,34.33,41.5,19.4
2019-08-12 15:49:00,49.9,33.9,4.0,34.32,42.8,19.9
2019-08-12 15:50:00,27.0,34.0,3.7,34.29,42.9,19.9
2019-08-12 15:51:00,15.9,33.1,4.1,34.28,42.3,19.7
2019-08-12 15:52:00,22.4,33.3,4.1,34.28,42.0,19.5
2019-08-12 15:53:00,11.7,34.1,4.3,34.22,41.6,19.3
2019-08-12 15:54:00,47.8,34.3,4.2,34.11,42.5,19.6
2019-08-12 15:55:00,32.2,34.2,4.4,33.97,42.7,19.5
2019-08-12 15:56:00,26.8,34.0,4.3,33.66,42.6,19.2
2019-08-12 15:57:00,35.9,33.9,4.4,33.36,43.0,19.1
2019-08-12 15:58:00,16.6,34.6,4.6,33.03,42.4,18.6
2019-08-12 15:59:00,34.5,35.2,4.4,32.9,42.3,18.4
2019-08-12 16:00:00,47.7,35.2,4.5,33.03,42.4,18.6
2019-08-12 16:01:00,36.8,35.3,4.7,33.6,43.0,19.3
2019-08-12 16:02:00,55.8,34.8,4.1,34.32,42.7,19.8
2019-08-12 16:03:00,12.5,33.9,4.4,34.5,40.9,19.3
2019-08-12 16:04:00,1.2,33.6,4.3,34.5,39.5,18.7
2019-08-12 16:05:00,3.5,34.1,4.3,34.31,39.0,18.4
2019-08-12 16:06:00,41.9,34.8,4.5,34.3,39.8,18.7
2019-08-12 16:07:00,44.5,34.2,4.6,34.66,39.6,18.9
2019-08-12 16:08:00,7.0,34.3,4.3,35.22,39.0,19.2
2019-08-12 16:09:00,41.9,35.0,4.3,35.72,39.4,19.8
2019-08-12 16:10:00,27.4,34.0,4.5,36.03,38.9,19.8
2019-08-12 16:11:00,-15.4,33.0,4.3,35.99,36.5,18.8
2019-08-12 16:12:00,16.9,34.1,4.3,36.01,36.3,18.7
2019-08-12 16:13:00,56.0,35.2,4.2,36.37,37.4,19.5
2019-08-12 16:14:00,22.9,35.1,4.3,36.7,36.9,19.6
2019-08-12 16:15:00,47.6,34.5,4.1,37.22,37.4,20.3
2019-08-12 16:16:00,-2.7,33.8,4.3,37.39,35.2,19.4
2019-08-12 16:17:00,30.4,34.3,4.4,37.43,35.9,19.8
2019-08-12 16:18:00,44.2,34.7,4.2,37.58,35.7,19.8
2019-08-12 16:19:00,-0.2,33.1,4.2,37.71,33.7,19.0
2019-08-12 16:20:00,19.9,34.7,4.2,37.56,33.5,18.8
2019-08-12 16:21:00,39.2,36.1,4.1,37.53,34.0,19.0
2019-08-12 16:22:00,42.6,35.5,4.3,37.57,34.4,19.2
2019-08-12 16:23:00,47.3,35.9,4.1,37.48,35.4,19.6
2019-08-12 16:24:00,74.4,35.5,3.9,37.64,36.2,20.1
2019-08-12 16:25:00,-8.0,33.7,4.4,37.69,34.5,19.4
2019-08-12 16:26:00,48.9,34.0,4.3,37.93,35.4,20.0
2019-08-12 16:27:00,6.0,34.0,4.5,37.75,34.1,19.3
2019-08-12 16:28:00,34.9,34.5,4.2,37.47,34.8,19.3
2019-08-12 16:29:00,35.8,35.1,4.3,37.42,34.5,19.2
2019-08-12 16:30:00,30.0,35.6,4.2,37.03,34.4,18.7
2019-08-12 16:31:00,44.6,35.3,4.0,36.9,34.4,18.6
2019-08-12 16:32:00,37.4,35.4,4.2,36.93,34.9,18.9
2019-08-12 16:33:00,55.7,35.3,4.2,37.12,35.9,19.5
2019-08-12 16:34:00,24.2,35.0,4.1,37.25,34.5,19.0
2019-08-12 16:35:00,29.6,34.8,4.1,36.99,34.7,18.9
2019-08-12 16:36:00,38.9,35.0,4.3,36.7,34.9,18.7
2019-08-12 16:37:00,42.9,34.9,4.1,36.34,35.2,18.5
2019-08-12 16:38:00,62.8,35.6,4.4,36.57,36.3,19.2
2019-08-12 16:39:00,39.2,35.2,4.2,36.91,35.7,19.3
2019-08-12 16:40:00,37.1,34.8,4.4,37.19,34.9,19.1
2019-08-12 16:41:00,28.0,35.2,4.0,37.42,34.7,19.2
2019-08-12 16:42:00,18.3,34.8,4.4,37.47,34.0,18.9
2019-08-12 16:43:00,33.6,35.0,4.5,37.27,34.1,18.8
2019-08-12 16:44:00,49.0,35.5,4.3,37.01,34.7,18.9
2019-08-12 16:45:00,39.6,35.2,4.4,36.49,34.8,18.5
2019-08-12 16:46:00,65.5,35.1,4.1,35.97,36.6,18.8
2019-08-12 16:47:00,27.9,34.5,4.1,35.78,36.0,18.4
2019-08-12 16:48:00,31.2,34.0,4.5,35.47,36.3,18.3
2019-08-12 16:49:00,64.9,35.3,4.2,35.23,37.3,18.5
2019-08-12 16:50:00,14.6,36.3,4.5,35.0,36.9,18.1
2019-08-12 16:51:00,35.1,36.0,4.8,34.92,36.9,18.0
2019-08-12 16:52:00,36.7,36.7,4.2,35.08,36.5,18.0
2019-08-12 16:53:00,49.8,36.7,4.3,35.45,36.5,18.3
2019-08-12 16:54:00,68.3,36.2,4.1,35.92,37.4,19.1
2019-08-12 16:55:00,8.6,36.2,4.2,36.37,35.1,18.5
2019-08-12 16:56:00,2.3,36.5,4.2,36.34,34.5,18.2
2019-08-12 16:57:00,52.3,35.4,4.3,36.42,34.5,18.2
2019-08-12 16:58:00,31.3,36.3,4.2,36.49,34.2,18.2
2019-08-12 16:59:00,26.8,35.4,4.0,36.66,34.0,18.2
2019-08-12 17:00:00,58.8,35.2,4.0,37.03,34.2,18.7
2019-08-12 17:01:00,23.7,35.2,3.8,37.36,33.4,18.6
2019-08-12 17:02:00,13.5,34.6,4.0,37.59,32.0,18.1
2019-08-12 17:03:00,9.7,35.4,3.9,37.59,31.3,17.7
2019-08-12 17:04:00,54.5,36.8,4.0,37.78,32.4,18.4
2019-08-12 17:05:00,76.8,37.0,3.8,38.16,33.5,19.3
2019-08-12 17:06:00,34.5,35.9,4.0,38.54,32.7,19.3
2019-08-12 17:07:00,-2.0,34.8,4.1,38.47,31.8,18.7
2019-08-12 17:08:00,40.6,35.0,4.1,38.53,31.5,18.7
2019-08-12 17:09:00,35.5,35.6,3.9,38.56,30.6,18.2
2019-08-12 17:10:00,49.0,35.7,3.8,38.45,31.4,18.5
2019-08-12 17:11:00,34.8,36.0,4.2,38.12,32.1,18.6
2019-08-12 17:12:00,41.9,35.6,4.3,37.48,33.1,18.5
2019-08-12 17:13:00,50.4,35.1,4.3,36.7,34.4,18.5
2019-08-12 17:14:00,66.5,34.9,4.1,36.16,35.7,18.6
2019-08-12 17:15:00,49.6,34.8,4.3,35.73,36.7,18.7
2019-08-12 17:16:00,33.1,35.0,4.5,35.09,37.3,18.4
2019-08-12 17:17:00,70.0,35.1,4.2,34.74,38.8,18.7
2019-08-12 17:18:00,38.4,34.4,4.4,34.77,38.3,18.5
2019-08-12 17:19:00,50.7,34.7,4.4,35.38,38.2,19.0
2019-08-12 17:20:00,42.3,35.5,4.4,36.05,37.6,19.3
2019-08-12 17:21:00,20.8,35.4,4.5,36.43,36.8,19.3
2019-08-12 17:22:00,30.0,34.8,4.3,36.83,36.7,19.6
2019-08-12 17:23:00,26.7,34.8,4.3,37.22,36.4,19.8
2019-08-12 17:24:00,19.9,34.3,4.1,37.42,35.6,19.6
2019-08-12 17:25:00,15.8,34.3,4.4,37.35,35.2,19.4
2019-08-12 17:26:00,44.7,34.4,4.3,37.23,35.8,19.6
2019-08-12 17:27:00,35.3,34.5,4.2,37.45,35.7,19.7
2019-08-12 17:28:00,38.7,34.5,4.2,37.74,35.5,19.9
2019-08-12 17:29:00,20.6,34.2,4.5,37.74,34.5,19.4
2019-08-12 17:30:00,31.4,34.8,4.4,37.62,34.6,19.4
2019-08-12 17:31:00,63.0,32.2,4.5,37.75,35.2,19.7
2019-08-12 17:32:00,28.5,25.5,4.4,37.8,34.6,19.5
2019-08-12 17:33:00,28.3,31.5,4.1,37.79,34.2,19.3
2019-08-12 17:34:00,28.6,36.1,4.3,37.8,33.9,19.2
2019-08-12 17:35:00,41.9,35.9,4.3,37.78,33.7,19.1
2019-08-12 17:36:00,40.2,35.7,4.2,37.92,33.5,19.1
2019-08-12 17:37:00,34.3,35.5,4.4,38.17,33.2,19.2
2019-08-12 17:38:00,32.6,35.6,4.6,38.12,32.9,19.0
2019-08-12 17:39:00,20.3,35.4,4.6,37.69,32.7,18.5
2019-08-12 17:40:00,52.4,35.6,4.3,37.46,33.8,18.8
2019-08-12 17:41:00,48.5,35.4,4.4,37.62,33.9,19.0
2019-08-12 17:42:00,66.0,35.0,4.3,38.0,34.8,19.8
2019-08-12 17:43:00,24.1,34.6,4.4,38.29,33.0,19.2
2019-08-12 17:44:00,36.4,34.7,4.1,38.58,33.5,19.7
2019-08-12 17:45:00,33.7,35.3,4.1,38.85,33.1,19.7
2019-08-12 17:46:00,25.1,34.7,4.2,38.86,32.6,19.5
2019-08-12 17:47:00,45.7,34.6,4.1,38.85,32.5,19.4
2019-08-12 17:48:00,25.2,35.0,4.6,39.02,32.0,19.3
2019-08-12 17:49:00,29.1,34.2,4.3,38.83,32.0,19.1
2019-08-12 17:50:00,57.6,26.6,4.2,38.43,32.4,19.0
2019-08-12 17:51:00,66.8,28.9,4.1,38.42,32.9,19.2
2019-08-12 17:52:00,35.4,36.8,4.2,38.67,32.2,19.1
2019-08-12 17:53:00,19.5,36.0,4.5,38.48,31.7,18.7
2019-08-12 17:54:00,47.2,36.1,4.5,38.12,31.8,18.4
2019-08-12 17:55:00,55.5,35.3,4.5,38.22,31.8,18.6
2019-08-12 17:56:00,39.3,36.2,4.3,38.08,31.8,18.4
2019-08-12 17:57:00,36.0,36.8,4.1,37.6,32.3,18.2
2019-08-12 17:58:00,40.8,36.7,4.3,37.03,33.0,18.1
2019-08-12 17:59:00,45.9,36.7,4.6,36.42,33.8,17.9
2019-08-12 18:00:00,63.7,36.1,4.2,35.98,34.7,18.0
2019-08-12 18:01:00,59.5,36.5,4.3,35.8,35.5,18.2
2019-08-12 18:02:00,41.6,35.8,4.3,35.46,35.5,17.9
2019-08-12 18:03:00,48.0,36.2,4.4,35.25,35.7,17.8
2019-08-12 18:04:00,63.6,36.2,4.4,35.24,36.2,18.0
2019-08-12 18:05:00,42.9,36.4,4.4,35.1,36.3,17.9
2019-08-12 18:06:00,46.5,36.4,4.3,35.11,36.4,18.0
2019-08-12 18:07:00,42.7,36.3,4.4,35.19,36.5,18.1
2019-08-12 18:08:00,31.7,36.0,4.4,35.07,36.5,18.0
2019-08-12 18:09:00,58.8,36.7,4.2,35.08,37.4,18.4
2019-08-12 18:10:00,45.8,36.1,4.2,35.39,37.4,18.6
2019-08-12 18:11:00,44.9,35.0,4.4,35.66,36.9,18.7
2019-08-12 18:12:00,-0.1,36.1,4.7,35.39,35.8,18.0
2019-08-12 18:13:00,31.2,37.3,4.5,34.98,36.3,17.8
2019-08-12 18:14:00,58.0,37.4,4.0,34.78,37.1,18.0
2019-08-12 18:15:00,54.2,36.1,4.2,34.9,37.3,18.2
2019-08-12 18:16:00,30.8,35.6,4.7,35.08,36.9,18.2
2019-08-12 18:17:00,24.2,35.8,4.2,35.1,36.3,17.9
2019-08-12 18:18:00,40.2,36.3,4.3,35.13,36.3,18.0
2019-08-12 18:19:00,41.9,36.1,4.1,35.35,36.4,18.2
2019-08-12 18:20:00,56.0,36.8,3.9,35.76,37.5,19.0
2019-08-12 18:21:00,53.2,36.6,4.0,36.07,38.5,19.7
2019-08-12 18:22:00,16.0,33.8,4.1,36.11,37.2,19.2
2019-08-12 18:23:00,34.8,33.3,4.2,36.33,36.9,19.3
2019-08-12 18:24:00,11.7,33.4,4.2,36.77,36.0,19.2
2019-08-12 18:25:00,18.8,35.5,4.4,37.31,34.8,19.2
2019-08-12 18:26:00,7.2,35.5,4.3,37.25,34.0,18.8
2019-08-12 18:27:00,13.1,35.9,4.3,36.77,33.8,18.3
2019-08-12 18:28:00,53.9,35.9,4.0,36.34,34.8,18.3
2019-08-12 18:29:00,78.0,36.6,3.9,36.21,36.5,19.0
2019-08-12 18:30:00,55.9,34.8,4.2,36.43,37.3,19.5
2019-08-12 18:31:00,9.8,34.1,4.4,36.86,35.6,19.1
2019-08-12 18:32:00,7.9,34.5,4.2,37.21,33.8,18.6
2019-08-12 18:33:00,27.4,35.9,4.1,37.46,33.6,18.7
2019-08-12 18:34:00,55.7,36.7,4.1,37.62,34.2,19.2
2019-08-12 18:35:00,15.3,35.4,4.3,37.63,32.9,18.6
2019-08-12 18:36:00,41.4,35.5,4.3,37.81,33.2,18.9
2019-08-12 18:37:00,9.1,35.2,4.3,37.88,32.1,18.4
2019-08-12 18:38:00,25.9,37.0,4.4,37.41,31.8,17.8
2019-08-12 18:39:00,34.1,36.4,4.5,36.88,32.0,17.5
2019-08-12 18:40:00,60.3,36.3,4.4,36.72,32.6,17.6
2019-08-12 18:41:00,57.5,36.7,4.2,37.01,32.7,17.9
2019-08-12 18:42:00,40.2,37.3,4.3,37.14,32.7,18.1
2019-08-12 18:43:00,39.7,37.5,4.3,37.3,32.5,18.1
2019-08-12 18:44:00,45.4,38.1,4.1,37.33,32.6,18.2
2019-08-12 18:45:00,53.6,36.6,4.2,37.55,32.8,18.5
2019-08-12 18:46:00,20.8,36.3,4.4,37.67,31.7,18.0
2019-08-12 18:47:00,35.2,36.4,4.3,37.54,31.8,17.9
2019-08-12 18:48:00,45.9,37.0,4.4,37.39,31.8,17.8
2019-08-12 18:49:00,56.3,36.7,4.3,37.42,31.4,17.6
2019-08-12 18:50:00,56.4,37.5,4.2,37.74,31.6,18.0
2019-08-12 18:51:00,27.6,37.2,4.3,38.04,31.2,18.1
2019-08-12 18:52:00,48.0,35.3,4.3,38.16,31.4,18.3
