DateTime_UTC,DP,NO2,O3,PM25,RH,Temp
2019-08-20 16:00:00,28.873333333333324,-5.291666666666666,38.01499999999999,4.851666666666666,73.48833333333336,34.303999999999995
2019-08-20 17:00:00,28.968333333333337,-3.47,37.971666666666664,3.6350000000000007,67.12833333333336,36.03283333333333
2019-08-20 18:00:00,29.076666666666668,0.7533333333333334,36.926666666666655,3.1483333333333334,63.26333333333334,37.24100000000001
2019-08-20 19:00:00,28.53000000000001,1.7133333333333334,38.318333333333335,3.134999999999999,62.59833333333334,36.86949999999999
2019-08-20 20:00:00,28.520000000000014,0.8350000000000005,36.85333333333333,3.646666666666667,65.02,36.148500000000006
2019-08-20 21:00:00,27.636666666666663,-0.49166666666666686,37.43833333333332,2.8016666666666654,65.07000000000001,35.19383333333333
2019-08-20 22:00:00,26.990000000000002,-0.8466666666666666,34.18166666666668,3.1199999999999983,71.56833333333333,32.812000000000005
2019-08-20 23:00:00,26.819999999999986,-3.2166666666666663,30.551666666666673,3.216666666666666,77.80999999999999,31.16549999999999
2019-08-21 00:00:00,26.57333333333333,-4.525,28.65833333333332,4.053333333333333,84.37999999999995,29.487833333333313
2019-08-21 01:00:00,26.553333333333338,-4.863333333333333,27.16666666666666,4.139999999999999,89.43166666666664,28.476
2019-08-21 02:00:00,26.191666666666656,-6.635000000000001,27.761666666666667,3.8249999999999997,91.665,27.664000000000012
2019-08-21 03:00:00,25.909999999999993,-3.4649999999999994,24.435000000000002,3.6083333333333334,94.31500000000003,26.90666666666666
2019-08-21 04:00:00,24.241666666666653,-11.363333333333332,35.545,1.7433333333333336,97.36666666666656,24.685499999999994
2019-08-21 05:00:00,23.358333333333327,-12.559999999999999,35.22166666666666,1.1650000000000007,99.89999999999992,23.360500000000002
2019-08-21 06:00:00,23.398333333333323,-11.866666666666667,32.463333333333324,1.215,99.89999999999992,23.40449999999999
2019-08-21 07:00:00,23.58833333333332,-10.878333333333332,31.120000000000005,1.4716666666666665,99.89999999999992,23.59083333333332
2019-08-21 08:00:00,23.64500000000002,-9.713333333333333,28.93166666666666,1.5866666666666667,99.89999999999992,23.650166666666678
2019-08-21 09:00:00,23.96166666666669,-8.30833333333333,26.108333333333324,1.9849999999999992,99.89999999999992,23.966666666666693
2019-08-21 10:00:00,24.06333333333332,-8.251666666666667,26.108333333333327,1.8133333333333337,99.89999999999992,24.059499999999982
2019-08-21 11:00:00,24.168333333333347,-8.800000000000002,26.214999999999996,1.4299999999999997,99.89999999999992,24.173833333333338
2019-08-21 12:00:00,25.706666666666656,-9.345000000000002,26.89166666666667,1.128333333333334,99.89999999999992,25.720999999999993
2019-08-21 13:00:00,26.154999999999994,-7.925,27.474999999999998,1.0800000000000003,99.89999999999992,26.170499999999997
2019-08-21 14:00:00,26.99833333333332,-8.248333333333335,28.175000000000004,1.4349999999999998,99.42833333333334,27.09866666666667
2019-08-21 15:00:00,29.153333333333332,-10.264999999999997,35.286666666666655,2.5766666666666667,89.97833333333331,31.01466666666666
2019-08-21 16:00:00,29.361666666666682,-7.178333333333334,38.52,4.244999999999999,79.65833333333336,33.38166666666666
2019-08-21 17:00:00,29.425000000000004,-4.596666666666666,39.05666666666668,5.665000000000002,74.71666666666667,34.578833333333336
2019-08-21 18:00:00,29.436666666666664,-3.1300000000000003,40.493333333333325,6.328333333333334,70.74499999999999,35.58433333333334
2019-08-21 19:00:00,29.451666666666668,-2.3066666666666653,41.300000000000004,7.129999999999997,68.84999999999997,36.07966666666667
2019-08-21 20:00:00,28.851666666666667,-0.531666666666667,41.00000000000001,7.675000000000002,67.13499999999998,35.9085
2019-08-21 21:00:00,28.183333333333344,-1.9566666666666668,45.861666666666686,7.906666666666667,65.43999999999998,35.66983333333332
2019-08-21 22:00:00,27.83833333333333,0.7966666666666665,42.47666666666666,8.06,68.09833333333331,34.60083333333333
2019-08-21 23:00:00,24.74333333333333,-3.1266666666666665,46.361666666666665,4.58333333333333,85.16833333333328,27.61499999999999
2019-08-22 00:00:00,22.801666666666655,-13.131666666666677,41.783333333333324,1.9749999999999999,99.89999999999992,22.803833333333323
2019-08-22 01:00:00,22.940000000000012,-15.350000000000003,45.981666666666676,2.2549999999999994,99.89999999999992,22.947000000000006
2019-08-22 02:00:00,23.091666666666654,-14.993333333333336,46.128333333333345,1.9016666666666668,99.89999999999992,23.10283333333333
2019-08-22 03:00:00,23.305000000000007,-15.624999999999995,46.55000000000002,1.5400000000000003,99.89999999999992,23.31033333333335
2019-08-22 04:00:00,23.483333333333345,-14.58333333333333,45.04333333333331,1.6966666666666677,99.89999999999992,23.490666666666677
2019-08-22 05:00:00,23.324999999999985,-13.049999999999999,40.98666666666668,2.0216666666666665,99.89999999999992,23.326499999999985
2019-08-22 06:00:00,23.404999999999987,-11.926666666666666,36.16000000000001,2.413333333333335,99.89999999999992,23.40749999999999
2019-08-22 07:00:00,23.178333333333324,-10.610000000000001,32.34666666666668,2.5399999999999974,99.89999999999992,23.176333333333318
2019-08-22 08:00:00,22.99,-8.879999999999999,27.756666666666664,2.985,99.89999999999992,22.996500000000008
2019-08-22 09:00:00,22.99833333333333,-6.536666666666666,21.32,3.4749999999999983,99.89999999999992,22.999
2019-08-22 10:00:00,23.111666666666686,-3.976666666666667,16.686666666666664,3.8283333333333345,99.89999999999992,23.116000000000017
2019-08-22 11:00:00,24.169999999999998,-3.696666666666667,14.085000000000003,3.768333333333332,99.89999999999992,24.180833333333325
2019-08-22 12:00:00,28.431666666666672,-4.631666666666666,16.261666666666663,3.429999999999999,98.74000000000002,28.650999999999993
2019-08-22 13:00:00,29.52833333333334,-6.3,24.930000000000003,4.345000000000001,92.44833333333328,30.904166666666665
2019-08-22 14:00:00,30.241666666666674,-4.551666666666666,29.99833333333332,5.685,81.95333333333335,33.78833333333332
2019-08-22 15:00:00,30.398333333333333,-5.923333333333331,37.150000000000006,6.630000000000001,71.44833333333334,36.40933333333333
2019-08-22 16:00:00,30.091666666666654,1.301666666666666,39.91333333333331,7.011666666666666,65.49,37.67350000000001
2019-08-22 17:00:00,30.225,0.5816666666666663,44.19666666666667,7.129999999999996,60.99166666666665,39.14016666666667
2019-08-22 18:00:00,28.44499999999999,4.738333333333332,39.561666666666675,5.673333333333334,83.29833333333333,32.025
2019-08-22 19:00:00,,,,,,
2019-08-22 20:00:00,,,,,,
2019-08-22 21:00:00,,,,,,
2019-08-22 22:00:00,,,,,,
2019-08-22 23:00:00,,,,,,
2019-08-23 00:00:00,,,,,,
2019-08-23 01:00:00,,,,,,
2019-08-23 02:00:00,,,,,,
2019-08-23 03:00:00,,,,,,
2019-08-23 04:00:00,,,,,,
2019-08-23 05:00:00,,,,,,
2019-08-23 06:00:00,,,,,,
2019-08-23 07:00:00,,,,,,
2019-08-23 08:00:00,,,,,,
2019-08-23 09:00:00,,,,,,
2019-08-23 10:00:00,,,,,,
2019-08-23 11:00:00,,,,,,
2019-08-23 12:00:00,,,,,,
2019-08-23 13:00:00,26.993333333333332,-5.876666666666667,16.570000000000004,2.784999999999999,99.89999999999992,27.0115
2019-08-23 14:00:00,29.889999999999997,-11.633333333333335,32.776666666666664,2.3133333333333326,89.05833333333332,31.96783333333333
2019-08-23 15:00:00,29.59666666666666,-5.9933333333333305,34.036666666666655,3.4549999999999987,77.22333333333333,34.16783333333333
2019-08-23 16:00:00,29.78333333333334,-4.363333333333332,37.69666666666668,3.8883333333333345,71.83333333333333,35.66300000000001
2019-08-23 17:00:00,29.61500000000001,-1.9816666666666665,38.02833333333332,4.0649999999999995,69.03833333333333,36.20583333333333
2019-08-23 18:00:00,29.733333333333338,-4.238333333333332,40.103333333333325,4.134999999999999,66.12166666666664,37.13533333333334
2019-08-23 19:00:00,28.685,-0.7833333333333332,43.64166666666666,3.8050000000000015,61.074999999999996,37.47749999999999
2019-08-23 20:00:00,27.601666666666656,4.183333333333334,41.053333333333335,3.771666666666667,58.069999999999965,37.271833333333326
2019-08-23 21:00:00,28.12833333333333,-3.2816666666666663,44.04833333333335,3.981666666666668,61.68999999999999,36.69066666666665
2019-08-23 22:00:00,26.87333333333334,0.5516666666666654,39.54666666666666,3.58,68.22666666666667,33.54916666666667
2019-08-23 23:00:00,27.358333333333317,-1.973333333333333,35.49666666666668,3.0649999999999977,83.385,30.52800000000001
2019-08-24 00:00:00,26.510000000000012,-8.43666666666667,37.723333333333336,2.1083333333333334,92.15833333333333,27.915333333333333
2019-08-24 01:00:00,25.889999999999986,-10.484999999999998,39.23833333333333,1.2899999999999996,98.45999999999991,26.149166666666662
2019-08-24 02:00:00,24.410000000000004,-9.345000000000002,38.248333333333335,1.4416666666666669,99.89999999999992,24.420000000000012
2019-08-24 03:00:00,23.28333333333334,-10.79,35.90666666666667,1.906666666666667,99.89999999999992,23.288666666666668
2019-08-24 04:00:00,22.94000000000001,-10.863333333333339,33.49,2.131666666666667,99.89999999999992,22.94716666666668
2019-08-24 05:00:00,22.66500000000001,-7.078333333333334,23.228333333333342,2.405,99.89999999999992,22.670833333333338
2019-08-24 06:00:00,22.018333333333338,-6.066666666666667,20.485,2.420000000000001,99.89999999999992,22.0265
2019-08-24 07:00:00,21.12833333333334,-7.039999999999997,21.059999999999995,1.3450000000000002,99.89999999999992,21.132166666666674
2019-08-24 08:00:00,20.879999999999992,-7.031666666666668,20.906666666666663,1.5766666666666669,99.89999999999992,20.884
2019-08-24 09:00:00,20.328333333333333,-7.171666666666667,23.321666666666665,2.5866666666666673,99.89999999999992,20.336666666666677
2019-08-24 10:00:00,19.90666666666667,-7.0616666666666665,22.815,3.5733333333333337,99.89999999999992,19.914666666666673
2019-08-24 11:00:00,19.600000000000016,-6.6700000000000035,21.321666666666665,3.5100000000000002,99.89999999999992,19.60550000000001
2019-08-24 12:00:00,20.073333333333338,-4.261666666666666,17.134999999999998,2.6133333333333346,99.89999999999992,20.08349999999999
2019-08-24 13:00:00,20.462711864406785,-0.11525423728813547,12.857627118644071,2.281355932203389,99.89999999999993,20.469152542372882
2019-08-24 14:00:00,21.42500000000001,-2.19,16.183333333333334,2.1216666666666666,99.89999999999992,21.436333333333334
2019-08-24 15:00:00,22.54833333333334,-8.511666666666667,25.016666666666666,1.8683333333333327,99.89999999999992,22.55933333333334
2019-08-24 16:00:00,23.706666666666663,-7.408333333333335,26.860000000000003,1.8133333333333328,99.89999999999992,23.722166666666663
2019-08-24 17:00:00,23.46166666666666,-6.9733333333333345,25.995000000000005,1.7249999999999999,99.89999999999992,23.467333333333332
2019-08-24 18:00:00,21.853333333333346,-6.355,25.170000000000005,1.9399999999999988,99.89999999999992,21.862500000000004
2019-08-24 19:00:00,21.643333333333334,-6.088333333333333,22.22000000000001,2.055,99.89999999999992,21.65216666666667
2019-08-24 20:00:00,20.00999999999999,-4.628333333333332,20.41,2.0216666666666665,99.89999999999992,20.02199999999999
2019-08-24 21:00:00,19.80499999999999,-6.7683333333333335,21.338333333333328,2.136666666666668,99.89999999999992,19.811666666666653
2019-08-24 22:00:00,19.90833333333332,-4.829999999999999,18.540000000000003,2.3000000000000003,99.89999999999992,19.918499999999987
2019-08-24 23:00:00,19.01,-9.066666666666665,25.673333333333332,1.8950000000000002,99.89999999999992,19.016999999999996
2019-08-25 00:00:00,18.585000000000004,-6.259999999999999,20.768333333333334,2.05,99.89999999999992,18.592000000000006
2019-08-25 01:00:00,18.483333333333327,-8.413333333333336,22.975000000000005,1.9983333333333333,99.89999999999992,18.48933333333333
2019-08-25 02:00:00,18.691666666666674,-3.3333333333333326,14.654999999999996,2.2299999999999995,99.89999999999992,18.69816666666667
2019-08-25 03:00:00,18.94333333333333,-2.766666666666667,12.333333333333332,2.2816666666666667,99.89999999999992,18.94783333333333
2019-08-25 04:00:00,18.794999999999998,-4.944999999999998,15.848333333333333,2.171666666666667,99.89999999999992,18.8025
2019-08-25 05:00:00,18.58333333333334,-5.439999999999999,18.033333333333328,2.2449999999999997,99.89999999999992,18.584666666666674
2019-08-25 06:00:00,18.23500000000002,-6.498333333333334,20.026666666666664,2.2449999999999997,99.89999999999992,18.23950000000001
2019-08-25 07:00:00,18.201666666666686,-6.423333333333333,20.333333333333332,2.2216666666666662,99.89999999999992,18.2005
2019-08-25 08:00:00,18.163333333333345,-6.693333333333336,21.209999999999994,2.395000000000001,99.89999999999992,18.165833333333328
2019-08-25 09:00:00,18.25098039215684,-6.6313725490196065,20.107843137254903,2.345098039215687,99.89999999999998,18.244509803921552
2019-08-25 10:00:00,,,,,,
2019-08-25 11:00:00,,,,,,
2019-08-25 12:00:00,20.085,-4.578333333333334,17.108333333333334,1.7666666666666662,99.89999999999992,20.0875
2019-08-25 13:00:00,21.983333333333327,-7.058333333333334,18.19333333333333,1.5516666666666674,99.89999999999992,21.99133333333333
2019-08-25 14:00:00,23.97500000000001,-5.818333333333332,24.344999999999995,1.3799999999999994,99.34833333333334,24.08483333333334
2019-08-25 15:00:00,24.598333333333333,-5.44,33.13166666666667,1.725,90.37833333333336,26.31633333333334
2019-08-25 16:00:00,23.313333333333336,-10.173333333333336,35.48166666666667,1.9466666666666674,84.64333333333336,26.110499999999995
2019-08-25 17:00:00,24.07166666666666,-13.301666666666666,36.24666666666666,2.1633333333333336,76.84666666666666,28.578166666666664
2019-08-25 18:00:00,22.52,-10.97166666666667,39.36833333333334,2.308333333333335,70.61166666666666,28.392999999999997
2019-08-25 19:00:00,21.72666666666667,-4.898333333333335,40.46666666666667,2.3150000000000004,68.92666666666668,27.969833333333327
2019-08-25 20:00:00,21.973333333333336,-11.144999999999998,40.10166666666666,2.331666666666666,71.33666666666666,27.65033333333332
2019-08-25 21:00:00,21.546666666666663,-9.745000000000001,38.97666666666667,2.3033333333333346,74.50500000000001,26.457333333333334
2019-08-25 22:00:00,20.25999999999999,-12.106666666666667,40.093333333333334,2.276666666666667,73.85833333333332,25.265333333333338
2019-08-25 23:00:00,19.825000000000003,-10.701666666666664,37.93500000000001,2.313333333333333,78.99500000000003,23.69266666666667
2019-08-26 00:00:00,20.178333333333327,-10.795,33.85333333333333,2.1116666666666664,86.71166666666667,22.517333333333333
2019-08-26 01:00:00,20.463333333333328,-7.378333333333332,26.089999999999993,1.931666666666668,92.72833333333334,21.683833333333336
2019-08-26 02:00:00,20.606666666666673,-5.658333333333335,22.085,1.823333333333333,96.24166666666669,21.23566666666667
2019-08-26 03:00:00,20.353333333333328,-1.0533333333333332,15.44333333333333,1.6433333333333324,99.60833333333326,20.408499999999997
2019-08-26 04:00:00,20.10833333333334,-4.368333333333333,17.099999999999998,1.686666666666666,99.89999999999992,20.118500000000008
2019-08-26 05:00:00,19.6542372881356,-7.6135593220339,21.47966101694915,1.5813559322033892,99.89999999999993,19.656779661016962
2019-08-26 06:00:00,19.14166666666667,-7.743333333333331,21.689999999999998,1.5849999999999997,99.89999999999992,19.150333333333336
2019-08-26 07:00:00,18.086666666666666,-6.0233333333333325,18.421666666666663,1.6900000000000004,99.89999999999992,18.092
2019-08-26 08:00:00,17.749999999999993,-3.296666666666668,13.601666666666667,1.781666666666666,99.89999999999992,17.753166666666665
2019-08-26 09:00:00,17.738333333333333,-2.2533333333333325,12.713333333333338,1.7399999999999995,99.89999999999992,17.74416666666667
2019-08-26 10:00:00,17.690000000000012,-0.9899999999999999,10.898333333333333,1.7783333333333338,99.89999999999992,17.692333333333345
2019-08-26 11:00:00,18.513333333333332,0.15333333333333327,9.886666666666663,1.7649999999999997,99.89999999999992,18.52266666666667
2019-08-26 12:00:00,22.371666666666663,-4.539999999999998,15.408333333333342,1.6316666666666664,99.89999999999992,22.388666666666666
2019-08-26 13:00:00,25.00833333333333,-8.201666666666664,22.211666666666662,1.895,97.09833333333333,25.509333333333338
2019-08-26 14:00:00,24.77833333333333,-8.118333333333334,26.288333333333338,2.2816666666666667,92.44333333333333,26.102166666666665
2019-08-26 15:00:00,24.873333333333324,-8.734999999999998,30.276666666666678,2.8433333333333337,82.57333333333331,28.12833333333333
2019-08-26 16:00:00,24.355000000000008,-8.369999999999996,33.26333333333333,2.985,72.88666666666667,29.762000000000004
2019-08-26 17:00:00,24.044999999999998,-12.254999999999999,36.345,2.9450000000000007,66.34833333333333,31.075833333333332
2019-08-26 18:00:00,23.62666666666667,-5.505,34.085,2.821666666666668,67.49166666666669,30.368833333333324
2019-08-26 19:00:00,24.00166666666666,-7.234999999999999,32.43999999999999,2.714999999999999,72.33500000000001,29.510166666666652
2019-08-26 20:00:00,23.349999999999984,-6.845,32.025000000000006,2.171666666666666,79.74666666666664,27.17283333333334
2019-08-26 21:00:00,23.463333333333324,-7.9,31.578333333333333,1.7483333333333329,89.73333333333329,25.272833333333327
2019-08-26 22:00:00,23.388333333333335,-9.271666666666667,29.68333333333333,1.6683333333333334,92.00833333333335,24.773666666666657
2019-08-26 23:00:00,22.653333333333332,-7.959999999999997,29.249999999999996,1.503333333333334,96.00666666666667,23.337
2019-08-27 00:00:00,22.294999999999995,-9.461666666666668,28.39333333333334,1.2983333333333331,99.85333333333327,22.303833333333333
2019-08-27 01:00:00,22.033333333333356,-7.906666666666667,25.57999999999999,1.5199999999999996,99.89999999999992,22.033166666666684
2019-08-27 02:00:00,21.723333333333347,-8.518333333333336,25.226666666666667,1.7116666666666664,99.89999999999992,21.72466666666668
2019-08-27 03:00:00,21.51166666666667,-8.713333333333333,25.743333333333325,1.8766666666666667,99.89999999999992,21.512833333333333
2019-08-27 04:00:00,21.218333333333337,-8.300000000000002,23.201666666666668,2.0666666666666664,99.89999999999992,21.218666666666667
2019-08-27 05:00:00,21.031666666666652,-6.810000000000002,20.931666666666665,2.2016666666666667,99.89999999999992,21.034166666666657
2019-08-27 06:00:00,21.041666666666675,-7.259999999999997,21.159999999999993,1.8449999999999995,99.89999999999992,21.04366666666668
2019-08-27 07:00:00,20.908333333333314,-10.340000000000002,27.49833333333333,1.5983333333333336,99.89999999999992,20.91833333333332
2019-08-27 08:00:00,20.63833333333336,-8.946666666666664,25.54166666666667,1.856666666666667,99.89999999999992,20.64466666666669
2019-08-27 09:00:00,20.180000000000017,-6.996666666666668,21.095000000000006,2.118333333333333,99.89999999999992,20.184500000000014
2019-08-27 10:00:00,19.65666666666668,-6.870000000000001,20.225,2.3816666666666677,99.89999999999992,19.659833333333342
2019-08-27 11:00:00,20.381666666666664,-6.093333333333333,20.094999999999995,2.383333333333334,99.89999999999992,20.387166666666662
2019-08-27 12:00:00,22.688333333333333,-8.05,24.6,2.340000000000001,99.89999999999992,22.696000000000005
2019-08-27 13:00:00,24.26666666666666,-6.678333333333333,25.280000000000005,2.36,99.88999999999994,24.280833333333323
2019-08-27 14:00:00,26.685000000000002,-6.838333333333335,28.303333333333335,3.055,95.86999999999996,27.414166666666667
2019-08-27 15:00:00,27.11499999999999,-12.514999999999997,36.923333333333325,3.885,81.97666666666669,30.590166666666665
2019-08-27 16:00:00,26.108333333333345,-5.451666666666666,40.269999999999996,4.096666666666667,74.35833333333332,31.23166666666667
2019-08-27 17:00:00,26.473333333333336,-9.801666666666666,44.02333333333333,3.9216666666666664,71.28333333333335,32.36550000000001
2019-08-27 18:00:00,25.92333333333334,-3.7816666666666663,44.36833333333335,3.6766666666666663,71.29999999999998,31.77850000000001
2019-08-27 19:00:00,25.82333333333333,-11.555,42.80333333333332,3.308333333333333,75.91833333333334,30.569166666666664
2019-08-27 20:00:00,25.211666666666666,-9.379999999999999,47.19000000000002,3.1933333333333325,79.22666666666665,29.190333333333324
2019-08-27 21:00:00,25.786666666666672,-8.715000000000002,43.825,3.1116666666666664,78.34499999999998,29.979333333333326
2019-08-27 22:00:00,25.368333333333336,-9.503333333333334,38.35500000000002,2.6616666666666666,81.52333333333334,28.848666666666666
2019-08-27 23:00:00,24.75833333333334,-9.278333333333334,36.07333333333334,2.4116666666666666,89.5483333333333,26.62933333333334
2019-08-28 00:00:00,24.13333333333333,-10.240000000000004,32.38166666666667,2.455000000000001,94.17666666666668,25.13850000000001
2019-08-28 01:00:00,24.074999999999992,-6.465000000000002,24.74166666666666,2.1416666666666657,98.10333333333334,24.396999999999995
2019-08-28 02:00:00,24.023333333333323,-4.15,20.43833333333333,2.07,99.89999999999992,24.024999999999988
2019-08-28 03:00:00,23.414999999999985,-2.8166666666666673,16.216666666666665,2.2116666666666673,99.89999999999992,23.41583333333332
2019-08-28 04:00:00,23.04000000000001,0.783333333333333,10.376666666666665,2.4650000000000003,99.89999999999992,23.04966666666667
2019-08-28 05:00:00,22.793333333333315,1.6350000000000002,7.218333333333333,2.420000000000001,99.89999999999992,22.79999999999999
2019-08-28 06:00:00,22.29999999999998,-0.7600000000000002,10.455000000000002,2.613333333333333,99.89999999999992,22.303499999999985
2019-08-28 07:00:00,22.205,-0.07166666666666667,7.351666666666669,2.7133333333333334,99.89999999999992,22.210499999999993
2019-08-28 08:00:00,22.48999999999999,0.06999999999999999,7.866666666666668,2.8166666666666673,99.89999999999992,22.49549999999999
2019-08-28 09:00:00,22.65333333333335,1.5899999999999996,6.513333333333331,3.0466666666666664,99.89999999999992,22.659500000000016
2019-08-28 10:00:00,22.731666666666676,2.000000000000001,6.336666666666669,2.9883333333333324,99.89999999999992,22.738166666666675
2019-08-28 11:00:00,23.145,-3.1833333333333327,15.328333333333335,3.22,99.89999999999992,23.147666666666666
2019-08-28 12:00:00,24.269999999999992,-4.078333333333335,20.368333333333332,3.3199999999999976,99.89999999999992,24.27466666666667
2019-08-28 13:00:00,26.496666666666666,-6.554999999999998,27.038333333333323,2.906666666666667,99.89999999999992,26.5095
2019-08-28 14:00:00,28.365,-9.533333333333331,31.531666666666663,2.296666666666667,96.5,28.983499999999992
2019-08-28 15:00:00,28.451666666666657,-8.248333333333331,34.93833333333334,2.8699999999999997,93.51166666666667,29.622333333333337
2019-08-28 16:00:00,28.46333333333333,-5.853333333333333,33.48,3.0933333333333333,92.35333333333331,29.845000000000002
2019-08-28 17:00:00,28.619999999999997,-9.751666666666669,37.75666666666666,3.9666666666666663,86.24499999999999,31.23233333333333
2019-08-28 18:00:00,28.17833333333333,-8.705,44.996666666666684,4.275,77.06,32.75183333333333
2019-08-28 19:00:00,28.041666666666668,-5.716666666666668,46.309999999999995,4.096666666666667,72.16833333333332,33.76833333333333
2019-08-28 20:00:00,27.558333333333334,-8.084999999999999,47.841666666666654,3.863333333333334,74.0966666666667,32.80566666666667
2019-08-28 21:00:00,27.550000000000015,-6.418333333333334,39.12333333333334,2.635,95.76499999999996,28.343500000000002
2019-08-28 22:00:00,30.63333333333332,-7.0616666666666665,33.18833333333333,2.1816666666666666,92.55833333333334,32.00416666666667
2019-08-28 23:00:00,27.795,-3.2200000000000015,21.814999999999998,1.7100000000000002,98.7016666666666,28.021833333333333
2019-08-29 00:00:00,25.348333333333333,0.2700000000000001,9.386666666666672,1.9499999999999993,99.89999999999992,25.362333333333325
2019-08-29 01:00:00,23.796666666666674,0.6416666666666667,6.976666666666668,2.185,99.89999999999992,23.8035
2019-08-29 02:00:00,22.504999999999992,-0.13166666666666663,8.633333333333333,2.2216666666666662,99.89999999999992,22.511333333333326
2019-08-29 03:00:00,21.46666666666666,0.49000000000000005,7.208333333333332,2.425000000000001,99.89999999999992,21.48016666666667
2019-08-29 04:00:00,20.67333333333334,-6.81,17.973333333333336,2.0683333333333342,99.89999999999992,20.675666666666668
2019-08-29 05:00:00,20.24833333333333,-8.296666666666667,26.48166666666667,1.9750000000000012,99.89999999999992,20.255166666666664
2019-08-29 06:00:00,19.33333333333334,-7.974999999999999,23.323333333333334,1.8733333333333342,99.89999999999992,19.345500000000005
2019-08-29 07:00:00,18.31833333333333,-7.864999999999999,21.55666666666666,2.056666666666666,99.89999999999992,18.327999999999996
2019-08-29 08:00:00,17.335000000000004,-5.393333333333335,16.77166666666667,2.346666666666668,99.89999999999992,17.342833333333335
2019-08-29 09:00:00,16.60666666666666,-3.9099999999999993,12.371666666666664,2.396666666666668,99.89999999999992,16.608833333333326
2019-08-29 10:00:00,16.075,-2.103333333333335,11.186666666666664,2.8033333333333332,99.89999999999992,16.08066666666667
2019-08-29 11:00:00,17.47166666666667,1.5983333333333336,6.271666666666667,3.223333333333334,99.89999999999992,17.481500000000004
2019-08-29 12:00:00,23.37333333333334,-4.753333333333333,17.871666666666673,1.903333333333333,95.975,24.06616666666667
2019-08-29 13:00:00,22.666666666666654,-10.283333333333335,33.349999999999994,2.3316666666666666,77.58666666666666,26.97733333333334
2019-08-29 14:00:00,21.673333333333332,-12.119999999999997,41.99666666666668,2.365,65.04166666666666,28.921333333333344
2019-08-29 15:00:00,21.26666666666667,-14.93166666666667,47.38833333333333,2.3100000000000005,54.985000000000014,31.434333333333345
2019-08-29 16:00:00,20.533333333333328,-10.984999999999998,53.03333333333333,2.4250000000000003,47.90166666666667,33.05800000000001
2019-08-29 17:00:00,19.825000000000003,-4.8450000000000015,57.05999999999999,2.4650000000000007,44.17833333333332,33.73833333333332
2019-08-29 18:00:00,19.453333333333333,-6.868333333333333,60.92333333333334,2.575,40.61666666666668,34.813
2019-08-29 19:00:00,19.111666666666665,-3.0316666666666667,58.70166666666669,2.4100000000000015,40.16499999999999,34.628499999999995
2019-08-29 20:00:00,18.59166666666666,-6.054999999999998,58.59999999999999,2.3483333333333345,40.63333333333334,33.837
2019-08-29 21:00:00,17.58333333333333,-2.431666666666666,56.86000000000001,2.405000000000001,38.304999999999986,33.755
2019-08-29 22:00:00,18.14333333333333,-1.505,54.074999999999974,2.4683333333333337,40.45166666666667,33.421333333333315
2019-08-29 23:00:00,17.549999999999994,-7.355000000000001,51.60333333333333,2.5699999999999994,55.75333333333334,27.2265
2019-08-30 00:00:00,17.31166666666668,-12.449999999999998,42.766666666666666,2.4416666666666678,69.2483333333333,23.281499999999998
2019-08-30 01:00:00,18.26499999999999,-9.408333333333335,31.79166666666666,2.071666666666667,85.71166666666663,20.793999999999997
2019-08-30 02:00:00,18.403333333333315,-7.068333333333334,24.865000000000002,1.6916666666666662,95.58666666666669,19.13283333333332
2019-08-30 03:00:00,18.04,-6.143333333333333,20.673333333333332,1.4549999999999996,99.79333333333327,18.060833333333335
2019-08-30 04:00:00,17.250000000000007,-5.083333333333332,17.051666666666662,1.6333333333333335,99.89999999999992,17.261333333333337
2019-08-30 05:00:00,16.648333333333337,-0.5050000000000002,10.481666666666666,1.8250000000000002,99.89999999999992,16.65383333333333
2019-08-30 06:00:00,16.12,1.2116666666666662,5.010000000000001,1.9416666666666675,99.89999999999992,16.125999999999994
2019-08-30 07:00:00,15.698333333333343,5.194999999999999,1.86,1.9116666666666664,99.89999999999992,15.702000000000002
2019-08-30 08:00:00,15.414999999999987,4.879999999999999,1.5083333333333335,1.9733333333333334,99.89999999999992,15.41966666666666
2019-08-30 09:00:00,15.019999999999998,3.7883333333333344,1.4716666666666665,1.9983333333333335,99.89999999999992,15.025166666666667
2019-08-30 10:00:00,14.833333333333327,3.731666666666668,1.5500000000000005,2.0716666666666668,99.89999999999992,14.832666666666661
2019-08-30 11:00:00,16.688333333333333,2.968333333333333,1.893333333333333,2.133333333333333,99.89999999999992,16.691833333333328
2019-08-30 12:00:00,24.34833333333334,-2.3583333333333334,7.371666666666666,1.8899999999999995,98.61333333333341,24.583333333333332
2019-08-30 13:00:00,23.615,-12.543333333333331,36.089999999999996,2.929999999999999,82.85000000000004,26.822
2019-08-30 14:00:00,23.755000000000003,-9.793333333333328,41.73999999999999,3.21,67.23833333333334,30.528666666666673
2019-08-30 15:00:00,23.40833333333334,-11.151666666666667,51.76166666666667,2.8549999999999995,55.52999999999999,33.58866666666666
2019-08-30 16:00:00,21.87666666666666,-8.058333333333335,54.256666666666675,2.614999999999999,47.85166666666666,34.54600000000001
2019-08-30 17:00:00,21.448333333333327,-5.9033333333333315,55.84833333333334,2.6716666666666664,45.25333333333333,35.07283333333334
