DateTime_UTC,Site_Lat,Site_Lon,DateTime_UTC,Param_Name,Param_NowCast_Value,Param_Unit,Param_Value,Site_Name,Agency,Site_AQS,Site_Full_AQS
710,35.889402000000004,-78.8747,2019-08-30T14:00,PM2.5,6.2,UG/M3,7.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
711,35.889402000000004,-78.8747,2019-08-30T15:00,PM2.5,6.2,UG/M3,6.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
712,35.889402000000004,-78.8747,2019-08-30T16:00,PM2.5,6.3,UG/M3,5.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
713,35.889402000000004,-78.8747,2019-08-30T17:00,PM2.5,6.3,UG/M3,5.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
714,35.889402000000004,-78.8747,2019-08-30T18:00,PM2.5,6.4,UG/M3,5.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
715,35.889402000000004,-78.8747,2019-08-30T19:00,PM2.5,6.4,UG/M3,5.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
716,35.889402000000004,-78.8747,2019-08-30T20:00,PM2.5,6.4,UG/M3,5.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
717,35.889402000000004,-78.8747,2019-08-30T21:00,PM2.5,6.5,UG/M3,4.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
718,35.889402000000004,-78.8747,2019-08-30T22:00,PM2.5,6.6,UG/M3,4.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
719,35.889402000000004,-78.8747,2019-08-30T23:00,PM2.5,6.6,UG/M3,4.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
720,35.889402000000004,-78.8747,2019-08-31T00:00,PM2.5,6.7,UG/M3,5.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
721,35.889402000000004,-78.8747,2019-08-31T01:00,PM2.5,6.8,UG/M3,6.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
722,35.889402000000004,-78.8747,2019-08-31T02:00,PM2.5,6.8,UG/M3,7.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
723,35.889402000000004,-78.8747,2019-08-31T03:00,PM2.5,6.9,UG/M3,7.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
724,35.889402000000004,-78.8747,2019-08-31T04:00,PM2.5,6.9,UG/M3,7.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
725,35.889402000000004,-78.8747,2019-08-31T05:00,PM2.5,7.0,UG/M3,7.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
726,35.889402000000004,-78.8747,2019-08-31T06:00,PM2.5,7.1,UG/M3,7.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
727,35.889402000000004,-78.8747,2019-08-31T07:00,PM2.5,7.2,UG/M3,8.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
728,35.889402000000004,-78.8747,2019-08-31T08:00,PM2.5,7.3,UG/M3,8.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
729,35.889402000000004,-78.8747,2019-08-31T09:00,PM2.5,7.5,UG/M3,8.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
730,35.889402000000004,-78.8747,2019-08-31T10:00,PM2.5,7.6,UG/M3,8.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
731,35.889402000000004,-78.8747,2019-08-31T11:00,PM2.5,7.8,UG/M3,8.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
732,35.889402000000004,-78.8747,2019-08-31T12:00,PM2.5,8.0,UG/M3,8.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
733,35.889402000000004,-78.8747,2019-08-31T13:00,PM2.5,8.1,UG/M3,8.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
734,35.889402000000004,-78.8747,2019-08-31T14:00,PM2.5,8.2,UG/M3,8.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
735,35.889402000000004,-78.8747,2019-08-31T15:00,PM2.5,8.4,UG/M3,8.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
736,35.889402000000004,-78.8747,2019-08-31T16:00,PM2.5,8.5,UG/M3,7.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
737,35.889402000000004,-78.8747,2019-08-31T17:00,PM2.5,8.6,UG/M3,7.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
738,35.889402000000004,-78.8747,2019-08-31T18:00,PM2.5,8.7,UG/M3,7.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
739,35.889402000000004,-78.8747,2019-08-31T19:00,PM2.5,8.8,UG/M3,8.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
740,35.889402000000004,-78.8747,2019-08-31T20:00,PM2.5,9.0,UG/M3,9.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
741,35.889402000000004,-78.8747,2019-08-31T21:00,PM2.5,9.1,UG/M3,9.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
742,35.889402000000004,-78.8747,2019-08-31T22:00,PM2.5,9.2,UG/M3,8.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
743,35.889402000000004,-78.8747,2019-08-31T23:00,PM2.5,9.3,UG/M3,8.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
0,35.889402000000004,-78.8747,2019-09-01T00:00,PM2.5,9.4,UG/M3,9.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
1,35.889402000000004,-78.8747,2019-09-01T01:00,PM2.5,9.3,UG/M3,9.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
2,35.889402000000004,-78.8747,2019-09-01T02:00,PM2.5,9.2,UG/M3,10.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
3,35.889402000000004,-78.8747,2019-09-01T03:00,PM2.5,9.0,UG/M3,10.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
4,35.889402000000004,-78.8747,2019-09-01T04:00,PM2.5,8.9,UG/M3,10.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
5,35.889402000000004,-78.8747,2019-09-01T05:00,PM2.5,8.8,UG/M3,10.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
6,35.889402000000004,-78.8747,2019-09-01T06:00,PM2.5,8.7,UG/M3,10.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
7,35.889402000000004,-78.8747,2019-09-01T07:00,PM2.5,8.5,UG/M3,11.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
8,35.889402000000004,-78.8747,2019-09-01T08:00,PM2.5,8.4,UG/M3,11.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
9,35.889402000000004,-78.8747,2019-09-01T09:00,PM2.5,8.2,UG/M3,11.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
10,35.889402000000004,-78.8747,2019-09-01T10:00,PM2.5,8.1,UG/M3,11.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
11,35.889402000000004,-78.8747,2019-09-01T11:00,PM2.5,7.9,UG/M3,10.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
12,35.889402000000004,-78.8747,2019-09-01T12:00,PM2.5,7.8,UG/M3,7.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
13,35.889402000000004,-78.8747,2019-09-01T13:00,PM2.5,7.6,UG/M3,5.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
14,35.889402000000004,-78.8747,2019-09-01T14:00,PM2.5,7.3,UG/M3,4.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
15,35.889402000000004,-78.8747,2019-09-01T15:00,PM2.5,7.1,UG/M3,4.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
16,35.889402000000004,-78.8747,2019-09-01T16:00,PM2.5,6.9,UG/M3,4.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
17,35.889402000000004,-78.8747,2019-09-01T17:00,PM2.5,6.6,UG/M3,4.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
18,35.889402000000004,-78.8747,2019-09-01T18:00,PM2.5,6.4,UG/M3,4.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
19,35.889402000000004,-78.8747,2019-09-01T19:00,PM2.5,6.2,UG/M3,4.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
20,35.889402000000004,-78.8747,2019-09-01T20:00,PM2.5,6.0,UG/M3,5.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
21,35.889402000000004,-78.8747,2019-09-01T21:00,PM2.5,5.7,UG/M3,5.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
22,35.889402000000004,-78.8747,2019-09-01T22:00,PM2.5,5.5,UG/M3,5.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
23,35.889402000000004,-78.8747,2019-09-01T23:00,PM2.5,5.3,UG/M3,4.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
24,35.889402000000004,-78.8747,2019-09-02T00:00,PM2.5,5.2,UG/M3,4.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
25,35.889402000000004,-78.8747,2019-09-02T01:00,PM2.5,5.1,UG/M3,4.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
26,35.889402000000004,-78.8747,2019-09-02T02:00,PM2.5,5.1,UG/M3,4.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
27,35.889402000000004,-78.8747,2019-09-02T03:00,PM2.5,5.1,UG/M3,4.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
28,35.889402000000004,-78.8747,2019-09-02T04:00,PM2.5,5.1,UG/M3,4.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
29,35.889402000000004,-78.8747,2019-09-02T05:00,PM2.5,5.1,UG/M3,4.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
30,35.889402000000004,-78.8747,2019-09-02T06:00,PM2.5,5.1,UG/M3,5.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
31,35.889402000000004,-78.8747,2019-09-02T07:00,PM2.5,5.0,UG/M3,5.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
32,35.889402000000004,-78.8747,2019-09-02T08:00,PM2.5,5.0,UG/M3,6.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
33,35.889402000000004,-78.8747,2019-09-02T09:00,PM2.5,4.9,UG/M3,6.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
34,35.889402000000004,-78.8747,2019-09-02T10:00,PM2.5,4.9,UG/M3,6.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
35,35.889402000000004,-78.8747,2019-09-02T11:00,PM2.5,4.9,UG/M3,6.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
36,35.889402000000004,-78.8747,2019-09-02T12:00,PM2.5,4.9,UG/M3,6.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
37,35.889402000000004,-78.8747,2019-09-02T13:00,PM2.5,4.9,UG/M3,5.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
38,35.889402000000004,-78.8747,2019-09-02T14:00,PM2.5,5.0,UG/M3,5.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
39,35.889402000000004,-78.8747,2019-09-02T15:00,PM2.5,5.0,UG/M3,4.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
40,35.889402000000004,-78.8747,2019-09-02T16:00,PM2.5,5.1,UG/M3,4.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
41,35.889402000000004,-78.8747,2019-09-02T17:00,PM2.5,5.1,UG/M3,4.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
42,35.889402000000004,-78.8747,2019-09-02T18:00,PM2.5,5.1,UG/M3,3.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
43,35.889402000000004,-78.8747,2019-09-02T19:00,PM2.5,5.2,UG/M3,3.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
44,35.889402000000004,-78.8747,2019-09-02T20:00,PM2.5,5.2,UG/M3,4.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
45,35.889402000000004,-78.8747,2019-09-02T21:00,PM2.5,5.2,UG/M3,4.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
46,35.889402000000004,-78.8747,2019-09-02T22:00,PM2.5,5.1,UG/M3,4.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
47,35.889402000000004,-78.8747,2019-09-02T23:00,PM2.5,5.1,UG/M3,5.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
48,35.889402000000004,-78.8747,2019-09-03T00:00,PM2.5,5.1,UG/M3,5.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
49,35.889402000000004,-78.8747,2019-09-03T01:00,PM2.5,5.1,UG/M3,5.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
50,35.889402000000004,-78.8747,2019-09-03T02:00,PM2.5,5.1,UG/M3,5.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
51,35.889402000000004,-78.8747,2019-09-03T03:00,PM2.5,5.2,UG/M3,5.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
52,35.889402000000004,-78.8747,2019-09-03T04:00,PM2.5,5.3,UG/M3,5.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
53,35.889402000000004,-78.8747,2019-09-03T05:00,PM2.5,5.5,UG/M3,5.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
54,35.889402000000004,-78.8747,2019-09-03T06:00,PM2.5,5.6,UG/M3,5.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
55,35.889402000000004,-78.8747,2019-09-03T07:00,PM2.5,5.8,UG/M3,5.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
56,35.889402000000004,-78.8747,2019-09-03T08:00,PM2.5,6.0,UG/M3,6.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
57,35.889402000000004,-78.8747,2019-09-03T09:00,PM2.5,6.3,UG/M3,6.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
58,35.889402000000004,-78.8747,2019-09-03T10:00,PM2.5,6.5,UG/M3,6.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
59,35.889402000000004,-78.8747,2019-09-03T11:00,PM2.5,6.7,UG/M3,6.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
60,35.889402000000004,-78.8747,2019-09-03T12:00,PM2.5,6.8,UG/M3,5.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
61,35.889402000000004,-78.8747,2019-09-03T13:00,PM2.5,7.1,UG/M3,6.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
62,35.889402000000004,-78.8747,2019-09-03T14:00,PM2.5,7.3,UG/M3,7.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
63,35.889402000000004,-78.8747,2019-09-03T15:00,PM2.5,7.5,UG/M3,7.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
64,35.889402000000004,-78.8747,2019-09-03T16:00,PM2.5,7.8,UG/M3,7.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
65,35.889402000000004,-78.8747,2019-09-03T17:00,PM2.5,8.0,UG/M3,8.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
66,35.889402000000004,-78.8747,2019-09-03T18:00,PM2.5,8.2,UG/M3,8.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
67,35.889402000000004,-78.8747,2019-09-03T19:00,PM2.5,8.4,UG/M3,9.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
68,35.889402000000004,-78.8747,2019-09-03T20:00,PM2.5,8.5,UG/M3,9.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
69,35.889402000000004,-78.8747,2019-09-03T21:00,PM2.5,8.6,UG/M3,9.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
70,35.889402000000004,-78.8747,2019-09-03T22:00,PM2.5,8.7,UG/M3,9.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
71,35.889402000000004,-78.8747,2019-09-03T23:00,PM2.5,8.7,UG/M3,9.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
72,35.889402000000004,-78.8747,2019-09-04T00:00,PM2.5,8.8,UG/M3,10.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
73,35.889402000000004,-78.8747,2019-09-04T01:00,PM2.5,8.9,UG/M3,10.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
74,35.889402000000004,-78.8747,2019-09-04T02:00,PM2.5,8.9,UG/M3,11.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
75,35.889402000000004,-78.8747,2019-09-04T03:00,PM2.5,8.8,UG/M3,11.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
76,35.889402000000004,-78.8747,2019-09-04T04:00,PM2.5,8.8,UG/M3,11.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
77,35.889402000000004,-78.8747,2019-09-04T05:00,PM2.5,8.7,UG/M3,10.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
78,35.889402000000004,-78.8747,2019-09-04T06:00,PM2.5,8.7,UG/M3,9.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
79,35.889402000000004,-78.8747,2019-09-04T07:00,PM2.5,8.6,UG/M3,8.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
80,35.889402000000004,-78.8747,2019-09-04T08:00,PM2.5,8.6,UG/M3,8.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
81,35.889402000000004,-78.8747,2019-09-04T09:00,PM2.5,8.4,UG/M3,8.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
82,35.889402000000004,-78.8747,2019-09-04T10:00,PM2.5,8.3,UG/M3,8.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
83,35.889402000000004,-78.8747,2019-09-04T11:00,PM2.5,8.1,UG/M3,7.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
84,35.889402000000004,-78.8747,2019-09-04T12:00,PM2.5,8.0,UG/M3,7.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
85,35.889402000000004,-78.8747,2019-09-04T13:00,PM2.5,7.9,UG/M3,7.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
86,35.889402000000004,-78.8747,2019-09-04T14:00,PM2.5,7.8,UG/M3,6.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
87,35.889402000000004,-78.8747,2019-09-04T15:00,PM2.5,7.7,UG/M3,5.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
88,35.889402000000004,-78.8747,2019-09-04T16:00,PM2.5,7.6,UG/M3,5.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
89,35.889402000000004,-78.8747,2019-09-04T17:00,PM2.5,7.5,UG/M3,7.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
90,35.889402000000004,-78.8747,2019-09-04T18:00,PM2.5,7.4,UG/M3,7.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
91,35.889402000000004,-78.8747,2019-09-04T19:00,PM2.5,7.3,UG/M3,7.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
92,35.889402000000004,-78.8747,2019-09-04T20:00,PM2.5,7.3,UG/M3,5.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
93,35.889402000000004,-78.8747,2019-09-04T21:00,PM2.5,7.3,UG/M3,5.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
94,35.889402000000004,-78.8747,2019-09-04T22:00,PM2.5,7.3,UG/M3,5.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
95,35.889402000000004,-78.8747,2019-09-04T23:00,PM2.5,7.3,UG/M3,6.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
96,35.889402000000004,-78.8747,2019-09-05T00:00,PM2.5,7.3,UG/M3,8.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
97,35.889402000000004,-78.8747,2019-09-05T01:00,PM2.5,7.3,UG/M3,8.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
98,35.889402000000004,-78.8747,2019-09-05T02:00,PM2.5,7.2,UG/M3,9.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
99,35.889402000000004,-78.8747,2019-09-05T03:00,PM2.5,7.3,UG/M3,9.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
100,35.889402000000004,-78.8747,2019-09-05T04:00,PM2.5,7.3,UG/M3,8.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
101,35.889402000000004,-78.8747,2019-09-05T05:00,PM2.5,7.4,UG/M3,7.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
102,35.889402000000004,-78.8747,2019-09-05T06:00,PM2.5,7.4,UG/M3,7.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
103,35.889402000000004,-78.8747,2019-09-05T07:00,PM2.5,7.4,UG/M3,8.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
104,35.889402000000004,-78.8747,2019-09-05T08:00,PM2.5,7.5,UG/M3,8.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
105,35.889402000000004,-78.8747,2019-09-05T09:00,PM2.5,7.6,UG/M3,7.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
106,35.889402000000004,-78.8747,2019-09-05T10:00,PM2.5,7.8,UG/M3,7.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
107,35.889402000000004,-78.8747,2019-09-05T11:00,PM2.5,7.9,UG/M3,6.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
108,35.889402000000004,-78.8747,2019-09-05T12:00,PM2.5,8.0,UG/M3,6.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
109,35.889402000000004,-78.8747,2019-09-05T13:00,PM2.5,8.0,UG/M3,6.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
110,35.889402000000004,-78.8747,2019-09-05T14:00,PM2.5,8.0,UG/M3,6.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
111,35.889402000000004,-78.8747,2019-09-05T15:00,PM2.5,8.0,UG/M3,7.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
112,35.889402000000004,-78.8747,2019-09-05T16:00,PM2.5,8.0,UG/M3,7.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
113,35.889402000000004,-78.8747,2019-09-05T17:00,PM2.5,8.0,UG/M3,7.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
114,35.889402000000004,-78.8747,2019-09-05T18:00,PM2.5,8.0,UG/M3,7.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
115,35.889402000000004,-78.8747,2019-09-05T19:00,PM2.5,7.9,UG/M3,8.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
116,35.889402000000004,-78.8747,2019-09-05T20:00,PM2.5,7.9,UG/M3,9.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
117,35.889402000000004,-78.8747,2019-09-05T21:00,PM2.5,7.8,UG/M3,9.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
118,35.889402000000004,-78.8747,2019-09-05T22:00,PM2.5,7.8,UG/M3,8.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
119,35.889402000000004,-78.8747,2019-09-05T23:00,PM2.5,7.8,UG/M3,8.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
120,35.889402000000004,-78.8747,2019-09-06T00:00,PM2.5,7.7,UG/M3,9.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
121,35.889402000000004,-78.8747,2019-09-06T01:00,PM2.5,7.7,UG/M3,9.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
122,35.889402000000004,-78.8747,2019-09-06T02:00,PM2.5,7.7,UG/M3,9.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
123,35.889402000000004,-78.8747,2019-09-06T03:00,PM2.5,7.7,UG/M3,8.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
124,35.889402000000004,-78.8747,2019-09-06T04:00,PM2.5,7.6,UG/M3,8.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
125,35.889402000000004,-78.8747,2019-09-06T05:00,PM2.5,7.6,UG/M3,6.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
126,35.889402000000004,-78.8747,2019-09-06T06:00,PM2.5,7.6,UG/M3,6.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
127,35.889402000000004,-78.8747,2019-09-06T07:00,PM2.5,7.7,UG/M3,7.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
128,35.889402000000004,-78.8747,2019-09-06T08:00,PM2.5,7.7,UG/M3,7.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
129,35.889402000000004,-78.8747,2019-09-06T09:00,PM2.5,7.7,UG/M3,6.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
130,35.889402000000004,-78.8747,2019-09-06T10:00,PM2.5,7.7,UG/M3,6.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
131,35.889402000000004,-78.8747,2019-09-06T11:00,PM2.5,7.8,UG/M3,6.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
132,35.889402000000004,-78.8747,2019-09-06T12:00,PM2.5,7.9,UG/M3,6.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
