DateTime_UTC,DP,NO2,O3,PM25,RH,Temp
2019-08-20 21:00:00,23.583333333333332,13.976666666666667,33.33166666666667,2.6483333333333334,51.358333333333334,35.13183333333334
2019-08-20 22:00:00,23.58333333333333,9.121666666666666,31.768333333333327,3.075,58.50666666666664,32.79666666666665
2019-08-20 23:00:00,23.69333333333333,4.326666666666667,30.066666666666656,3.438333333333334,64.46333333333334,31.19966666666668
2019-08-21 00:00:00,23.474999999999984,0.6783333333333327,29.156666666666663,4.975000000000002,70.00333333333334,29.53116666666668
2019-08-21 01:00:00,23.486666666666643,-0.935,28.304999999999993,5.546666666666665,74.16333333333336,28.535333333333345
2019-08-21 02:00:00,23.471666666666668,-1.7166666666666666,28.454999999999995,5.323333333333335,77.76499999999997,27.715666666666667
2019-08-21 03:00:00,23.916666666666675,-2.0683333333333334,27.611666666666668,4.954999999999998,83.6983333333333,26.919333333333334
2019-08-21 04:00:00,22.75500000000001,-0.2500000000000002,32.13333333333334,2.3016666666666663,89.10833333333336,24.692500000000013
2019-08-21 05:00:00,22.443333333333335,-1.9200000000000004,31.51833333333333,1.4616666666666673,94.26500000000007,23.42816666666666
2019-08-21 06:00:00,22.546666666666663,-4.240000000000001,30.306666666666665,1.5299999999999996,94.36666666666663,23.504166666666666
2019-08-21 07:00:00,22.641666666666662,-3.1816666666666666,29.85000000000001,1.8916666666666666,93.85333333333334,23.687666666666683
2019-08-21 08:00:00,22.786666666666655,-4.129999999999999,28.80333333333333,2.0633333333333317,94.50666666666667,23.71933333333335
2019-08-21 09:00:00,23.273333333333316,-4.978333333333334,27.636666666666663,2.4166666666666687,95.86333333333333,23.985833333333353
2019-08-21 10:00:00,23.466666666666647,-4.628333333333333,27.72166666666667,2.088333333333333,96.5083333333333,24.064999999999987
2019-08-21 11:00:00,23.695000000000014,-5.119999999999999,27.6,1.494999999999999,97.38333333333334,24.14683333333334
2019-08-21 12:00:00,24.565,-5.095,27.63666666666666,1.226666666666666,94.28666666666665,25.559166666666666
2019-08-21 13:00:00,24.56000000000001,-3.4599999999999995,27.92666666666666,1.2966666666666666,91.07166666666669,26.132999999999996
2019-08-21 14:00:00,24.82333333333335,-3.3649999999999998,28.856666666666673,1.8733333333333329,87.89500000000002,27.01083333333332
2019-08-21 15:00:00,24.796666666666663,0.36166666666666664,31.545000000000005,2.9500000000000006,70.44833333333335,30.837166666666665
2019-08-21 16:00:00,24.951666666666668,6.6133333333333315,33.06833333333334,4.153333333333333,62.404999999999994,33.12633333333333
2019-08-21 17:00:00,25.19833333333333,9.310000000000002,33.488333333333344,5.2633333333333345,59.46333333333333,34.23383333333334
2019-08-21 18:00:00,25.153333333333332,11.739999999999998,34.28666666666668,5.6416666666666675,56.06499999999999,35.24433333333332
2019-08-21 19:00:00,25.14666666666667,14.446666666666662,34.83166666666667,6.206666666666666,54.33833333333332,35.80483333333334
2019-08-21 20:00:00,24.62166666666666,17.394999999999996,36.000000000000014,6.64,52.394999999999996,35.89366666666667
2019-08-21 21:00:00,23.936666666666664,19.685,37.42999999999999,6.711666666666668,50.81666666666665,35.699333333333335
2019-08-21 22:00:00,23.91499999999999,21.389999999999997,35.86833333333334,6.9650000000000025,53.69499999999998,34.71916666666667
2019-08-21 23:00:00,22.31,16.44,38.403333333333336,4.353333333333333,74.12666666666665,27.640166666666655
2019-08-22 00:00:00,22.47499999999999,3.378333333333335,35.44666666666667,1.8649999999999995,97.9433333333333,22.81483333333332
2019-08-22 01:00:00,22.208333333333332,6.138333333333333,37.17666666666666,2.51,95.63500000000003,22.951000000000004
2019-08-22 02:00:00,22.035,5.551666666666668,36.833333333333336,2.2899999999999996,93.695,23.11183333333334
2019-08-22 03:00:00,21.913333333333338,5.553333333333333,37.269999999999996,1.926666666666668,91.76,23.330833333333352
2019-08-22 04:00:00,22.003333333333316,4.834999999999999,36.49333333333334,2.143333333333334,91.26833333333333,23.520166666666675
2019-08-22 05:00:00,22.241666666666667,3.0299999999999994,34.694999999999986,2.408333333333333,93.50500000000005,23.351833333333335
2019-08-22 06:00:00,22.491666666666667,-0.11166666666666662,32.32333333333334,2.8300000000000014,94.4833333333333,23.437666666666665
2019-08-22 07:00:00,22.498333333333314,-2.7466666666666666,30.53666666666667,2.8133333333333344,95.76999999999998,23.212666666666674
2019-08-22 08:00:00,22.755000000000013,-4.4366666666666665,28.468333333333337,2.845000000000001,98.3616666666667,23.0305
2019-08-22 09:00:00,23.04499999999998,-7.113333333333332,25.64666666666667,3.029999999999998,99.81999999999992,23.062499999999986
2019-08-22 10:00:00,23.166666666666686,-8.858333333333336,23.568333333333328,3.3300000000000014,99.89999999999992,23.16533333333334
2019-08-22 11:00:00,23.883333333333336,-9.98,22.26333333333334,3.415,99.51500000000001,23.962000000000007
2019-08-22 12:00:00,25.643333333333338,-9.988333333333333,23.113333333333333,4.675,89.3866666666667,27.583999999999993
2019-08-22 13:00:00,25.24333333333334,-4.511666666666668,27.044999999999995,5.943333333333334,73.67333333333336,30.49616666666666
2019-08-22 14:00:00,25.68500000000001,1.7099999999999997,30.1,6.359999999999998,63.05666666666665,33.71249999999999
2019-08-22 15:00:00,25.888333333333335,7.588333333333334,32.766666666666666,6.5133333333333345,55.05166666666666,36.386500000000005
2019-08-22 16:00:00,25.443333333333324,16.086666666666666,35.51166666666667,6.421666666666667,50.743333333333325,37.38316666666666
2019-08-22 17:00:00,25.344999999999995,20.39,36.56000000000002,6.368333333333331,46.71166666666667,38.805333333333344
2019-08-22 18:00:00,25.42333333333334,20.769999999999992,34.76,5.885,71.22333333333334,31.89516666666666
2019-08-22 19:00:00,,,,,,
2019-08-22 20:00:00,,,,,,
2019-08-22 21:00:00,,,,,,
2019-08-22 22:00:00,,,,,,
2019-08-22 23:00:00,,,,,,
2019-08-23 00:00:00,,,,,,
2019-08-23 01:00:00,,,,,,
2019-08-23 02:00:00,,,,,,
2019-08-23 03:00:00,,,,,,
2019-08-23 04:00:00,,,,,,
2019-08-23 05:00:00,,,,,,
2019-08-23 06:00:00,,,,,,
2019-08-23 07:00:00,,,,,,
2019-08-23 08:00:00,,,,,,
2019-08-23 09:00:00,,,,,,
2019-08-23 10:00:00,,,,,,
2019-08-23 11:00:00,,,,,,
2019-08-23 12:00:00,,,,,,
2019-08-23 13:00:00,26.203333333333337,-5.951666666666666,20.674999999999997,2.758333333333334,96.99333333333337,26.74833333333333
2019-08-23 14:00:00,25.62,2.7533333333333334,28.473333333333336,2.6266666666666665,70.355,31.744000000000007
2019-08-23 15:00:00,25.605,7.835000000000002,30.98500000000001,3.1466666666666687,61.63833333333336,34.02766666666667
2019-08-23 16:00:00,25.87666666666667,11.829999999999997,32.06833333333332,3.4533333333333336,57.791666666666664,35.474833333333336
2019-08-23 17:00:00,25.701666666666668,14.145000000000003,33.09833333333333,3.5483333333333333,55.82833333333335,35.910999999999994
2019-08-23 18:00:00,25.693333333333335,13.236666666666668,33.800000000000004,3.6449999999999987,53.31333333333334,36.7615
2019-08-23 19:00:00,24.46333333333333,18.323333333333334,35.330000000000005,3.508333333333333,48.25500000000002,37.24850000000001
2019-08-23 20:00:00,23.410000000000007,22.231666666666676,36.403333333333336,3.4983333333333326,45.57,37.18766666666667
2019-08-23 21:00:00,24.23333333333334,19.381666666666668,35.92666666666666,3.543333333333332,48.74500000000001,36.79283333333334
2019-08-23 22:00:00,23.638333333333346,17.24833333333333,35.30166666666667,3.268333333333332,56.28333333333333,33.56466666666666
2019-08-23 23:00:00,24.529999999999994,11.06833333333333,32.625,2.9116666666666675,70.48333333333332,30.536
2019-08-24 00:00:00,24.220000000000006,7.718333333333334,32.84166666666666,2.1950000000000003,80.63666666666668,27.892333333333333
2019-08-24 01:00:00,24.223333333333326,5.291666666666667,33.52166666666667,1.478333333333333,89.12333333333332,26.161499999999997
2019-08-24 02:00:00,23.868333333333318,4.533333333333332,33.12,1.3366666666666667,97.0549999999999,24.38183333333331
2019-08-24 03:00:00,23.311666666666653,1.75,31.815000000000005,1.5783333333333338,99.89999999999992,23.319666666666663
2019-08-24 04:00:00,22.991666666666667,-0.8383333333333334,30.78999999999998,1.7516666666666667,99.89999999999992,22.997999999999994
2019-08-24 05:00:00,22.70333333333333,-5.166666666666667,26.254999999999995,2.1033333333333335,99.89999999999992,22.70733333333333
2019-08-24 06:00:00,22.031666666666673,-6.771666666666664,25.243333333333336,2.051666666666667,99.89999999999992,22.039166666666667
2019-08-24 07:00:00,21.14666666666667,-7.739999999999999,25.434999999999995,1.145,99.89999999999992,21.15183333333334
2019-08-24 08:00:00,20.90166666666666,-7.676666666666668,25.498333333333335,1.3283333333333334,99.89999999999992,20.901833333333325
2019-08-24 09:00:00,20.353333333333328,-6.225,26.860000000000003,2.2383333333333324,99.89999999999992,20.3585
2019-08-24 10:00:00,19.933333333333337,-6.6366666666666685,26.77333333333333,3.2883333333333344,99.89999999999992,19.940500000000004
2019-08-24 11:00:00,19.633333333333347,-6.8,26.030000000000005,3.308333333333334,99.89999999999992,19.635833333333345
2019-08-24 12:00:00,20.078333333333326,-7.723333333333334,24.186666666666664,2.403333333333333,99.89999999999992,20.08399999999999
2019-08-24 13:00:00,20.446666666666676,-6.4833333333333325,22.356666666666673,2.101666666666667,99.89999999999992,20.455666666666673
2019-08-24 14:00:00,21.336666666666677,-5.258333333333334,22.62333333333333,1.9650000000000005,99.62166666666668,21.39133333333334
2019-08-24 15:00:00,21.663333333333338,-5.788333333333336,27.348333333333333,2.2150000000000007,95.18166666666667,22.476166666666657
2019-08-24 16:00:00,21.851666666666663,-2.6583333333333337,28.73333333333333,2.606666666666668,89.85166666666665,23.62466666666667
2019-08-24 17:00:00,21.68833333333333,-3.9216666666666677,27.926666666666673,2.441666666666666,90.09166666666667,23.40433333333333
2019-08-24 18:00:00,21.338333333333335,-3.3233333333333324,27.690000000000005,1.995000000000001,97.05666666666657,21.83583333333333
2019-08-24 19:00:00,21.631666666666664,-6.421666666666667,26.445,1.8116666666666654,99.84666666666666,21.648666666666667
2019-08-24 20:00:00,20.018333333333324,-5.506666666666669,26.00833333333334,1.7900000000000007,99.89499999999994,20.02466666666665
2019-08-24 21:00:00,19.846666666666653,-7.511666666666666,26.07333333333334,1.9499999999999995,99.89999999999992,19.851833333333325
2019-08-24 22:00:00,19.964999999999986,-8.808333333333334,24.99833333333333,2.1199999999999997,99.89999999999992,19.969999999999988
2019-08-24 23:00:00,19.068333333333328,-6.0249999999999995,28.081666666666656,1.7066666666666663,99.89999999999992,19.072833333333335
2019-08-25 00:00:00,18.673333333333346,-7.668333333333333,26.42166666666667,1.8299999999999996,99.89999999999992,18.674333333333326
2019-08-25 01:00:00,18.555,-7.6499999999999995,27.204999999999995,1.7516666666666665,99.89999999999992,18.562666666666665
2019-08-25 02:00:00,18.799999999999994,-10.281666666666666,23.52,1.9016666666666675,99.89999999999992,18.804500000000004
2019-08-25 03:00:00,19.060000000000013,-10.686666666666666,22.516666666666655,1.9700000000000002,99.89999999999992,19.065333333333342
2019-08-25 04:00:00,18.886666666666656,-9.891666666666662,23.891666666666676,1.9216666666666666,99.89999999999992,18.893166666666673
2019-08-25 05:00:00,18.681666666666672,-9.47,24.956666666666663,2.0466666666666673,99.89999999999992,18.682999999999996
2019-08-25 06:00:00,18.318333333333324,-8.255,25.88333333333334,1.9666666666666663,99.89999999999992,18.32683333333332
2019-08-25 07:00:00,18.260000000000012,-8.385,26.26333333333333,1.9316666666666669,99.89999999999992,18.261666666666677
2019-08-25 08:00:00,18.22166666666669,-8.251666666666667,26.580000000000005,2.21,99.89999999999992,18.21833333333335
2019-08-25 09:00:00,18.281666666666645,-9.210000000000003,26.041666666666654,2.1833333333333327,99.89999999999992,18.28449999999999
2019-08-25 10:00:00,18.43833333333332,-9.32333333333333,25.40333333333333,2.0383333333333336,99.89999999999992,18.436666666666657
2019-08-25 11:00:00,18.896666666666665,-9.83166666666666,24.6,1.9150000000000003,99.89999999999992,18.8985
2019-08-25 12:00:00,20.05833333333334,-9.864999999999998,24.721666666666653,1.558333333333334,99.89999999999992,20.065
2019-08-25 13:00:00,21.463333333333328,-8.583333333333332,24.966666666666658,1.5983333333333332,97.55166666666666,21.8685
2019-08-25 14:00:00,21.32333333333333,-4.5683333333333325,28.015,2.0733333333333333,85.69833333333334,23.91766666666667
2019-08-25 15:00:00,19.92833333333333,-0.38666666666666666,31.808333333333326,2.1983333333333324,68.68,26.172833333333347
2019-08-25 16:00:00,18.90833333333334,2.8066666666666666,33.145,2.15,65.1,25.987000000000002
2019-08-25 17:00:00,19.69333333333333,3.3203389830508474,33.044067796610165,2.168333333333334,59.45333333333331,28.400166666666674
2019-08-25 18:00:00,18.42,5.173333333333331,33.428333333333335,2.1766666666666667,55.313333333333325,28.248166666666673
2019-08-25 19:00:00,17.74333333333334,7.901666666666667,35.71333333333334,2.14,54.25333333333333,27.849166666666665
2019-08-25 20:00:00,18.18666666666667,6.800000000000002,35.41166666666666,2.186666666666667,56.718333333333334,27.57666666666667
2019-08-25 21:00:00,17.958333333333325,3.869999999999999,34.811666666666675,2.1616666666666666,59.74666666666668,26.440166666666666
2019-08-25 22:00:00,16.855000000000004,2.6033333333333335,35.84166666666667,2.136666666666667,59.635,25.2865
2019-08-25 23:00:00,16.66333333333334,0.38166666666666665,35.58833333333334,2.2850000000000006,64.51166666666664,23.76266666666667
2019-08-26 00:00:00,17.118333333333336,-3.425,32.915,2.2900000000000005,70.92,22.677166666666675
2019-08-26 01:00:00,17.979999999999997,-6.451666666666664,29.246666666666666,2.366666666666667,78.82500000000002,21.827333333333335
2019-08-26 02:00:00,18.79999999999998,-7.238333333333334,27.485,2.335000000000001,85.34333333333333,21.369333333333337
2019-08-26 03:00:00,19.066666666666663,-7.463333333333335,24.529999999999998,2.2433333333333327,91.32333333333334,20.538833333333343
2019-08-26 04:00:00,19.40000000000001,-8.566666666666666,25.070000000000004,2.078333333333333,95.17666666666665,20.193999999999996
2019-08-26 05:00:00,19.131666666666668,-9.451666666666666,26.711666666666655,1.926666666666667,96.14500000000001,19.76433333333333
2019-08-26 06:00:00,18.959999999999987,-9.411666666666669,26.913333333333338,1.8116666666666663,98.12833333333332,19.258833333333335
2019-08-26 07:00:00,18.268333333333324,-10.876666666666663,25.560000000000002,1.6516666666666673,99.89666666666659,18.271333333333335
2019-08-26 08:00:00,17.871666666666663,-11.389999999999997,23.52833333333332,1.7550000000000006,99.89999999999992,17.87066666666666
2019-08-26 09:00:00,17.823333333333327,-10.771666666666665,23.035000000000014,1.6916666666666664,99.89999999999992,17.83466666666666
2019-08-26 10:00:00,17.78333333333335,-10.616666666666665,22.211666666666662,1.7266666666666672,99.89999999999992,17.783333333333324
2019-08-26 11:00:00,18.26333333333334,-10.395000000000003,21.881666666666664,1.7483333333333333,99.89999999999992,18.273000000000003
2019-08-26 12:00:00,20.43166666666667,-10.676666666666668,23.884999999999994,2.216666666666667,94.96833333333335,21.28066666666667
2019-08-26 13:00:00,20.84000000000001,-8.431666666666668,26.758333333333336,3.466666666666667,76.925,25.23933333333333
2019-08-26 14:00:00,20.33333333333334,-5.46833333333333,28.74333333333334,3.823333333333333,70.10833333333335,26.228166666666663
2019-08-26 15:00:00,20.295,-2.9250000000000003,30.353333333333335,3.75,61.956666666666685,28.29166666666666
2019-08-26 16:00:00,20.003333333333337,0.7849999999999997,31.996666666666684,3.505000000000001,56.0,29.741666666666674
2019-08-26 17:00:00,19.575000000000003,0.3150000000000001,33.233333333333334,3.2799999999999985,50.985,30.929166666666664
2019-08-26 18:00:00,19.561666666666657,4.855000000000001,32.80833333333333,3.058333333333332,53.026666666666664,30.258833333333328
2019-08-26 19:00:00,20.283333333333335,-0.34999999999999953,31.564999999999994,3.0566666666666666,57.791666666666664,29.478999999999996
2019-08-26 20:00:00,19.93666666666667,-0.033333333333333555,31.481666666666676,2.535000000000001,64.79,27.16833333333334
2019-08-26 21:00:00,20.188333333333333,-2.6433333333333326,31.303333333333327,2.319999999999999,73.49500000000003,25.278833333333335
2019-08-26 22:00:00,20.398333333333337,-4.793333333333335,30.361666666666665,2.2249999999999996,76.50833333333337,24.812166666666666
2019-08-26 23:00:00,20.696666666666673,-4.300000000000001,30.290000000000006,2.0133333333333336,85.07833333333335,23.366499999999995
2019-08-27 00:00:00,20.90333333333332,-6.093333333333332,29.73333333333333,1.8416666666666672,91.3916666666667,22.37816666666665
2019-08-27 01:00:00,21.101666666666667,-6.965000000000001,28.45166666666667,1.9816666666666665,94.20999999999998,22.078166666666668
2019-08-27 02:00:00,21.165000000000006,-7.186666666666667,28.20666666666667,2.0066666666666673,96.38000000000002,21.766000000000016
2019-08-27 03:00:00,21.313333333333322,-7.36,28.428333333333338,1.9149999999999998,98.65166666666664,21.536499999999997
2019-08-27 04:00:00,21.270000000000007,-8.458333333333334,27.219999999999995,1.8816666666666666,99.89999999999992,21.27550000000001
2019-08-27 05:00:00,21.066666666666663,-9.136666666666665,26.209999999999997,1.9399999999999993,99.89999999999992,21.073333333333334
2019-08-27 06:00:00,21.06500000000001,-9.241666666666665,26.290000000000006,1.5933333333333333,99.89999999999992,21.072333333333344
2019-08-27 07:00:00,20.96666666666666,-6.913333333333331,28.96833333333333,1.5966666666666671,99.89999999999992,20.969499999999993
2019-08-27 08:00:00,20.705000000000002,-7.678333333333336,28.20666666666667,1.8850000000000005,99.89999999999992,20.71233333333333
2019-08-27 09:00:00,20.283333333333342,-9.73,26.45333333333334,2.103333333333334,99.89999999999992,20.28816666666667
2019-08-27 10:00:00,19.75000000000001,-9.149999999999999,26.073333333333338,2.295000000000001,99.89999999999992,19.753666666666668
2019-08-27 11:00:00,20.22833333333333,-8.465,25.95833333333334,2.4600000000000004,99.89999999999992,20.236166666666666
2019-08-27 12:00:00,21.59666666666667,-7.463333333333332,27.839999999999996,3.341666666666667,95.12166666666667,22.42383333333333
2019-08-27 13:00:00,22.141666666666666,-6.745000000000001,28.100000000000005,4.304999999999999,87.95333333333333,24.305666666666657
2019-08-27 14:00:00,22.09833333333332,-4.2183333333333355,29.730000000000004,5.693333333333331,73.13833333333334,27.35083333333333
2019-08-27 15:00:00,22.140000000000004,0.30666666666666664,33.12000000000001,5.326666666666667,60.65333333333332,30.64916666666667
2019-08-27 16:00:00,21.771666666666658,5.608333333333333,35.13,4.868333333333333,57.33333333333335,31.225333333333325
2019-08-27 17:00:00,21.995000000000005,6.425000000000001,36.841666666666676,4.536666666666667,54.84666666666668,32.27400000000001
2019-08-27 18:00:00,21.758333333333326,10.721666666666664,37.796666666666646,4.198333333333334,55.681666666666686,31.733166666666666
2019-08-27 19:00:00,21.978333333333335,5.661666666666666,36.25833333333333,3.7783333333333333,60.16333333333333,30.59816666666666
2019-08-27 20:00:00,21.551666666666666,7.553333333333333,38.32666666666665,3.7650000000000006,63.35666666666668,29.237333333333336
2019-08-27 21:00:00,22.048333333333332,7.325,37.21666666666666,3.4583333333333335,62.24833333333331,30.077166666666677
2019-08-27 22:00:00,21.756666666666664,3.308333333333334,34.41333333333334,2.9966666666666653,65.06666666666666,28.99533333333334
2019-08-27 23:00:00,21.558333333333337,0.5050000000000001,33.19000000000001,3.115,73.37666666666668,26.7465
2019-08-28 00:00:00,21.824999999999985,-3.4150000000000014,31.304999999999986,3.303333333333333,81.23500000000003,25.27949999999999
2019-08-28 01:00:00,22.520000000000003,-6.1083333333333325,28.096666666666675,3.0100000000000002,88.45500000000001,24.553500000000017
2019-08-28 02:00:00,22.76333333333331,-6.169999999999998,26.12333333333334,2.940000000000001,91.99333333333337,24.155333333333328
2019-08-28 03:00:00,23.050000000000004,-8.886666666666668,24.071666666666662,2.38,96.97499999999997,23.568999999999996
2019-08-28 04:00:00,23.209999999999983,-9.426666666666666,21.39166666666667,2.1216666666666657,99.89999999999992,23.21083333333332
2019-08-28 05:00:00,22.896666666666665,-11.143333333333336,19.939999999999994,2.109999999999999,99.89999999999992,22.901000000000003
2019-08-28 06:00:00,22.438333333333325,-11.054999999999998,21.25,2.2,99.89999999999992,22.436666666666657
2019-08-28 07:00:00,22.310000000000013,-12.576666666666672,19.961666666666666,2.25,99.89999999999992,22.31566666666668
2019-08-28 08:00:00,22.646666666666672,-12.028333333333332,20.086666666666662,2.411666666666667,99.89999999999992,22.65
2019-08-28 09:00:00,22.78333333333332,-11.441666666666666,19.496666666666666,2.5733333333333337,99.89999999999992,22.796499999999988
2019-08-28 10:00:00,22.869999999999997,-10.918333333333333,19.363333333333326,2.4950000000000014,99.89999999999992,22.87666666666667
2019-08-28 11:00:00,23.12000000000001,-8.616666666666664,23.190000000000005,2.8250000000000006,99.6483333333334,23.172
2019-08-28 12:00:00,23.619999999999997,-6.216666666666669,25.428333333333335,3.628333333333333,96.355,24.240499999999994
2019-08-28 13:00:00,23.958333333333332,-3.466666666666667,29.044999999999995,4.38,86.63000000000002,26.394166666666663
2019-08-28 14:00:00,24.01833333333333,-1.7583333333333337,30.786666666666665,3.398333333333333,74.95833333333334,28.95166666666668
2019-08-28 15:00:00,23.869999999999994,1.028333333333333,32.38833333333333,3.691666666666667,71.61833333333331,29.559500000000003
2019-08-28 16:00:00,23.92833333333334,1.165,32.22333333333332,3.9416666666666673,71.01000000000002,29.771333333333335
2019-08-28 17:00:00,23.82666666666666,1.7533333333333334,33.883333333333326,4.525,65.78166666666665,31.029499999999995
2019-08-28 18:00:00,23.481666666666676,8.354999999999999,36.968333333333334,4.233333333333334,59.07833333333334,32.53483333333334
2019-08-28 19:00:00,23.516666666666673,12.749999999999998,38.35333333333333,3.7899999999999996,55.60333333333332,33.638333333333335
2019-08-28 20:00:00,23.335,12.481666666666664,38.388333333333335,3.5283333333333338,57.74166666666667,32.787333333333336
2019-08-28 21:00:00,25.37333333333333,5.995000000000001,34.34166666666666,3.136666666666667,84.30166666666668,28.426333333333336
2019-08-28 22:00:00,26.244999999999994,0.685,31.085000000000004,2.6166666666666654,70.88833333333334,32.23583333333334
2019-08-28 23:00:00,26.068333333333324,-4.974999999999999,26.155000000000005,2.0300000000000007,88.40333333333335,28.214499999999994
2019-08-29 00:00:00,25.426666666666662,-11.376666666666665,20.848333333333336,1.5616666666666665,99.31499999999991,25.544166666666666
2019-08-29 01:00:00,23.95666666666666,-12.646666666666672,19.756666666666657,1.6066666666666662,99.89999999999992,23.963833333333323
2019-08-29 02:00:00,22.663333333333334,-11.781666666666665,20.44,1.8449999999999995,99.89999999999992,22.666999999999998
2019-08-29 03:00:00,21.62666666666667,-11.910000000000004,19.879999999999995,1.651666666666667,99.89999999999992,21.627666666666663
2019-08-29 04:00:00,20.78000000000001,-9.379999999999999,24.565,1.63,99.74999999999997,20.81216666666667
2019-08-29 05:00:00,19.95499999999999,-6.038333333333333,28.831666666666656,1.7049999999999987,97.51833333333327,20.369166666666658
2019-08-29 06:00:00,19.325,-7.590000000000001,27.91166666666668,1.5466666666666664,99.18666666666664,19.453333333333333
2019-08-29 07:00:00,18.460000000000004,-9.758333333333333,27.018333333333334,1.6983333333333328,99.89666666666659,18.46666666666666
2019-08-29 08:00:00,17.508333333333336,-11.511666666666668,25.018333333333324,1.815,99.89999999999992,17.514
2019-08-29 09:00:00,16.80500000000001,-12.885000000000003,23.178333333333338,1.9100000000000006,99.89999999999992,16.808333333333344
2019-08-29 10:00:00,16.285000000000014,-12.251666666666665,22.658333333333328,2.3966666666666665,99.89999999999992,16.288666666666675
2019-08-29 11:00:00,16.98833333333333,-11.913333333333327,20.65166666666666,2.9083333333333337,99.89999999999992,17.004333333333335
2019-08-29 12:00:00,19.20666666666667,-7.0216666666666665,25.129999999999995,2.318333333333334,83.66666666666661,22.203166666666668
2019-08-29 13:00:00,18.006666666666664,-0.6383333333333332,32.21333333333334,2.3183333333333334,60.11,26.456666666666663
2019-08-29 14:00:00,17.196666666666665,5.045000000000001,36.08166666666668,2.1166666666666667,49.03333333333333,29.019166666666663
2019-08-29 15:00:00,16.51666666666667,8.4,39.6,1.9200000000000006,40.54666666666667,31.58749999999999
2019-08-29 16:00:00,15.898333333333333,14.055000000000001,42.333333333333336,1.995,35.95666666666667,32.98416666666667
2019-08-29 17:00:00,15.433333333333335,18.79833333333334,44.148333333333326,1.9799999999999995,33.74,33.59483333333334
2019-08-29 18:00:00,15.095000000000002,22.79,45.85166666666667,2.0749999999999997,31.44833333333334,34.46533333333333
2019-08-29 19:00:00,14.921666666666663,27.379999999999995,45.63166666666667,1.923333333333334,31.17833333333333,34.41483333333334
2019-08-29 20:00:00,14.568333333333333,23.634999999999998,44.833333333333336,1.8299999999999998,31.409999999999993,33.87416666666666
2019-08-29 21:00:00,13.510000000000002,24.409999999999993,44.225,1.8783333333333336,29.0,34.073166666666665
2019-08-29 22:00:00,14.180000000000001,25.184999999999995,44.194999999999986,1.9566666666666668,30.801666666666666,33.783333333333324
2019-08-29 23:00:00,14.008333333333335,14.819999999999999,42.073333333333345,2.1433333333333326,44.055,27.4135
2019-08-30 00:00:00,14.69,1.8383333333333334,37.58666666666668,2.2516666666666665,57.859999999999985,23.494166666666665
2019-08-30 01:00:00,15.961666666666673,-4.398333333333334,32.77166666666667,2.163333333333332,73.26166666666667,20.982499999999998
2019-08-30 02:00:00,16.683333333333334,-7.5566666666666675,29.219999999999995,2.061666666666666,85.03666666666665,19.272833333333338
2019-08-30 03:00:00,16.99166666666667,-9.15,27.24833333333334,1.8283333333333334,92.805,18.1845
2019-08-30 04:00:00,17.038333333333338,-11.56333333333333,25.533333333333342,1.6316666666666668,97.55499999999991,17.42516666666666
2019-08-30 05:00:00,16.81666666666668,-12.525,22.568333333333328,1.5383333333333327,99.89999999999992,16.81800000000001
2019-08-30 06:00:00,16.258333333333344,-13.055,20.026666666666667,1.6266666666666663,99.89999999999992,16.271500000000007
2019-08-30 07:00:00,15.864999999999997,-12.055000000000005,18.435000000000002,1.561666666666666,99.89999999999992,15.872333333333327
2019-08-30 08:00:00,15.621666666666671,-12.198333333333329,18.10833333333334,1.5933333333333333,99.89999999999992,15.621333333333341
2019-08-30 09:00:00,15.23333333333335,-12.691666666666666,17.956666666666663,1.5999999999999994,99.89999999999992,15.235500000000014
2019-08-30 10:00:00,15.02500000000001,-13.41,17.939999999999998,1.613333333333333,99.89999999999992,15.028666666666677
2019-08-30 11:00:00,16.128333333333334,-13.705,18.221666666666668,1.7483333333333335,99.89999999999992,16.1355
2019-08-30 12:00:00,20.80833333333333,-14.163333333333336,19.861666666666665,2.151666666666666,91.77166666666668,22.262499999999996
2019-08-30 13:00:00,18.830000000000002,-2.858333333333334,33.295,3.1233333333333326,64.11000000000001,26.221499999999995
2019-08-30 14:00:00,19.213333333333328,4.778333333333333,37.31666666666665,2.913333333333334,50.78999999999999,30.57799999999999
2019-08-30 15:00:00,18.550000000000004,12.480000000000002,39.823333333333316,2.331666666666665,40.75166666666665,33.783
2019-08-30 16:00:00,17.211666666666666,17.023333333333333,41.98166666666668,2.045000000000001,36.188333333333325,34.35616666666666
2019-08-30 17:00:00,16.956666666666663,21.903333333333332,42.99833333333333,1.9966666666666675,34.69166666666667,34.826499999999996
2019-08-30 18:00:00,16.768333333333334,25.87166666666666,43.86666666666666,1.8316666666666666,33.116666666666674,35.455
2019-08-30 19:00:00,16.759999999999998,28.928333333333345,44.458333333333336,1.7466666666666661,32.025000000000006,36.050999999999995
2019-08-30 20:00:00,16.24833333333334,32.654999999999994,45.04333333333333,1.6750000000000003,30.836666666666666,36.150499999999994
2019-08-30 21:00:00,15.848333333333331,33.41,45.278333333333336,1.6616666666666664,30.38666666666666,35.94633333333333
2019-08-30 22:00:00,16.240000000000002,31.693333333333317,44.973333333333336,1.6400000000000003,32.395,35.25566666666667
2019-08-30 23:00:00,16.339999999999996,17.52833333333332,41.045,1.6950000000000003,45.385,29.50683333333333
