DateTime_UTC,DP,NO2,O3,PM25,RH,Temp
2019-08-20 22:00:00,22.226666666666677,14.843333333333328,27.056666666666672,2.3549999999999995,53.684999999999995,32.86316666666667
2019-08-20 23:00:00,22.45166666666667,9.674999999999995,25.720000000000006,2.6166666666666663,59.41000000000002,31.321999999999996
2019-08-21 00:00:00,22.404999999999987,5.596666666666667,25.135000000000012,3.835,65.02666666666667,29.687333333333335
2019-08-21 01:00:00,22.504999999999974,3.655,24.58666666666666,4.316666666666666,69.18666666666667,28.712500000000002
2019-08-21 02:00:00,22.408333333333328,3.1416666666666666,24.564999999999987,4.206666666666666,72.115,27.899666666666665
2019-08-21 03:00:00,22.58333333333334,2.1599999999999997,23.973333333333326,4.203333333333335,76.49833333333336,27.078833333333325
2019-08-21 04:00:00,21.64666666666666,5.933333333333334,27.028333333333332,2.0066666666666664,82.60833333333333,24.848666666666677
2019-08-21 05:00:00,21.593333333333344,3.5483333333333325,26.70833333333334,1.285,88.60333333333331,23.595000000000006
2019-08-21 06:00:00,21.68500000000001,0.6099999999999998,25.86666666666667,1.2999999999999996,88.48833333333337,23.701166666666676
2019-08-21 07:00:00,21.698333333333327,1.9533333333333336,25.51666666666667,1.7416666666666671,87.52,23.899333333333338
2019-08-21 08:00:00,21.916666666666668,0.3583333333333334,24.724999999999998,1.8883333333333332,88.56,23.926499999999994
2019-08-21 09:00:00,22.454999999999995,-1.2399999999999998,23.920000000000005,2.315,90.14,24.18016666666666
2019-08-21 10:00:00,22.584999999999997,-0.9166666666666666,23.910000000000004,2.039999999999999,90.67,24.215166666666676
2019-08-21 11:00:00,22.790000000000003,-1.5483333333333331,23.815,1.5166666666666664,91.22999999999996,24.303
2019-08-21 12:00:00,23.421666666666663,-1.4766666666666668,23.896666666666654,1.2016666666666667,87.23499999999999,25.720499999999994
2019-08-21 13:00:00,23.158333333333335,0.6899999999999997,24.16333333333334,1.2583333333333335,83.29333333333331,26.220833333333328
2019-08-21 14:00:00,23.316666666666663,0.9866666666666666,24.706666666666663,1.7750000000000006,80.04666666666668,27.068499999999997
2019-08-21 15:00:00,23.420000000000005,6.848333333333332,26.83666666666666,2.4650000000000007,65.89999999999998,30.56100000000001
2019-08-21 16:00:00,23.491666666666667,13.666666666666666,28.188333333333336,3.4916666666666663,57.9,32.898166666666675
2019-08-21 17:00:00,23.693333333333328,16.926666666666666,28.483333333333324,4.413333333333333,54.53999999999999,34.178000000000004
2019-08-21 18:00:00,23.53333333333334,19.916666666666668,29.271666666666665,4.756666666666669,50.543333333333315,35.36649999999999
2019-08-21 19:00:00,23.479999999999986,23.070000000000007,29.60166666666667,5.131666666666665,48.31666666666668,36.11783333333334
2019-08-21 20:00:00,22.905000000000005,26.236666666666668,30.521666666666654,5.488333333333332,46.79333333333333,36.07283333333333
2019-08-21 21:00:00,22.250000000000007,28.924999999999994,31.52999999999999,5.629999999999998,45.936666666666646,35.68766666666666
2019-08-21 22:00:00,22.3,30.131666666666664,30.30666666666666,5.870000000000001,48.99666666666666,34.62116666666667
2019-08-21 23:00:00,21.27166666666667,24.295,32.52333333333333,3.748333333333334,68.98833333333333,27.819166666666653
2019-08-22 00:00:00,21.541666666666675,10.593333333333335,29.560000000000002,2.0933333333333337,91.56166666666667,22.992833333333344
2019-08-22 01:00:00,21.336666666666662,13.975000000000001,30.751666666666665,2.5833333333333335,89.775,23.112000000000002
2019-08-22 02:00:00,21.035000000000014,13.45166666666667,30.623333333333335,2.3,87.23000000000002,23.280666666666654
2019-08-22 03:00:00,20.68166666666667,13.868333333333334,30.78666666666667,1.923333333333334,84.21833333333333,23.503833333333315
2019-08-22 04:00:00,20.741666666666674,12.705000000000002,30.346666666666653,2.156666666666667,83.55833333333334,23.689166666666672
2019-08-22 05:00:00,21.27833333333332,9.739999999999998,29.02166666666666,2.423333333333333,87.34166666666668,23.517166666666657
2019-08-22 06:00:00,21.678333333333352,5.9350000000000005,27.153333333333325,2.8449999999999993,88.87333333333335,23.61766666666666
2019-08-22 07:00:00,21.700000000000024,2.1033333333333335,25.95833333333333,2.9066666666666663,90.23999999999994,23.394499999999983
2019-08-22 08:00:00,21.82333333333334,-0.6583333333333333,24.478333333333335,3.236666666666666,91.80666666666662,23.226833333333353
2019-08-22 09:00:00,22.07833333333335,-4.42,22.405000000000005,3.6616666666666675,92.98666666666666,23.266833333333317
2019-08-22 10:00:00,22.331666666666663,-7.08333333333333,20.823333333333338,3.9316666666666666,93.94333333333334,23.35600000000001
2019-08-22 11:00:00,22.988333333333344,-8.525,19.75666666666666,3.9716666666666662,93.06166666666671,24.174
2019-08-22 12:00:00,24.23,-8.466666666666667,20.364999999999995,4.608333333333333,78.11166666666665,28.547000000000008
2019-08-22 13:00:00,23.793333333333347,1.3050000000000002,23.249999999999996,5.115,63.48666666666665,31.578166666666664
2019-08-22 14:00:00,24.071666666666665,8.139999999999999,25.86333333333333,5.188333333333334,57.64833333333331,33.58566666666667
2019-08-22 15:00:00,24.166666666666675,14.761666666666665,27.930000000000007,5.315000000000001,50.94000000000001,35.940333333333335
2019-08-22 16:00:00,23.626666666666676,24.71333333333333,29.481666666666666,5.245000000000001,46.118333333333325,37.14783333333333
2019-08-22 17:00:00,23.371666666666673,28.90833333333332,30.82999999999999,5.114999999999999,41.561666666666646,38.79150000000002
2019-08-22 18:00:00,24.03833333333334,27.154999999999994,29.355,5.188333333333334,65.21500000000002,32.018333333333345
2019-08-22 19:00:00,,,,,,
2019-08-22 20:00:00,,,,,,
2019-08-22 21:00:00,,,,,,
2019-08-22 22:00:00,,,,,,
2019-08-22 23:00:00,,,,,,
2019-08-23 00:00:00,,,,,,
2019-08-23 01:00:00,,,,,,
2019-08-23 02:00:00,,,,,,
2019-08-23 03:00:00,,,,,,
2019-08-23 04:00:00,,,,,,
2019-08-23 05:00:00,,,,,,
2019-08-23 06:00:00,,,,,,
2019-08-23 07:00:00,,,,,,
2019-08-23 08:00:00,,,,,,
2019-08-23 09:00:00,,,,,,
2019-08-23 10:00:00,,,,,,
2019-08-23 11:00:00,,,,,,
2019-08-23 12:00:00,,,,,,
2019-08-23 13:00:00,25.605,-5.509999999999996,18.475,2.6666666666666665,91.29500000000002,27.28016666666667
2019-08-23 14:00:00,24.48666666666666,6.508333333333332,24.643333333333334,2.221666666666667,66.02166666666668,31.648833333333336
2019-08-23 15:00:00,24.495,11.425000000000004,26.740000000000006,2.604999999999999,58.97666666666669,33.63183333333333
2019-08-23 16:00:00,24.728333333333342,15.991666666666664,27.62333333333333,2.8266666666666653,54.69333333333331,35.242333333333335
2019-08-23 17:00:00,24.536666666666665,18.78166666666667,28.50833333333334,2.881666666666667,52.511666666666656,35.772999999999996
2019-08-23 18:00:00,24.46166666666666,18.549999999999997,28.601666666666674,2.915000000000001,49.69833333333333,36.71900000000001
2019-08-23 19:00:00,23.091666666666672,24.16333333333334,30.383333333333322,2.668333333333332,44.04999999999999,37.41300000000001
2019-08-23 20:00:00,22.089999999999996,28.351666666666656,31.286666666666672,2.6383333333333328,41.72333333333333,37.34033333333333
2019-08-23 21:00:00,22.996666666666663,25.298333333333343,30.82666666666666,2.728333333333332,45.4,36.73983333333333
2019-08-23 22:00:00,22.67333333333334,23.178333333333324,30.145,2.5450000000000004,53.25333333333334,33.51766666666666
2019-08-23 23:00:00,23.849999999999998,16.156666666666663,28.098333333333326,2.415000000000001,67.46166666666664,30.59533333333333
2019-08-24 00:00:00,23.406666666666656,12.873333333333331,28.17833333333333,1.8883333333333325,76.035,28.041499999999996
2019-08-24 01:00:00,23.201666666666664,10.673333333333336,28.700000000000003,1.3416666666666661,83.01833333333335,26.322666666666677
2019-08-24 02:00:00,23.566666666666656,9.963333333333333,28.31999999999999,1.1683333333333334,94.16666666666659,24.59199999999999
2019-08-24 03:00:00,23.488333333333337,6.418333333333334,27.334999999999997,1.2900000000000007,99.89999999999992,23.495999999999995
2019-08-24 04:00:00,23.20833333333334,3.245,26.58166666666667,1.4200000000000006,99.89999999999992,23.219999999999995
2019-08-24 05:00:00,22.910000000000007,-2.6799999999999993,23.27166666666667,1.6066666666666676,99.89999999999992,22.92033333333334
2019-08-24 06:00:00,22.259999999999984,-5.1416666666666675,22.443333333333346,1.6400000000000003,99.89999999999992,22.261333333333326
2019-08-24 07:00:00,21.36000000000001,-6.288333333333332,22.506666666666668,0.8816666666666662,99.89999999999992,21.365333333333346
2019-08-24 08:00:00,21.12166666666668,-6.238333333333332,22.593333333333327,1.0516666666666665,99.89999999999992,21.123333333333342
2019-08-24 09:00:00,20.54333333333334,-4.266666666666666,23.528333333333332,1.7999999999999994,99.89999999999992,20.550666666666668
2019-08-24 10:00:00,20.134999999999998,-4.853333333333334,23.438333333333333,2.6283333333333325,99.89999999999992,20.1395
2019-08-24 11:00:00,19.83666666666666,-5.170000000000001,22.913333333333334,2.5933333333333337,99.88499999999998,19.840666666666664
2019-08-24 12:00:00,20.145000000000003,-6.5733333333333315,21.620000000000005,2.016666666666667,98.98500000000003,20.307999999999986
2019-08-24 13:00:00,20.250000000000007,-5.566666666666667,20.37,1.938333333333333,97.33666666666669,20.68933333333332
2019-08-24 14:00:00,20.686666666666664,-5.1949999999999985,21.274999999999995,2.0550000000000006,94.31166666666664,21.641499999999994
2019-08-24 15:00:00,20.825,-3.738333333333333,24.086666666666666,2.1416666666666666,89.12499999999997,22.72183333333333
2019-08-24 16:00:00,20.743333333333336,-0.03499999999999992,25.111666666666668,2.3583333333333343,82.66833333333332,23.877666666666663
2019-08-24 17:00:00,20.64333333333333,-1.7716666666666667,24.699999999999996,2.2166666666666663,83.18999999999998,23.672666666666675
2019-08-24 18:00:00,20.558333333333334,-1.038333333333333,24.350000000000005,1.9850000000000005,91.33333333333331,22.052666666666667
2019-08-24 19:00:00,20.931666666666658,-4.9333333333333345,23.463333333333335,1.9050000000000005,94.51166666666667,21.856666666666676
2019-08-24 20:00:00,19.87333333333333,-4.145,23.098333333333326,1.5800000000000007,97.81500000000001,20.22666666666667
2019-08-24 21:00:00,19.83833333333332,-6.283333333333333,23.055000000000007,1.6099999999999999,98.56333333333332,20.07616666666667
2019-08-24 22:00:00,20.04166666666666,-7.813333333333335,22.286666666666672,1.6500000000000001,99.0083333333333,20.19716666666666
2019-08-24 23:00:00,18.906666666666673,-3.956666666666666,24.386666666666667,1.5016666666666667,97.56833333333336,19.304833333333338
2019-08-25 00:00:00,18.758333333333333,-6.2416666666666645,23.270000000000003,1.4349999999999994,99.04666666666665,18.909999999999986
2019-08-25 01:00:00,18.59166666666668,-6.1833333333333345,23.839999999999996,1.445,98.79333333333332,18.77916666666666
2019-08-25 02:00:00,18.998333333333335,-9.919999999999996,21.08000000000001,1.483333333333333,99.66333333333324,19.044833333333337
2019-08-25 03:00:00,19.180000000000014,-10.731666666666671,20.365000000000002,1.5866666666666671,99.43000000000002,19.267000000000003
2019-08-25 04:00:00,18.958333333333336,-9.481666666666671,21.306666666666672,1.5783333333333334,98.97500000000004,19.118833333333345
2019-08-25 05:00:00,18.71833333333333,-9.019999999999998,22.08833333333333,1.646666666666667,98.89166666666662,18.895000000000003
2019-08-25 06:00:00,18.51833333333333,-7.168333333333333,22.796666666666663,1.4700000000000004,99.84333333333326,18.531166666666667
2019-08-25 07:00:00,18.45999999999999,-7.263333333333334,23.111666666666665,1.4866666666666666,99.83833333333332,18.477999999999998
2019-08-25 08:00:00,18.424999999999994,-7.103333333333334,23.32666666666666,1.6749999999999994,99.88833333333329,18.4335
2019-08-25 09:00:00,18.498333333333335,-8.293333333333333,22.915,1.6250000000000002,99.89499999999994,18.511833333333325
2019-08-25 10:00:00,18.64333333333335,-8.72166666666667,22.50333333333333,1.5383333333333336,99.89999999999992,18.64733333333334
2019-08-25 11:00:00,19.05333333333333,-9.444999999999999,21.843333333333337,1.4783333333333342,99.66166666666668,19.098333333333336
2019-08-25 12:00:00,19.796666666666667,-9.351666666666667,22.000000000000007,1.4349999999999998,97.09000000000002,20.27500000000001
2019-08-25 13:00:00,20.65166666666666,-7.444999999999999,22.169999999999998,1.5966666666666667,91.49500000000002,22.115166666666667
2019-08-25 14:00:00,20.19833333333333,-3.283333333333334,24.48333333333334,1.8099999999999998,79.0,24.12266666666668
2019-08-25 15:00:00,18.96833333333333,2.5983333333333336,27.30333333333334,1.7433333333333332,64.10833333333335,26.321333333333328
2019-08-25 16:00:00,17.933333333333334,6.235,28.458333333333332,1.6849999999999996,60.54333333333333,26.178666666666672
2019-08-25 17:00:00,18.56833333333333,6.483333333333335,28.818333333333335,1.6633333333333336,54.78833333333335,28.6135
2019-08-25 18:00:00,17.308333333333326,9.194999999999999,29.026666666666667,1.6666666666666667,50.786666666666676,28.514833333333343
2019-08-25 19:00:00,16.641666666666666,12.548333333333327,30.854999999999993,1.6649999999999996,49.853333333333325,28.09933333333333
2019-08-25 20:00:00,17.18,11.413333333333332,30.494999999999997,1.6716666666666664,52.51166666666666,27.815666666666672
2019-08-25 21:00:00,17.06,8.686666666666667,29.876666666666665,1.6966666666666663,55.76499999999999,26.639166666666657
2019-08-25 22:00:00,15.978333333333332,7.955,30.588333333333342,1.6750000000000003,55.61666666666668,25.52283333333334
2019-08-25 23:00:00,15.895,6.094999999999999,30.21666666666666,1.728333333333333,60.69333333333336,23.971000000000007
2019-08-26 00:00:00,16.515000000000004,1.1566666666666667,28.34999999999999,1.6916666666666667,67.47166666666668,22.864333333333338
2019-08-26 01:00:00,17.26,-3.4833333333333334,25.691666666666677,1.803333333333334,74.30666666666666,22.054166666666667
2019-08-26 02:00:00,17.823333333333323,-4.936666666666668,24.401666666666678,1.880000000000001,78.975,21.63383333333335
2019-08-26 03:00:00,18.194999999999997,-6.040000000000002,22.19666666666666,1.8633333333333333,85.18333333333338,20.785000000000007
2019-08-26 04:00:00,18.734999999999996,-7.376666666666666,22.48000000000001,1.9000000000000006,90.02499999999999,20.430166666666672
2019-08-26 05:00:00,18.418333333333315,-7.921666666666667,23.638333333333332,1.71,90.61999999999999,19.998166666666666
2019-08-26 06:00:00,18.15333333333334,-7.693333333333334,23.644999999999996,1.7166666666666663,91.92166666666667,19.504166666666666
2019-08-26 07:00:00,17.76333333333334,-10.044999999999998,22.711666666666677,1.488333333333333,95.465,18.5035
2019-08-26 08:00:00,17.79499999999998,-11.139999999999999,21.181666666666665,1.4283333333333332,98.13166666666667,18.09033333333333
2019-08-26 09:00:00,17.751666666666672,-10.445,20.76,1.4250000000000005,97.99333333333328,18.063166666666667
2019-08-26 10:00:00,17.728333333333353,-10.625,20.213333333333335,1.4399999999999997,98.225,18.00716666666666
2019-08-26 11:00:00,18.08833333333333,-10.423333333333334,19.950000000000006,1.5483333333333331,97.11166666666665,18.556666666666665
2019-08-26 12:00:00,19.505000000000006,-10.298333333333334,21.363333333333333,2.161666666666666,84.36333333333332,22.37183333333333
2019-08-26 13:00:00,19.62,-4.993333333333333,23.59666666666666,2.8299999999999996,65.67166666666667,26.604499999999994
2019-08-26 14:00:00,19.376666666666665,-2.3083333333333327,25.195000000000007,2.873333333333334,65.885,26.277166666666677
2019-08-26 15:00:00,19.231666666666666,0.62,26.43666666666666,2.8083333333333322,58.32666666666667,28.195166666666662
2019-08-26 16:00:00,18.87666666666667,5.166666666666666,27.834999999999997,2.6766666666666654,52.13333333333335,29.76283333333334
2019-08-26 17:00:00,18.333333333333325,6.07333333333333,28.741666666666667,2.4866666666666686,46.45333333333333,31.207166666666655
2019-08-26 18:00:00,18.411666666666665,10.841666666666663,28.40666666666667,2.32,48.665,30.5305
2019-08-26 19:00:00,19.255,4.633333333333334,27.60500000000001,2.295,53.311666666666646,29.774999999999995
2019-08-26 20:00:00,19.111666666666665,4.81,27.34999999999999,1.8883333333333339,60.55333333333332,27.448166666666673
2019-08-26 21:00:00,19.513333333333332,1.7733333333333334,27.225000000000005,1.7783333333333329,69.36833333333334,25.536666666666665
2019-08-26 22:00:00,19.63,-0.7199999999999999,26.510000000000005,1.718333333333334,71.99499999999999,25.027666666666658
2019-08-26 23:00:00,19.70166666666667,-0.3933333333333335,26.47499999999999,1.6716666666666666,78.94333333333333,23.59566666666667
2019-08-27 00:00:00,19.913333333333323,-2.6466666666666665,25.988333333333333,1.5816666666666668,84.91333333333331,22.588500000000007
2019-08-27 01:00:00,20.41,-4.016666666666667,25.044999999999998,1.7466666666666668,89.06166666666668,22.299833333333332
2019-08-27 02:00:00,20.42833333333333,-4.598333333333333,24.920000000000005,1.8500000000000005,90.85500000000002,21.988000000000007
2019-08-27 03:00:00,20.45833333333333,-4.681666666666666,24.981666666666673,1.9433333333333342,92.23833333333336,21.771666666666643
2019-08-27 04:00:00,20.548333333333332,-6.311666666666666,24.143333333333334,1.9650000000000003,94.30666666666666,21.504333333333353
2019-08-27 05:00:00,20.630000000000017,-7.488333333333332,23.394999999999996,1.9599999999999993,95.83666666666672,21.321333333333346
2019-08-27 06:00:00,20.69666666666667,-7.616666666666666,23.40666666666667,1.5883333333333338,96.1616666666667,21.337000000000014
2019-08-27 07:00:00,20.343333333333344,-4.331666666666666,25.368333333333343,1.568333333333334,94.90166666666669,21.19749999999999
2019-08-27 08:00:00,20.090000000000014,-5.243333333333331,24.865000000000006,1.8949999999999996,94.8733333333333,20.950499999999998
2019-08-27 09:00:00,19.82,-8.221666666666666,23.588333333333335,1.986666666666667,95.69333333333336,20.53416666666666
2019-08-27 10:00:00,19.47333333333332,-7.756666666666667,23.24166666666667,2.115,96.95500000000001,19.970499999999998
2019-08-27 11:00:00,19.738333333333344,-6.886666666666667,23.133333333333326,2.4233333333333333,95.365,20.5045
2019-08-27 12:00:00,20.711666666666662,-4.931666666666667,24.526666666666657,3.036666666666667,88.8,22.665
2019-08-27 13:00:00,21.055000000000003,-3.893333333333334,24.82666666666666,3.6316666666666673,81.22333333333334,24.535833333333336
2019-08-27 14:00:00,21.183333333333326,-0.21000000000000033,26.005000000000003,4.396666666666666,68.62666666666665,27.487000000000002
2019-08-27 15:00:00,21.00666666666667,6.058333333333333,28.734999999999996,4.088333333333334,56.771666666666675,30.58966666666667
2019-08-27 16:00:00,20.681666666666665,12.239999999999998,30.271666666666665,3.7149999999999994,53.57999999999998,31.247500000000006
2019-08-27 17:00:00,20.783333333333328,13.905,31.628333333333334,3.4266666666666676,50.66833333333332,32.37033333333333
2019-08-27 18:00:00,20.65499999999999,18.933333333333334,32.433333333333344,3.141666666666667,51.42499999999998,31.94216666666667
2019-08-27 19:00:00,20.996666666666663,12.576666666666664,31.203333333333337,2.8066666666666675,56.060000000000024,30.780833333333337
2019-08-27 20:00:00,20.669999999999998,15.426666666666664,32.805,2.826666666666667,59.37833333333334,29.424999999999986
2019-08-27 21:00:00,21.07666666666667,15.098333333333331,32.056666666666665,2.711666666666666,58.141666666666666,30.233666666666654
2019-08-27 22:00:00,20.89833333333333,10.108333333333329,29.629999999999995,2.296666666666666,61.366666666666646,29.0965
2019-08-27 23:00:00,20.87,5.996666666666668,28.87333333333333,2.381666666666667,69.46499999999997,26.959833333333332
2019-08-28 00:00:00,20.93166666666665,1.3150000000000002,27.323333333333334,2.623333333333335,75.92833333333331,25.489500000000007
2019-08-28 01:00:00,21.45666666666666,-2.678333333333333,24.946666666666665,2.6133333333333324,81.72833333333332,24.797333333333327
2019-08-28 02:00:00,21.884999999999977,-3.3016666666666654,23.414999999999996,2.6166666666666667,86.02000000000001,24.379666666666658
2019-08-28 03:00:00,22.28166666666665,-7.068333333333329,21.883333333333333,2.275,91.35833333333336,23.783166666666663
2019-08-28 04:00:00,22.458333333333357,-8.591666666666665,19.841666666666676,2.295000000000001,94.14333333333336,23.450666666666667
2019-08-28 05:00:00,22.33666666666666,-10.989999999999998,18.675,2.2066666666666657,95.03166666666662,23.175000000000004
2019-08-28 06:00:00,21.884999999999987,-10.631666666666666,19.575,2.323333333333333,95.37499999999997,22.668000000000013
2019-08-28 07:00:00,21.831666666666667,-12.814999999999996,18.62666666666667,2.295000000000001,95.69166666666668,22.5615
2019-08-28 08:00:00,22.063333333333325,-12.128333333333334,18.728333333333335,2.474999999999999,94.93833333333332,22.92416666666667
2019-08-28 09:00:00,22.170000000000016,-11.693333333333332,18.249999999999996,2.883333333333332,94.91333333333333,23.03449999999999
2019-08-28 10:00:00,22.20166666666668,-11.294999999999998,18.23,2.7533333333333343,94.74333333333331,23.09383333333333
2019-08-28 11:00:00,22.31166666666666,-7.363333333333332,21.01333333333333,3.221666666666665,93.80666666666669,23.366999999999994
2019-08-28 12:00:00,22.83,-3.954999999999999,22.76333333333334,3.7399999999999975,90.87333333333329,24.41516666666667
2019-08-28 13:00:00,22.768333333333334,0.3216666666666664,25.44833333333334,4.203333333333332,79.43833333333335,26.6595
2019-08-28 14:00:00,22.973333333333336,2.86,26.935,2.9099999999999997,70.82666666666668,28.831333333333337
2019-08-28 15:00:00,22.991666666666664,5.956666666666666,28.24833333333333,3.141666666666667,68.12000000000002,29.51033333333333
2019-08-28 16:00:00,23.07333333333333,5.909999999999999,28.113333333333333,3.3033333333333323,67.275,29.81933333333333
2019-08-28 17:00:00,22.823333333333327,7.441666666666666,29.435000000000006,3.8449999999999993,61.65833333333333,31.113
2019-08-28 18:00:00,22.37333333333333,15.89166666666667,31.830000000000005,3.535000000000001,54.668333333333315,32.720666666666666
2019-08-28 19:00:00,22.290000000000003,21.88666666666666,32.78000000000001,3.0549999999999984,50.50833333333333,34.033666666666676
2019-08-28 20:00:00,22.20333333333333,21.248333333333346,32.963333333333324,2.838333333333334,53.26499999999999,33.01116666666666
2019-08-28 21:00:00,24.426666666666662,11.944999999999999,29.79333333333334,2.8749999999999996,79.34333333333332,28.5085
2019-08-28 22:00:00,25.12333333333334,6.181666666666668,27.369999999999994,2.193333333333334,67.85666666666667,31.82766666666667
2019-08-28 23:00:00,25.248333333333346,-2.1599999999999993,23.786666666666655,1.868333333333333,83.69000000000001,28.313666666666666
2019-08-29 00:00:00,24.77333333333333,-11.194999999999999,19.689999999999994,1.673333333333333,94.50666666666665,25.735833333333336
2019-08-29 01:00:00,23.765000000000004,-13.13,18.691666666666663,1.6299999999999997,97.71833333333338,24.14983333333333
2019-08-29 02:00:00,22.608333333333327,-11.848333333333336,19.15666666666667,1.5833333333333321,98.37166666666666,22.873333333333346
2019-08-29 03:00:00,21.686666666666675,-12.376666666666665,18.698333333333338,1.5933333333333337,99.06000000000002,21.84416666666665
2019-08-29 04:00:00,20.4,-8.086666666666666,21.950000000000003,1.6366666666666667,96.2516666666667,21.02733333333333
2019-08-29 05:00:00,19.195000000000004,-3.2183333333333337,25.156666666666673,1.7133333333333336,91.77,20.586333333333325
2019-08-29 06:00:00,18.54,-5.4316666666666675,24.473333333333333,1.7366666666666672,93.17833333333333,19.670666666666666
2019-08-29 07:00:00,17.845000000000013,-8.185,23.859999999999996,1.7699999999999998,94.82666666666668,18.689499999999995
2019-08-29 08:00:00,17.168333333333347,-10.696666666666665,22.408333333333328,1.8000000000000003,96.5166666666667,17.725500000000007
2019-08-29 09:00:00,16.679999999999996,-12.806666666666667,21.026666666666678,1.8766666666666665,97.78166666666665,17.032499999999995
2019-08-29 10:00:00,16.191666666666677,-12.153333333333332,20.618333333333336,2.2416666666666667,97.95499999999997,16.516499999999997
2019-08-29 11:00:00,17.02166666666667,-12.018333333333327,19.21666666666666,2.77,96.86666666666663,17.529833333333336
2019-08-29 12:00:00,18.38166666666666,-5.14,22.326666666666668,2.0883333333333334,72.92500000000001,23.83483333333333
2019-08-29 13:00:00,16.77,10.026666666666667,24.879999999999995,1.8583333333333327,48.53000000000001,28.74266666666667
2019-08-29 14:00:00,15.798333333333337,12.276666666666664,30.71666666666666,1.6633333333333333,44.62333333333334,29.103666666666665
2019-08-29 15:00:00,15.210000000000003,17.17333333333333,33.435,1.5083333333333329,37.778333333333336,31.35083333333334
2019-08-29 16:00:00,14.616666666666667,24.490000000000002,35.46833333333334,1.515,33.12166666666666,32.98466666666667
2019-08-29 17:00:00,14.156666666666665,30.616666666666667,37.00333333333334,1.5333333333333328,30.67833333333334,33.842499999999994
2019-08-29 18:00:00,13.705,38.36833333333335,36.78166666666667,1.6050000000000004,27.965000000000007,34.95183333333333
2019-08-29 19:00:00,13.444999999999997,42.03833333333332,37.48833333333334,1.4600000000000002,27.748333333333324,34.791666666666664
2019-08-29 20:00:00,13.186666666666667,36.225,37.50833333333334,1.4333333333333331,28.240000000000002,34.17283333333332
2019-08-29 21:00:00,12.121666666666668,34.970000000000006,37.48833333333333,1.4083333333333328,26.490000000000013,34.07200000000001
2019-08-29 22:00:00,12.703333333333335,35.904999999999994,36.35500000000001,1.4766666666666663,28.471666666666653,33.4825
2019-08-29 23:00:00,13.060000000000002,25.114999999999995,34.575,1.423333333333333,41.07166666666667,27.569000000000006
2019-08-30 00:00:00,13.96000000000001,10.438333333333334,31.438333333333336,1.1883333333333337,54.531666666666666,23.69966666666668
2019-08-30 01:00:00,15.356666666666657,2.0399999999999996,27.91833333333333,1.1816666666666673,69.33166666666666,21.249166666666664
2019-08-30 02:00:00,15.774999999999993,-2.6733333333333333,25.24166666666667,1.2016666666666669,78.7966666666667,19.572333333333336
2019-08-30 03:00:00,16.216666666666658,-5.559999999999998,23.876666666666672,1.123333333333334,86.88333333333334,18.45466666666668
2019-08-30 04:00:00,16.29333333333333,-9.095,22.595000000000006,1.108333333333334,91.58500000000004,17.68466666666667
2019-08-30 05:00:00,16.261666666666653,-11.325000000000001,20.516666666666666,1.0583333333333338,94.92333333333333,17.09316666666667
2019-08-30 06:00:00,16.05999999999999,-12.753333333333334,18.673333333333332,0.9883333333333331,96.75666666666665,16.579500000000003
2019-08-30 07:00:00,15.691666666666679,-12.400000000000002,17.546666666666667,0.9449999999999996,96.87000000000002,16.19150000000001
2019-08-30 08:00:00,15.508333333333333,-12.57333333333333,17.28166666666667,0.9299999999999994,97.55499999999999,15.89616666666666
2019-08-30 09:00:00,15.14500000000002,-12.984999999999996,17.110000000000007,0.9433333333333329,97.55666666666664,15.529500000000004
2019-08-30 10:00:00,15.02833333333334,-13.819999999999999,17.06000000000001,0.9049999999999992,98.20666666666664,15.31199999999999
2019-08-30 11:00:00,16.289999999999992,-13.758333333333331,17.34999999999999,1.0816666666666666,96.545,16.852
2019-08-30 12:00:00,19.841666666666672,-13.906666666666663,18.383333333333333,1.5516666666666672,79.40666666666668,23.890333333333338
2019-08-30 13:00:00,17.608333333333334,8.478333333333335,27.47166666666666,1.9783333333333342,51.76000000000002,28.533
2019-08-30 14:00:00,17.746666666666666,16.94,30.995,1.7733333333333332,46.77333333333334,30.409333333333333
2019-08-30 15:00:00,17.158333333333335,24.466666666666676,33.45833333333334,1.4016666666666666,38.46833333333334,33.245333333333335
2019-08-30 16:00:00,15.856666666666667,29.351666666666663,35.260000000000005,1.2083333333333335,33.54333333333333,34.18366666666666
2019-08-30 17:00:00,15.625000000000004,34.925000000000004,35.85500000000001,1.2000000000000002,31.79166666666666,34.86133333333334
2019-08-30 18:00:00,15.378333333333334,38.47,36.88833333333333,1.103333333333334,29.91666666666668,35.687666666666665
2019-08-30 19:00:00,15.225000000000001,40.20666666666667,37.41833333333333,1.0583333333333336,28.364999999999995,36.47666666666666
2019-08-30 20:00:00,14.703333333333335,41.72166666666666,38.12166666666667,1.0150000000000001,27.41333333333334,36.48833333333333
2019-08-30 21:00:00,14.450000000000001,41.87333333333333,37.169999999999995,0.9783333333333333,27.995000000000005,35.80383333333334
2019-08-30 22:00:00,14.780000000000001,40.615,36.22333333333335,0.9916666666666664,30.061666666666675,34.923
2019-08-30 23:00:00,15.371666666666666,26.42833333333334,33.07666666666667,1.011666666666667,42.24000000000001,29.68633333333333
2019-08-31 00:00:00,16.868333333333332,12.388333333333328,30.935000000000006,1.2083333333333337,57.98166666666668,25.80816666666666
