Agency,Site,Site AQS,Param,Param AQS,POC,Method,Duration,Date (UTC),Time (UTC),Date (LST),Time (LST),Offset (LST),Value,Unit,QC Code
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,3:00,8/24/2019,22:00,-05:00,7.6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,4:00,8/24/2019,23:00,-05:00,7.6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,5:00,8/25/2019,0:00,-05:00,7.6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,6:00,8/25/2019,1:00,-05:00,7,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,7:00,8/25/2019,2:00,-05:00,6.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,8:00,8/25/2019,3:00,-05:00,6.8,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,9:00,8/25/2019,4:00,-05:00,6.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,10:00,8/25/2019,5:00,-05:00,6.8,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,11:00,8/25/2019,6:00,-05:00,6.7,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,12:00,8/25/2019,7:00,-05:00,6.4,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,13:00,8/25/2019,8:00,-05:00,6.2,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,14:00,8/25/2019,9:00,-05:00,5.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,15:00,8/25/2019,10:00,-05:00,5.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,16:00,8/25/2019,11:00,-05:00,5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,17:00,8/25/2019,12:00,-05:00,5.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,18:00,8/25/2019,13:00,-05:00,5.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,19:00,8/25/2019,14:00,-05:00,5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,20:00,8/25/2019,15:00,-05:00,5.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,21:00,8/25/2019,16:00,-05:00,5.2,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,22:00,8/25/2019,17:00,-05:00,5.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/25/2019,23:00,8/25/2019,18:00,-05:00,5.2,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,0:00,8/25/2019,19:00,-05:00,5.5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,1:00,8/25/2019,20:00,-05:00,5.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,2:00,8/25/2019,21:00,-05:00,6.5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,3:00,8/25/2019,22:00,-05:00,6.7,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,4:00,8/25/2019,23:00,-05:00,7.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,5:00,8/26/2019,0:00,-05:00,6.5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,6:00,8/26/2019,1:00,-05:00,6.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,7:00,8/26/2019,2:00,-05:00,6.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,8:00,8/26/2019,3:00,-05:00,6.2,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,9:00,8/26/2019,4:00,-05:00,5.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,10:00,8/26/2019,5:00,-05:00,6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,11:00,8/26/2019,6:00,-05:00,5.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,12:00,8/26/2019,7:00,-05:00,5.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,13:00,8/26/2019,8:00,-05:00,6.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,14:00,8/26/2019,9:00,-05:00,6.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,15:00,8/26/2019,10:00,-05:00,5.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,16:00,8/26/2019,11:00,-05:00,5.7,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,17:00,8/26/2019,12:00,-05:00,5.6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,18:00,8/26/2019,13:00,-05:00,5.2,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,19:00,8/26/2019,14:00,-05:00,5.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,20:00,8/26/2019,15:00,-05:00,4.6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,21:00,8/26/2019,16:00,-05:00,4.2,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,22:00,8/26/2019,17:00,-05:00,4.4,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/26/2019,23:00,8/26/2019,18:00,-05:00,4.7,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,0:00,8/26/2019,19:00,-05:00,4.8,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,1:00,8/26/2019,20:00,-05:00,5.8,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,2:00,8/26/2019,21:00,-05:00,6.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,3:00,8/26/2019,22:00,-05:00,6.2,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,4:00,8/26/2019,23:00,-05:00,6.5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,5:00,8/27/2019,0:00,-05:00,6.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,6:00,8/27/2019,1:00,-05:00,5.6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,7:00,8/27/2019,2:00,-05:00,5.2,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,8:00,8/27/2019,3:00,-05:00,6.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,9:00,8/27/2019,4:00,-05:00,6.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,10:00,8/27/2019,5:00,-05:00,6.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,11:00,8/27/2019,6:00,-05:00,6.8,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,12:00,8/27/2019,7:00,-05:00,7.4,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,13:00,8/27/2019,8:00,-05:00,7.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,14:00,8/27/2019,9:00,-05:00,8.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,15:00,8/27/2019,10:00,-05:00,7.6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,16:00,8/27/2019,11:00,-05:00,7,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,17:00,8/27/2019,12:00,-05:00,6.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,18:00,8/27/2019,13:00,-05:00,6.6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,19:00,8/27/2019,14:00,-05:00,6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,20:00,8/27/2019,15:00,-05:00,6.2,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,21:00,8/27/2019,16:00,-05:00,5.8,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,22:00,8/27/2019,17:00,-05:00,5.2,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/27/2019,23:00,8/27/2019,18:00,-05:00,5.4,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,0:00,8/27/2019,19:00,-05:00,6.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,1:00,8/27/2019,20:00,-05:00,6.4,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,2:00,8/27/2019,21:00,-05:00,6.7,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,3:00,8/27/2019,22:00,-05:00,6.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,4:00,8/27/2019,23:00,-05:00,6.6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,5:00,8/28/2019,0:00,-05:00,6.5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,6:00,8/28/2019,1:00,-05:00,6.8,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,7:00,8/28/2019,2:00,-05:00,6.8,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,8:00,8/28/2019,3:00,-05:00,7.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,9:00,8/28/2019,4:00,-05:00,7.2,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,10:00,8/28/2019,5:00,-05:00,7.2,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,11:00,8/28/2019,6:00,-05:00,6.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,12:00,8/28/2019,7:00,-05:00,6.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,13:00,8/28/2019,8:00,-05:00,6.8,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,14:00,8/28/2019,9:00,-05:00,5.7,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,15:00,8/28/2019,10:00,-05:00,6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,16:00,8/28/2019,11:00,-05:00,5.7,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,17:00,8/28/2019,12:00,-05:00,5.8,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,18:00,8/28/2019,13:00,-05:00,5.7,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,19:00,8/28/2019,14:00,-05:00,5.4,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,20:00,8/28/2019,15:00,-05:00,5.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,21:00,8/28/2019,16:00,-05:00,5.6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,22:00,8/28/2019,17:00,-05:00,4.4,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/28/2019,23:00,8/28/2019,18:00,-05:00,4.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,0:00,8/28/2019,19:00,-05:00,4.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,1:00,8/28/2019,20:00,-05:00,4.4,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,2:00,8/28/2019,21:00,-05:00,5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,3:00,8/28/2019,22:00,-05:00,5.7,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,4:00,8/28/2019,23:00,-05:00,6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,5:00,8/29/2019,0:00,-05:00,6.2,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,6:00,8/29/2019,1:00,-05:00,6.6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,7:00,8/29/2019,2:00,-05:00,7.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,8:00,8/29/2019,3:00,-05:00,7.5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,9:00,8/29/2019,4:00,-05:00,7.7,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,10:00,8/29/2019,5:00,-05:00,7.4,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,11:00,8/29/2019,6:00,-05:00,10,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,12:00,8/29/2019,7:00,-05:00,6.7,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,13:00,8/29/2019,8:00,-05:00,5.7,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,14:00,8/29/2019,9:00,-05:00,5.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,15:00,8/29/2019,10:00,-05:00,5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,16:00,8/29/2019,11:00,-05:00,5.5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,17:00,8/29/2019,12:00,-05:00,5.5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,18:00,8/29/2019,13:00,-05:00,5.8,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,19:00,8/29/2019,14:00,-05:00,5.5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,20:00,8/29/2019,15:00,-05:00,5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,21:00,8/29/2019,16:00,-05:00,4.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,22:00,8/29/2019,17:00,-05:00,5.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/29/2019,23:00,8/29/2019,18:00,-05:00,5.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,0:00,8/29/2019,19:00,-05:00,5.2,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,1:00,8/29/2019,20:00,-05:00,5.5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,2:00,8/29/2019,21:00,-05:00,5.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,3:00,8/29/2019,22:00,-05:00,6.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,4:00,8/29/2019,23:00,-05:00,6.6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,5:00,8/30/2019,0:00,-05:00,7.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,6:00,8/30/2019,1:00,-05:00,7.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,7:00,8/30/2019,2:00,-05:00,6.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,8:00,8/30/2019,3:00,-05:00,7.4,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,9:00,8/30/2019,4:00,-05:00,7.2,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,10:00,8/30/2019,5:00,-05:00,7,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,11:00,8/30/2019,6:00,-05:00,7.2,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,12:00,8/30/2019,7:00,-05:00,6.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,13:00,8/30/2019,8:00,-05:00,7.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,14:00,8/30/2019,9:00,-05:00,7.4,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,15:00,8/30/2019,10:00,-05:00,6.5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,16:00,8/30/2019,11:00,-05:00,5.6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,17:00,8/30/2019,12:00,-05:00,5.5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,18:00,8/30/2019,13:00,-05:00,5.5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,19:00,8/30/2019,14:00,-05:00,5.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,20:00,8/30/2019,15:00,-05:00,5.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,21:00,8/30/2019,16:00,-05:00,4.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,22:00,8/30/2019,17:00,-05:00,4.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/30/2019,23:00,8/30/2019,18:00,-05:00,4.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,0:00,8/30/2019,19:00,-05:00,5.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,1:00,8/30/2019,20:00,-05:00,6.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,2:00,8/30/2019,21:00,-05:00,7.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,3:00,8/30/2019,22:00,-05:00,7.4,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,4:00,8/30/2019,23:00,-05:00,7.5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,5:00,8/31/2019,0:00,-05:00,7.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,6:00,8/31/2019,1:00,-05:00,7.5,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,7:00,8/31/2019,2:00,-05:00,8.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,8:00,8/31/2019,3:00,-05:00,8.7,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,9:00,8/31/2019,4:00,-05:00,8.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,10:00,8/31/2019,5:00,-05:00,8.7,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,11:00,8/31/2019,6:00,-05:00,8.6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,12:00,8/31/2019,7:00,-05:00,8.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,13:00,8/31/2019,8:00,-05:00,8.8,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,14:00,8/31/2019,9:00,-05:00,8.3,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,15:00,8/31/2019,10:00,-05:00,8.4,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,16:00,8/31/2019,11:00,-05:00,7.9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,17:00,8/31/2019,12:00,-05:00,7,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,18:00,8/31/2019,13:00,-05:00,7.8,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,19:00,8/31/2019,14:00,-05:00,8.2,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,20:00,8/31/2019,15:00,-05:00,9,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,21:00,8/31/2019,16:00,-05:00,9.1,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,22:00,8/31/2019,17:00,-05:00,8.6,UG/M3,0
OAQ,Burdens Creek,370630099,PM2.5-88101,88101,1,238,1 Hr,8/31/2019,23:00,8/31/2019,18:00,-05:00,8.6,UG/M3,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,5:00,8/1/2019,0:00,-05:00,82,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,6:00,8/1/2019,1:00,-05:00,85,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,7:00,8/1/2019,2:00,-05:00,87,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,8:00,8/1/2019,3:00,-05:00,88,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,9:00,8/1/2019,4:00,-05:00,89,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,10:00,8/1/2019,5:00,-05:00,89,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,11:00,8/1/2019,6:00,-05:00,90,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,12:00,8/1/2019,7:00,-05:00,82,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,13:00,8/1/2019,8:00,-05:00,63,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,14:00,8/1/2019,9:00,-05:00,51,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,15:00,8/1/2019,10:00,-05:00,43,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,16:00,8/1/2019,11:00,-05:00,40,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,17:00,8/1/2019,12:00,-05:00,43,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,18:00,8/1/2019,13:00,-05:00,49,PERCENT,0
OAQ,Burdens Creek,370630099,RHUM,62201,1,11,1 Hr,8/1/2019,19:00,8/1/2019,14:00,-05:00,53,PERCENT,0
