Serial ID: Ramphastos Toco 02
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/14/2019 1:12,-0.7,24.7,5.4,23.36,99.9,23.3,Sample
8/14/2019 1:13,-11.9,25.6,5.3,23.4,99.9,23.4,Sample
8/14/2019 1:14,-10.9,25.3,5.5,23.39,99.9,23.4,Sample
8/14/2019 1:15,-0.3,25.6,5.5,23.4,99.9,23.4,Sample
8/14/2019 1:16,-8.2,24.7,6.5,23.41,99.9,23.4,Sample
8/14/2019 1:17,-9.4,23,6,23.4,99.9,23.4,Sample
8/14/2019 1:18,-9.2,21.8,6,23.4,99.9,23.4,Sample
8/14/2019 1:19,-12.3,21.6,6.1,23.4,99.9,23.4,Sample
8/14/2019 1:20,-3.2,22.2,6,23.4,99.9,23.4,Sample
8/14/2019 1:21,-4.2,23,6,23.4,99.9,23.4,Sample
8/14/2019 1:22,-11.7,23.9,5.8,23.4,99.9,23.4,Sample
8/14/2019 1:23,-2.7,24.1,5.9,23.4,99.9,23.4,Sample
8/14/2019 1:24,-9,24.3,5.7,23.4,99.9,23.4,Sample
8/14/2019 1:25,-6.2,23,6.1,23.4,99.9,23.4,Sample
8/14/2019 1:26,-14.6,22.6,5.8,23.4,99.9,23.4,Sample
8/14/2019 1:27,1.5,23.3,5.7,23.39,99.9,23.4,Sample
8/14/2019 1:28,-12.1,23.6,5.5,23.4,99.9,23.4,Sample
8/14/2019 1:29,-5.4,23.7,5.7,23.41,99.9,23.4,Sample
8/14/2019 1:30,-11.7,23.7,5.7,23.4,99.9,23.4,Sample
8/14/2019 1:31,-5,23.2,7,23.4,99.9,23.4,Sample
8/14/2019 1:32,-22.1,20.8,8.8,23.4,99.9,23.4,Sample
8/14/2019 1:33,-8.3,19.3,15.9,23.39,99.9,23.4,Sample
8/14/2019 1:34,-4.3,19,7.2,23.39,99.9,23.4,Sample
8/14/2019 1:35,-11.4,19.4,8.1,23.4,99.9,23.4,Sample
8/14/2019 1:36,-9.9,19.2,7,23.41,99.9,23.4,Sample
8/14/2019 1:37,-13,19.1,6.6,23.43,99.9,23.4,Sample
8/14/2019 1:38,-12.8,19.7,6.4,23.41,99.9,23.4,Sample
8/14/2019 1:39,-12,20,10.1,23.42,99.9,23.4,Sample
8/14/2019 1:40,-5,20.3,8.6,23.4,99.9,23.4,Sample
8/14/2019 1:41,-5.9,21.2,5.5,23.4,99.9,23.4,Sample
8/14/2019 1:42,-19.9,22.4,6,23.4,99.9,23.4,Sample
8/14/2019 1:43,-4.9,22.1,6.9,23.42,99.9,23.4,Sample
8/14/2019 1:44,-10.7,21.5,6.2,23.42,99.9,23.4,Sample
8/14/2019 1:45,-13.3,21,6.1,23.4,99.9,23.4,Sample
8/14/2019 1:46,-9.5,21.3,5.9,23.4,99.9,23.4,Sample
8/14/2019 1:47,-6.5,22.5,5.8,23.4,99.9,23.4,Sample
8/14/2019 1:48,-1.1,22.8,5.9,23.4,99.9,23.4,Sample
8/14/2019 1:49,-10,22.7,6.3,23.4,99.9,23.4,Sample
8/14/2019 1:50,-2.7,22,6.1,23.4,99.9,23.4,Sample
8/14/2019 1:51,-8.7,22.2,5.9,23.4,99.9,23.4,Sample
8/14/2019 1:52,1.1,23.1,5.9,23.4,99.9,23.4,Sample
8/14/2019 1:53,-6.8,23.8,5.7,23.4,99.9,23.4,Sample
8/14/2019 1:54,-8.7,24.4,5.8,23.43,99.9,23.4,Sample
8/14/2019 1:55,-9.6,24.8,5.8,23.49,99.9,23.5,Sample
8/14/2019 1:56,-4.9,25.4,5.9,23.5,99.9,23.5,Sample
8/14/2019 1:57,-5.2,25.3,6,23.5,99.9,23.5,Sample
8/14/2019 1:58,-7.8,25.1,5.9,23.5,99.9,23.5,Sample
8/14/2019 1:59,-5.1,25,5.9,23.5,99.9,23.5,Sample
8/14/2019 2:00,-3.7,24.7,5.8,23.5,99.9,23.5,Sample
8/14/2019 2:01,-4.6,24.9,5.9,23.52,99.9,23.5,Sample
8/14/2019 2:02,-16.3,25,5.9,23.56,99.9,23.5,Sample
8/14/2019 2:03,2.7,25.2,5.8,23.57,99.9,23.6,Sample
8/14/2019 2:04,-8,25.7,6.1,23.59,99.9,23.6,Sample
8/14/2019 2:05,-6.3,24.8,6.1,23.54,99.9,23.5,Sample
8/14/2019 2:06,-0.3,24.8,6,23.52,99.9,23.5,Sample
8/14/2019 2:07,-9.5,24.9,6.2,23.54,99.9,23.5,Sample
8/14/2019 2:08,1,25.4,6.1,23.56,99.9,23.5,Sample
8/14/2019 2:09,-5.7,26,6,23.58,99.9,23.6,Sample
8/14/2019 2:10,-7,24.4,6.4,23.59,99.9,23.6,Sample
8/14/2019 2:11,-10,24.4,6.5,23.6,99.9,23.6,Sample
8/14/2019 2:12,-4.2,24.4,7.7,23.58,99.9,23.6,Sample
8/14/2019 2:13,-3.1,24.5,6.3,23.58,99.9,23.6,Sample
8/14/2019 2:14,-5.4,24.7,6.5,23.59,99.9,23.6,Sample
8/14/2019 2:15,-11.7,25,6.7,23.59,99.9,23.6,Sample
8/14/2019 2:16,-10.6,24.6,6.4,23.59,99.9,23.6,Sample
8/14/2019 2:17,3.1,24.9,6.5,23.6,99.9,23.6,Sample
8/14/2019 2:18,-3.5,25.6,6.6,23.61,99.9,23.6,Sample
8/14/2019 2:19,-11.1,25.4,6.5,23.62,99.9,23.6,Sample
8/14/2019 2:20,2.9,25.6,6.4,23.65,99.9,23.6,Sample
8/14/2019 2:21,-5.8,25.4,6.7,23.66,99.9,23.6,Sample
8/14/2019 2:22,-8.3,25.1,6.6,23.67,99.9,23.7,Sample
8/14/2019 2:23,-10.6,25.5,6.6,23.69,99.9,23.7,Sample
8/14/2019 2:24,2.5,25.4,6.6,23.7,99.9,23.7,Sample
8/14/2019 2:25,-15,25.5,6.5,23.7,99.9,23.7,Sample
8/14/2019 2:26,0.2,26.2,6.5,23.7,99.9,23.7,Sample
8/14/2019 2:27,-14.4,25.7,6.3,23.71,99.9,23.7,Sample
8/14/2019 2:28,-8.6,25.9,6.4,23.75,99.9,23.7,Sample
8/14/2019 2:29,-3.1,25.4,6.5,23.77,99.9,23.8,Sample
8/14/2019 2:30,-4,25.3,6.2,23.79,99.9,23.8,Sample
8/14/2019 2:31,2.9,26.6,5.8,23.82,99.9,23.8,Sample
8/14/2019 2:32,-11.6,26.9,6.2,23.83,99.9,23.8,Sample
8/14/2019 2:33,-10.7,26.1,6.2,23.83,99.9,23.8,Sample
8/14/2019 2:34,8.4,26.5,5.9,23.85,99.9,23.8,Sample
8/14/2019 2:35,-11.9,27.2,6.1,23.88,99.9,23.9,Sample
8/14/2019 2:36,-2.7,27,5.8,23.89,99.9,23.9,Sample
8/14/2019 2:37,-5.7,26.7,5.9,23.89,99.9,23.9,Sample
8/14/2019 2:38,-7.7,26.9,6,23.9,99.9,23.9,Sample
8/14/2019 2:39,-13.9,26.2,5.8,23.89,99.9,23.9,Sample
8/14/2019 2:40,9.3,26.6,5.6,23.9,99.9,23.9,Sample
8/14/2019 2:41,-13.1,27.2,5.6,23.9,99.9,23.9,Sample
8/14/2019 2:42,-2.2,27.3,5.5,23.9,99.9,23.9,Sample
8/14/2019 2:43,-5,27.3,5.7,23.9,99.9,23.9,Sample
8/14/2019 2:44,-8.1,26.8,5.7,23.9,99.9,23.9,Sample
8/14/2019 2:45,-0.5,27.1,5.6,23.9,99.9,23.9,Sample
8/14/2019 2:46,0,26.9,5.7,23.9,99.9,23.9,Sample
8/14/2019 2:47,-10.1,27,5.5,23.9,99.9,23.9,Sample
8/14/2019 2:48,-2.4,27.6,5.7,23.9,99.9,23.9,Sample
8/14/2019 2:49,-11,27.3,5.7,23.9,99.9,23.9,Sample
8/14/2019 2:50,-10,26.8,5.9,23.92,99.9,23.9,Sample
8/14/2019 2:51,-6.8,26,6.1,23.91,99.9,23.9,Sample
8/14/2019 2:52,-2.1,25.4,5.7,23.92,99.9,23.9,Sample
8/14/2019 2:53,1.3,26,5.4,23.94,99.9,23.9,Sample
8/14/2019 2:54,-12.3,27,5.3,23.95,99.9,23.9,Sample
8/14/2019 2:55,-3,27.5,5.5,23.95,99.9,23.9,Sample
8/14/2019 2:56,0.9,26.6,5.5,23.95,99.9,23.9,Sample
8/14/2019 2:57,-11.9,26.1,5.7,23.98,99.9,24,Sample
8/14/2019 2:58,-17.2,25,6.7,23.99,99.9,24,Sample
8/14/2019 2:59,-0.5,20.7,9,23.99,99.9,24,Sample
8/14/2019 3:00,-4.8,20.3,6.5,23.93,99.9,23.9,Sample
8/14/2019 3:01,-20.2,22.4,7,23.97,99.9,24,Sample
8/14/2019 3:02,-8.7,21.6,9.9,23.95,99.9,23.9,Sample
8/14/2019 3:03,-5.9,21.5,8.1,23.92,99.9,23.9,Sample
8/14/2019 3:04,-10.8,21.1,9.5,23.92,99.9,23.9,Sample
8/14/2019 3:05,-3.8,21.1,6.4,23.92,99.9,23.9,Sample
8/14/2019 3:06,-3.5,25.3,6.3,23.92,99.9,23.9,Sample
8/14/2019 3:07,0.4,28.6,5.3,23.95,99.9,23.9,Sample
8/14/2019 3:08,-2.2,28.5,5.2,23.95,99.9,23.9,Sample
8/14/2019 3:09,-6.8,28.6,5,23.94,99.9,23.9,Sample
8/14/2019 3:10,-4.1,28.7,4.9,23.92,99.9,23.9,Sample
8/14/2019 3:11,-6.9,28.8,4.9,23.98,99.9,24,Sample
8/14/2019 3:12,-5.3,28.2,5,23.98,99.9,24,Sample
8/14/2019 3:13,2.9,28,5.2,23.96,99.9,23.9,Sample
8/14/2019 3:14,-11,26.8,5.5,23.96,99.9,23.9,Sample
8/14/2019 3:15,-6.2,25.3,5.9,23.95,99.9,23.9,Sample
8/14/2019 3:16,-4.2,23.1,6.1,23.94,99.9,23.9,Sample
8/14/2019 3:17,-4.2,24.2,6.5,23.93,99.9,23.9,Sample
8/14/2019 3:18,-7.4,23.2,7.3,23.91,99.9,23.9,Sample
8/14/2019 3:19,-0.2,22.5,5.9,23.9,99.9,23.9,Sample
8/14/2019 3:20,-7.7,25.6,5,23.9,99.9,23.9,Sample
8/14/2019 3:21,2.7,27.2,5.1,23.9,99.9,23.9,Sample
8/14/2019 3:22,-9.7,27.8,4.8,23.9,99.9,23.9,Sample
8/14/2019 3:23,-0.1,28.7,4.9,23.9,99.9,23.9,Sample
8/14/2019 3:24,-2.7,30.6,4.9,23.9,99.9,23.9,Sample
8/14/2019 3:25,-2.5,28.6,5,23.9,99.9,23.9,Sample
8/14/2019 3:26,-7.4,28.5,4.6,23.9,99.9,23.9,Sample
8/14/2019 3:27,0.4,29.3,6,23.88,99.9,23.9,Sample
8/14/2019 3:28,0.3,29.5,4.7,23.83,99.9,23.8,Sample
8/14/2019 3:29,-1.9,28.6,4.8,23.86,99.9,23.8,Sample
8/14/2019 3:30,-5.8,28.8,4.8,23.86,99.9,23.8,Sample
8/14/2019 3:31,-1.9,29.3,4.7,23.85,99.9,23.8,Sample
8/14/2019 3:32,1.5,29.3,4.8,23.8,99.9,23.8,Sample
8/14/2019 3:33,-2.5,30.5,4.7,23.81,99.9,23.8,Sample
8/14/2019 3:34,-5.2,29.6,4.6,23.82,99.9,23.8,Sample
8/14/2019 3:35,-12.6,29.5,5.3,23.85,99.9,23.8,Sample
8/14/2019 3:36,1.8,29,4.9,23.85,99.9,23.8,Sample
8/14/2019 3:37,-0.8,28.2,4.9,23.8,99.9,23.8,Sample
8/14/2019 3:38,1.9,28.4,5.1,23.8,99.9,23.8,Sample
8/14/2019 3:39,-7.6,27.9,4.7,23.8,99.9,23.8,Sample
8/14/2019 3:40,-0.9,29.1,4.8,23.78,99.9,23.8,Sample
8/14/2019 3:41,0.2,29.2,4.8,23.8,99.9,23.8,Sample
8/14/2019 3:42,-2.8,29,4.9,23.8,99.9,23.8,Sample
8/14/2019 3:43,-2.3,29.1,4.5,23.79,99.9,23.8,Sample
8/14/2019 3:44,-3.8,30.3,4.9,23.79,99.9,23.8,Sample
8/14/2019 3:45,0.5,30,4.7,23.73,99.9,23.7,Sample
8/14/2019 3:46,-3.6,29.6,4.5,23.75,99.9,23.7,Sample
8/14/2019 3:47,3.9,30.2,4.6,23.73,99.9,23.7,Sample
8/14/2019 3:48,-3.1,30.9,4.6,23.71,99.9,23.7,Sample
8/14/2019 3:49,1.3,30.5,4.7,23.7,99.9,23.7,Sample
8/14/2019 3:50,-5.4,30.1,4.4,23.7,99.9,23.7,Sample
8/14/2019 3:51,-0.8,30.4,4.3,23.7,99.9,23.7,Sample
8/14/2019 3:52,0.4,31.8,4.3,23.7,99.9,23.7,Sample
8/14/2019 3:53,-5.7,30.7,4.3,23.7,99.9,23.7,Sample
8/14/2019 3:54,-0.5,31.3,4.3,23.7,99.9,23.7,Sample
8/14/2019 3:55,5.9,30.9,4.5,23.7,99.9,23.7,Sample
8/14/2019 3:56,3.9,30.5,4.3,23.7,99.9,23.7,Sample
8/14/2019 3:57,-2.2,31.4,4.1,23.68,99.9,23.7,Sample
8/14/2019 3:58,2.1,31.8,4,23.64,99.9,23.6,Sample
8/14/2019 3:59,0,33,4,23.66,99.9,23.6,Sample
8/14/2019 4:00,-0.2,31.2,4.2,23.67,99.9,23.7,Sample
8/14/2019 4:01,-7.4,31.1,4.1,23.67,99.9,23.7,Sample
8/14/2019 4:02,0.2,30.3,4.3,23.67,99.9,23.7,Sample
8/14/2019 4:03,4.7,30.7,3.8,23.61,99.9,23.6,Sample
8/14/2019 4:04,-4,32.6,3.8,23.67,99.9,23.7,Sample
8/14/2019 4:05,-0.4,32.1,4,23.66,99.9,23.6,Sample
8/14/2019 4:06,5.2,32.3,3.7,23.61,99.9,23.6,Sample
8/14/2019 4:07,0.1,33.1,3.9,23.6,99.9,23.6,Sample
8/14/2019 4:08,8.6,32,4.1,23.6,99.9,23.6,Sample
8/14/2019 4:09,-4.5,31.3,4,23.58,99.9,23.6,Sample
8/14/2019 4:10,1.5,32.4,3.9,23.58,99.9,23.6,Sample
8/14/2019 4:11,4.9,32.8,4.1,23.54,99.9,23.5,Sample
8/14/2019 4:12,0.7,32.6,3.9,23.51,99.9,23.5,Sample
8/14/2019 4:13,-0.4,32.6,3.8,23.5,99.9,23.5,Sample
8/14/2019 4:14,-1.3,32.7,3.7,23.5,99.9,23.5,Sample
8/14/2019 4:15,7.4,32.9,3.7,23.5,99.9,23.5,Sample
8/14/2019 4:16,4.5,33.3,3.8,23.5,99.9,23.5,Sample
8/14/2019 4:17,0.9,33.4,3.7,23.5,99.9,23.5,Sample
8/14/2019 4:18,4.2,32.5,3.8,23.5,99.9,23.5,Sample
8/14/2019 4:19,9.6,33.3,3.6,23.45,99.9,23.4,Sample
8/14/2019 4:20,-8.5,33.7,3.6,23.49,99.9,23.5,Sample
8/14/2019 4:21,5.1,33.6,3.7,23.5,99.9,23.5,Sample
8/14/2019 4:22,-6.2,31.7,5.3,23.5,99.9,23.5,Sample
8/14/2019 4:23,3.9,30.2,4.4,23.49,99.9,23.5,Sample
8/14/2019 4:24,-8.6,29.4,4.4,23.5,99.9,23.5,Sample
8/14/2019 4:25,5,29.7,3.8,23.5,99.9,23.5,Sample
8/14/2019 4:26,2.6,31.5,3.8,23.5,99.9,23.5,Sample
8/14/2019 4:27,4.9,32.6,3.7,23.47,99.9,23.5,Sample
8/14/2019 4:28,-6.4,33,3.8,23.5,99.9,23.5,Sample
8/14/2019 4:29,2.1,32.6,3.7,23.48,99.9,23.5,Sample
8/14/2019 4:30,-1.1,32.4,3.6,23.45,99.9,23.4,Sample
8/14/2019 4:31,5.2,33.1,3.5,23.4,99.9,23.4,Sample
8/14/2019 4:32,3.3,33.2,3.7,23.4,99.9,23.4,Sample
8/14/2019 4:33,4.5,32.9,3.6,23.41,99.9,23.4,Sample
8/14/2019 4:34,2.4,33.8,3.4,23.4,99.9,23.4,Sample
8/14/2019 4:35,-1,33.8,3.6,23.39,99.9,23.4,Sample
8/14/2019 4:36,5.4,33.1,3.6,23.38,99.9,23.4,Sample
8/14/2019 4:37,-6.3,32.3,3.8,23.39,99.9,23.4,Sample
8/14/2019 4:38,-6.1,31.4,4,23.39,99.9,23.4,Sample
8/14/2019 4:39,13.3,32,3.6,23.38,99.9,23.4,Sample
8/14/2019 4:40,-3.5,32.5,3.6,23.38,99.9,23.4,Sample
8/14/2019 4:41,1,32.3,3.5,23.4,99.9,23.4,Sample
8/14/2019 4:42,2.4,32.5,3.5,23.4,99.9,23.4,Sample
8/14/2019 4:43,0.6,33,3.6,23.39,99.9,23.4,Sample
8/14/2019 4:44,1.8,32.2,4,23.39,99.9,23.4,Sample
8/14/2019 4:45,-2.1,31.6,3.9,23.39,99.9,23.4,Sample
8/14/2019 4:46,-4.3,31.9,3.7,23.4,99.9,23.4,Sample
8/14/2019 4:47,3.7,32.4,3.3,23.4,99.9,23.4,Sample
8/14/2019 4:48,1.9,33.5,3.4,23.4,99.9,23.4,Sample
8/14/2019 4:49,-10.4,33.6,3.3,23.4,99.9,23.4,Sample
8/14/2019 4:50,2.5,32.8,3.4,23.4,99.9,23.4,Sample
8/14/2019 4:51,6.1,32.8,3.2,23.39,99.9,23.4,Sample
8/14/2019 4:52,2.2,33.1,3.3,23.39,99.9,23.4,Sample
8/14/2019 4:53,-0.3,32.8,3.4,23.4,99.9,23.4,Sample
8/14/2019 4:54,1.7,32.5,3.4,23.4,99.9,23.4,Sample
8/14/2019 4:55,7.1,32.4,3.6,23.39,99.9,23.4,Sample
8/14/2019 4:56,-5.2,32,3.6,23.39,99.9,23.4,Sample
8/14/2019 4:57,-5.2,32.1,3.2,23.37,99.9,23.4,Sample
8/14/2019 4:58,4,32.7,3.2,23.35,99.9,23.3,Sample
8/14/2019 4:59,4.5,33.2,3.1,23.33,99.9,23.3,Sample
8/14/2019 5:00,-2.2,33,3.2,23.33,99.9,23.3,Sample
8/14/2019 5:01,1.4,32.7,3.1,23.31,99.9,23.3,Sample
8/14/2019 5:02,5.7,33.2,3.1,23.31,99.9,23.3,Sample
8/14/2019 5:03,-4.3,32.6,3.4,23.35,99.9,23.3,Sample
8/14/2019 5:04,-6.6,31.9,3.1,23.33,99.9,23.3,Sample
8/14/2019 5:05,5.4,32.5,3,23.33,99.9,23.3,Sample
8/14/2019 5:06,-2.6,32.3,3.6,23.38,99.9,23.4,Sample
8/14/2019 5:07,-1.6,30.9,3.3,23.36,99.9,23.3,Sample
8/14/2019 5:08,2.3,31.3,3.2,23.32,99.9,23.3,Sample
8/14/2019 5:09,-6.7,32,3.3,23.35,99.9,23.3,Sample
8/14/2019 5:10,-8,31.6,3.4,23.36,99.9,23.3,Sample
8/14/2019 5:11,3.9,30.3,5.1,23.38,99.9,23.4,Sample
8/14/2019 5:12,1.4,28.9,4,23.4,99.9,23.4,Sample
8/14/2019 5:13,-2.8,29.6,3.7,23.39,99.9,23.4,Sample
8/14/2019 5:14,-6.2,30.7,3.8,23.39,99.9,23.4,Sample
8/14/2019 5:15,-2,30.2,3.8,23.39,99.9,23.4,Sample
8/14/2019 5:16,-9,28,7.6,23.4,99.9,23.4,Sample
8/14/2019 5:17,-1.6,24.9,5.4,23.4,99.9,23.4,Sample
8/14/2019 5:18,-5.8,24.7,9.3,23.4,99.9,23.4,Sample
8/14/2019 5:19,-8.5,26.8,4.2,23.39,99.9,23.4,Sample
8/14/2019 5:20,-11.4,28.7,5.7,23.4,99.9,23.4,Sample
8/14/2019 5:21,1,28.7,6.3,23.39,99.9,23.4,Sample
8/14/2019 5:22,2.1,28,9.4,23.33,99.9,23.3,Sample
8/14/2019 5:23,-7.1,28.4,7.4,23.32,99.9,23.3,Sample
8/14/2019 5:24,-2.9,27.1,14.6,23.31,99.9,23.3,Sample
8/14/2019 5:25,-8.2,23.7,8.8,23.31,99.9,23.3,Sample
8/14/2019 5:26,-3.2,22.9,14.9,23.32,99.9,23.3,Sample
8/14/2019 5:27,-10.8,24,6.3,23.35,99.9,23.3,Sample
8/14/2019 5:28,-9.6,24.1,7.8,23.37,99.9,23.4,Sample
8/14/2019 5:29,-11.4,23.4,12.7,23.4,99.9,23.4,Sample
8/14/2019 5:30,-1.8,24.3,14.5,23.34,99.9,23.3,Sample
8/14/2019 5:31,-11.9,26.3,10.6,23.31,99.9,23.3,Sample
8/14/2019 5:32,-3.6,27,13.5,23.32,99.9,23.3,Sample
8/14/2019 5:33,-6.4,27,14.9,23.37,99.9,23.4,Sample
8/14/2019 5:34,-4.9,27.7,9.9,23.33,99.9,23.3,Sample
8/14/2019 5:35,-10.2,27.3,10.2,23.38,99.9,23.4,Sample
8/14/2019 5:36,-11.1,26.1,20.2,23.36,99.9,23.3,Sample
8/14/2019 5:37,-4.4,25.8,24.3,23.31,99.9,23.3,Sample
8/14/2019 5:38,-5.4,26,15.4,23.3,99.9,23.3,Sample
8/14/2019 5:39,-3.6,27,8.4,23.3,99.9,23.3,Sample
8/14/2019 5:40,-5.3,27.8,9.8,23.3,99.9,23.3,Sample
8/14/2019 5:41,-4.5,27.3,14.2,23.3,99.9,23.3,Sample
8/14/2019 5:42,-3.8,25.5,16.5,23.3,99.9,23.3,Sample
8/14/2019 5:43,-2.6,23.7,24,23.3,99.9,23.3,Sample
8/14/2019 5:44,-4.3,23.2,20.4,23.3,99.9,23.3,Sample
8/14/2019 5:45,-9.4,23.1,12.8,23.33,99.9,23.3,Sample
8/14/2019 5:46,-0.2,25.1,5.9,23.38,99.9,23.4,Sample
8/14/2019 5:47,-16,27.1,7.7,23.38,99.9,23.4,Sample
8/14/2019 5:48,0.6,25.2,17.9,23.4,99.9,23.4,Sample
8/14/2019 5:49,-3.2,22.7,13.5,23.39,99.9,23.4,Sample
8/14/2019 5:50,-11.9,22.7,9.9,23.4,99.9,23.4,Sample
8/14/2019 5:51,-8.6,23.3,6.8,23.43,99.9,23.4,Sample
8/14/2019 5:52,-5.7,22.9,15.5,23.48,99.9,23.5,Sample
8/14/2019 5:53,-5.9,22.8,13.4,23.5,99.9,23.5,Sample
8/14/2019 5:54,-12.1,22.5,14.3,23.5,99.9,23.5,Sample
8/14/2019 5:55,-9.6,22,11,23.5,99.9,23.5,Sample
8/14/2019 5:56,-1.9,22.7,8.3,23.5,99.9,23.5,Sample
8/14/2019 5:57,-6.3,23.7,21.5,23.5,99.9,23.5,Sample
8/14/2019 5:58,-8,24.1,18.4,23.5,99.9,23.5,Sample
8/14/2019 5:59,-7.1,24.7,8.3,23.5,99.9,23.5,Sample
8/14/2019 6:00,3.4,26.2,3.3,23.48,99.9,23.5,Sample
8/14/2019 6:01,-1.8,28.2,3.4,23.49,99.9,23.5,Sample
8/14/2019 6:02,0,28.9,3.5,23.47,99.9,23.5,Sample
8/14/2019 6:03,2.4,28.3,3.6,23.45,99.9,23.4,Sample
8/14/2019 6:04,-2.9,27.4,4.2,23.46,99.9,23.4,Sample
8/14/2019 6:05,-10.8,27,3.5,23.43,99.9,23.4,Sample
8/14/2019 6:06,0.7,27.2,3.8,23.48,99.9,23.5,Sample
8/14/2019 6:07,-2.6,26.7,3.7,23.48,99.9,23.5,Sample
8/14/2019 6:08,4.8,27.1,3.2,23.49,99.9,23.5,Sample
8/14/2019 6:09,-10.3,29.4,3.4,23.5,99.9,23.5,Sample
8/14/2019 6:10,8.2,28.6,5.1,23.5,99.9,23.5,Sample
8/14/2019 6:11,-6,24.9,3.5,23.51,99.9,23.5,Sample
8/14/2019 6:12,-6.7,23.4,8.7,23.56,99.9,23.5,Sample
8/14/2019 6:13,-0.3,23.4,13,23.52,99.9,23.5,Sample
8/14/2019 6:14,-10.4,23,5.6,23.54,99.9,23.5,Sample
8/14/2019 6:15,-4.4,24.4,3.9,23.58,99.9,23.6,Sample
8/14/2019 6:16,-3.2,26.4,3.5,23.58,99.9,23.6,Sample
8/14/2019 6:17,4.1,26.9,3.3,23.58,99.9,23.6,Sample
8/14/2019 6:18,4.9,26.8,3.5,23.59,99.9,23.6,Sample
8/14/2019 6:19,3.4,26.7,3.3,23.6,99.9,23.6,Sample
8/14/2019 6:20,0.8,26.4,3.5,23.6,99.9,23.6,Sample
8/14/2019 6:21,1.7,25.9,3.7,23.62,99.9,23.6,Sample
8/14/2019 6:22,0.8,25.5,3.8,23.62,99.9,23.6,Sample
8/14/2019 6:23,0.9,25,3.6,23.65,99.9,23.6,Sample
8/14/2019 6:24,1.1,25.1,3.6,23.66,99.9,23.6,Sample
8/14/2019 6:25,2.1,25.9,3.6,23.67,99.9,23.7,Sample
8/14/2019 6:26,-2.7,26.4,3.5,23.7,99.9,23.7,Sample
8/14/2019 6:27,5.1,26.9,3.7,23.7,99.9,23.7,Sample
8/14/2019 6:28,-6.9,26.9,3.7,23.7,99.9,23.7,Sample
8/14/2019 6:29,3.6,26.7,3.6,23.73,99.9,23.7,Sample
8/14/2019 6:30,-6.1,27,3.7,23.77,99.9,23.8,Sample
8/14/2019 6:31,0.5,27.3,3.2,23.79,99.9,23.8,Sample
8/14/2019 6:32,-0.9,27.4,3.3,23.82,99.9,23.8,Sample
8/14/2019 6:33,0.7,27.7,3.2,23.82,99.9,23.8,Sample
8/14/2019 6:34,2.8,28,3.2,23.83,99.9,23.8,Sample
8/14/2019 6:35,-2.9,27.4,3.7,23.84,99.9,23.8,Sample
8/14/2019 6:36,5.9,25.3,5.6,23.83,99.9,23.8,Sample
8/14/2019 6:37,-3,24,3.7,23.84,99.9,23.8,Sample
8/14/2019 6:38,-9.8,24.7,5.1,23.88,99.9,23.9,Sample
8/14/2019 6:39,8.7,24.6,7.8,23.89,99.9,23.9,Sample
8/14/2019 6:40,-5.9,24.4,3.7,23.85,99.9,23.8,Sample
8/14/2019 6:41,-8.8,25.3,4.1,23.9,99.9,23.9,Sample
8/14/2019 6:42,2.9,24.9,3.7,23.9,99.9,23.9,Sample
8/14/2019 6:43,-5.1,24.4,3.5,23.92,99.9,23.9,Sample
8/14/2019 6:44,-10.9,25.4,3.9,23.98,99.9,24,Sample
8/14/2019 6:45,-8.9,26.2,3.5,24,99.9,24,Sample
8/14/2019 6:46,0.2,26.4,4,24.01,99.9,24,Sample
8/14/2019 6:47,-0.2,26,3.3,24.02,99.9,24,Sample
8/14/2019 6:48,-2.9,25.4,6.1,24.08,99.9,24.1,Sample
8/14/2019 6:49,-2.3,24.1,5,24.1,99.9,24.1,Sample
8/14/2019 6:50,-8.7,23.9,3.6,24.12,99.9,24.1,Sample
8/14/2019 6:51,-2.6,26.1,3.6,24.16,99.9,24.1,Sample
8/14/2019 6:52,1.6,26.2,4.1,24.19,99.9,24.2,Sample
8/14/2019 6:53,-12.3,25,4.3,24.19,99.9,24.2,Sample
8/14/2019 6:54,-4.9,24.7,6.6,24.18,99.9,24.2,Sample
8/14/2019 6:55,8,23.8,8,24.19,99.9,24.2,Sample
8/14/2019 6:56,-14.2,24.1,3.5,24.19,99.9,24.2,Sample
8/14/2019 6:57,-5.1,25.8,4.5,24.26,99.9,24.2,Sample
8/14/2019 6:58,3,25.3,5.7,24.26,99.9,24.2,Sample
8/14/2019 6:59,-8.6,25.6,3.7,24.23,99.9,24.2,Sample
8/14/2019 7:00,-6,26.8,3.4,24.21,99.9,24.2,Sample
8/14/2019 7:01,-6.6,28.2,3.2,24.23,99.9,24.2,Sample
8/14/2019 7:02,-8.3,29.2,3.4,24.29,99.9,24.3,Sample
8/14/2019 7:03,-1.8,28.8,3.6,24.38,99.9,24.4,Sample
8/14/2019 7:04,3,27.1,4.6,24.45,99.9,24.4,Sample
8/14/2019 7:05,-9.2,26,3.6,24.5,99.9,24.5,Sample
8/14/2019 7:06,-16.4,26.6,3.2,24.56,99.9,24.5,Sample
