Serial ID: Ramphastos Toco 03
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/16/2019 14:18,-7,30.1,5.6,26.39,91.7,24.9,Sample
8/16/2019 14:19,22,30.8,5.4,26.4,91.7,24.9,Sample
8/16/2019 14:20,14.2,30.8,4.9,26.35,91,24.8,Sample
8/16/2019 14:21,-4,31.7,4.1,26.28,88.5,24.2,Sample
8/16/2019 14:22,7.2,33.6,4.4,26.2,88.4,24.1,Sample
8/16/2019 14:23,38.9,33.2,5.2,26.18,91.1,24.6,Sample
8/16/2019 14:24,47.2,31,5.9,26.12,92.2,24.8,Sample
8/16/2019 14:25,14.3,30,5.9,26.04,92.1,24.7,Sample
8/16/2019 14:26,20.5,29.5,7,25.95,92.9,24.7,Sample
8/16/2019 14:27,24.4,28.5,7.7,25.95,93.8,24.9,Sample
8/16/2019 14:28,15.8,27.7,6.4,25.98,93.8,24.9,Sample
8/16/2019 14:29,7.7,28.6,6,25.99,93.6,24.9,Sample
8/16/2019 14:30,9,29.2,6.4,26.03,93.7,24.9,Sample
8/16/2019 14:31,21.9,29.2,5.5,26.13,93.9,25.1,Sample
8/16/2019 14:32,14.5,29.8,5.9,26.14,93.2,25,Sample
8/16/2019 14:33,12.9,30.4,5.6,26.17,92.9,24.9,Sample
8/16/2019 14:34,11.9,31.3,6,26.17,92.5,24.8,Sample
8/16/2019 14:35,24.2,30.5,6.1,26.24,93.1,25,Sample
8/16/2019 14:36,32,29.2,5.6,26.28,92.4,24.9,Sample
8/16/2019 14:37,-7.5,30.1,5,26.17,91.1,24.6,Sample
8/16/2019 14:38,22,31.4,5.1,26.1,91.8,24.7,Sample
8/16/2019 14:39,14.7,31.5,4.8,26.04,91,24.4,Sample
8/16/2019 14:40,35,29.9,4.9,25.92,91.3,24.4,Sample
8/16/2019 14:41,1,30,4.7,25.79,90.8,24.2,Sample
8/16/2019 14:42,31.1,30.8,4.7,25.66,91.2,24.1,Sample
8/16/2019 14:43,-5.1,31,3.8,25.52,89.4,23.7,Sample
8/16/2019 14:44,36.8,32.3,4.3,25.5,91,23.9,Sample
8/16/2019 14:45,25.2,31.7,4.3,25.5,91.1,23.9,Sample
8/16/2019 14:46,24.5,31.1,4.7,25.58,91.5,24.1,Sample
8/16/2019 14:47,24.7,30.6,4.7,25.73,92.2,24.4,Sample
8/16/2019 14:48,15.6,29.9,4.2,25.81,91.5,24.3,Sample
8/16/2019 14:49,18.6,30.9,4.1,25.9,91.6,24.4,Sample
8/16/2019 14:50,10.3,31,4.3,25.98,90.9,24.4,Sample
8/16/2019 14:51,5,30.6,4.2,26,89.6,24.1,Sample
8/16/2019 14:52,3.7,31.3,4.2,26.07,90.1,24.3,Sample
8/16/2019 14:53,43.7,31.4,4.9,26.22,91.4,24.7,Sample
8/16/2019 14:54,44.9,28.6,5.5,26.34,92.1,24.9,Sample
8/16/2019 14:55,4.6,27.4,4.6,26.33,91.1,24.8,Sample
8/16/2019 14:56,4.2,29,4.6,26.21,91.1,24.6,Sample
8/16/2019 14:57,17,29,4.3,26.15,89.2,24.2,Sample
8/16/2019 14:58,-6.3,29.5,4.1,26.08,88.4,24,Sample
8/16/2019 14:59,2.2,31.1,4.1,26.17,87.2,23.9,Sample
8/16/2019 15:00,28.2,31.8,3.7,26.42,85.9,23.9,Sample
8/16/2019 15:01,13.1,32.7,4.2,26.71,86.4,24.3,Sample
8/16/2019 15:02,46.4,31.8,4,27.03,85.9,24.5,Sample
8/16/2019 15:03,12.3,30.8,3.9,27.23,83.2,24.1,Sample
8/16/2019 15:04,11.8,31.1,4.3,27.37,85.2,24.7,Sample
8/16/2019 15:05,40,29.7,4.1,27.63,83.5,24.6,Sample
8/16/2019 15:06,-12.3,30,3.5,27.62,81.4,24.2,Sample
8/16/2019 15:07,-9.6,30.8,3.7,27.53,76.9,23.1,Sample
8/16/2019 15:08,21.8,31.5,3.4,27.39,78.9,23.4,Sample
8/16/2019 15:09,26,32.5,3.3,27.32,79.2,23.4,Sample
8/16/2019 15:10,11.6,32.4,3.5,27.31,77.3,23,Sample
8/16/2019 15:11,30.1,32.3,3.3,27.43,78.5,23.4,Sample
8/16/2019 15:12,17.7,32.5,2.9,27.78,76.6,23.3,Sample
8/16/2019 15:13,27.1,32.3,2.9,28.2,76.5,23.7,Sample
8/16/2019 15:14,55.5,31.9,3.5,28.58,80.7,24.9,Sample
8/16/2019 15:15,11.7,29.7,3.3,28.93,75.6,24.2,Sample
8/16/2019 15:16,-14.1,29.9,3.1,29.16,71.9,23.6,Sample
8/16/2019 15:17,-0.8,31.8,3.1,29.2,70.4,23.3,Sample
8/16/2019 15:18,24.4,32.5,3.3,29.35,70.9,23.5,Sample
8/16/2019 15:19,50.3,32.3,3,29.63,72.3,24.1,Sample
8/16/2019 15:20,7.8,32,2.9,29.6,69.4,23.4,Sample
8/16/2019 15:21,19.2,31.9,3.1,29.31,70.6,23.4,Sample
8/16/2019 15:22,37,32,2.8,29.32,72.2,23.8,Sample
8/16/2019 15:23,31.3,31.7,2.9,29.57,72.7,24.2,Sample
8/16/2019 15:24,65.5,30.8,3.8,29.91,75.2,25,Sample
8/16/2019 15:25,-32.4,29.4,3.2,29.92,69.1,23.6,Sample
8/16/2019 15:26,13.1,30.1,3,29.92,68.7,23.5,Sample
8/16/2019 15:27,37,31.8,3.1,29.91,71,24.1,Sample
8/16/2019 15:28,6.2,31.8,2.9,29.89,68.4,23.4,Sample
8/16/2019 15:29,19.1,31.4,2.6,29.88,68.9,23.6,Sample
8/16/2019 15:30,37.5,31.7,3,30.06,69.8,23.9,Sample
8/16/2019 15:31,40.2,31.7,2.9,30.08,69.5,23.9,Sample
8/16/2019 15:32,5.8,31.2,3,29.87,68.7,23.5,Sample
8/16/2019 15:33,56.2,31,3.2,29.52,71.2,23.7,Sample
8/16/2019 15:34,-0.9,31,2.7,29.1,69.9,23.1,Sample
8/16/2019 15:35,16.3,31.6,2.6,28.95,71,23.2,Sample
8/16/2019 15:36,35.3,32.1,2.7,29.01,70.8,23.2,Sample
8/16/2019 15:37,33.8,31.9,2.6,29.17,70.9,23.3,Sample
8/16/2019 15:38,21,32,2.7,29.25,69.2,23,Sample
8/16/2019 15:39,26.3,32.3,2.7,29.38,69.5,23.2,Sample
8/16/2019 15:40,23.9,32.1,2.9,29.58,69.1,23.3,Sample
8/16/2019 15:41,51.9,31.6,3,29.84,70,23.8,Sample
8/16/2019 15:42,-15.5,30.8,2.8,29.85,65.3,22.6,Sample
8/16/2019 15:43,22.1,31.4,2.6,29.62,66.6,22.7,Sample
8/16/2019 15:44,30.1,32.3,2.8,29.6,66.9,22.8,Sample
8/16/2019 15:45,28.9,32.2,2.7,29.64,66.7,22.8,Sample
8/16/2019 15:46,27.2,32.3,2.6,29.58,66.1,22.6,Sample
8/16/2019 15:47,37,32.5,2.5,29.6,66.3,22.7,Sample
8/16/2019 15:48,15.8,32.5,2.5,29.61,66.3,22.7,Sample
8/16/2019 15:49,53.4,32.2,2.5,29.8,68.7,23.4,Sample
8/16/2019 15:50,26,31.2,2.4,30.19,66.4,23.2,Sample
8/16/2019 15:51,0,31.4,2.2,30.24,64.6,22.8,Sample
8/16/2019 15:52,18.2,32.2,2.4,30.23,63.7,22.6,Sample
8/16/2019 15:53,18.5,32.7,2.2,30.14,63,22.3,Sample
8/16/2019 15:54,37.6,33.4,2.2,30.33,63.8,22.7,Sample
8/16/2019 15:55,45.8,33.1,2.3,30.46,64.8,23.1,Sample
8/16/2019 15:56,12.9,32.5,2.3,30.66,63.2,22.8,Sample
8/16/2019 15:57,25.8,32.4,2.2,30.9,63.5,23.2,Sample
8/16/2019 15:58,25,32.1,2,30.99,62,22.9,Sample
8/16/2019 15:59,6.1,32.1,2,30.97,61.2,22.6,Sample
8/16/2019 16:00,27.7,32.8,2,30.99,61.3,22.7,Sample
8/16/2019 16:01,42.2,32.7,1.9,31,62.7,23,Sample
8/16/2019 16:02,26.3,32.3,1.9,31.08,62.5,23.1,Sample
8/16/2019 16:03,21.8,32,2,31.08,61.4,22.8,Sample
8/16/2019 16:04,33.4,32.6,1.9,30.93,62.2,22.8,Sample
8/16/2019 16:05,23.1,32.8,2,30.98,62.1,22.9,Sample
8/16/2019 16:06,41.6,32.4,1.9,31,62.8,23.1,Sample
8/16/2019 16:07,27.9,32.2,1.9,31.17,62.7,23.2,Sample
8/16/2019 16:08,31.8,31.9,2,31.35,62.6,23.4,Sample
8/16/2019 16:09,23.9,31.3,2.1,31.54,61.9,23.3,Sample
8/16/2019 16:10,3,31.1,2.1,31.55,59.7,22.8,Sample
8/16/2019 16:11,19.9,32,1.9,31.62,59.6,22.8,Sample
8/16/2019 16:12,40.6,32.5,1.9,31.87,60,23.1,Sample
8/16/2019 16:13,31.1,32.3,2.1,32.12,59.6,23.3,Sample
8/16/2019 16:14,16,31.5,1.9,32.26,58.9,23.2,Sample
8/16/2019 16:15,28.2,31.1,2.1,32.4,58.9,23.3,Sample
8/16/2019 16:16,1.2,31,2.1,32.22,57.2,22.7,Sample
8/16/2019 16:17,17.7,31.9,2.1,32.13,57.5,22.7,Sample
8/16/2019 16:18,66.1,31.3,2.3,32.19,61.7,23.9,Sample
8/16/2019 16:19,36,28.1,2.3,32.16,61.8,23.9,Sample
8/16/2019 16:20,4.8,26.8,2.2,32.24,60.6,23.6,Sample
8/16/2019 16:21,-2.2,29.6,2,32.31,58.5,23.1,Sample
8/16/2019 16:22,-6.8,31.3,2,32.35,56.5,22.6,Sample
8/16/2019 16:23,20.1,32,2.2,32.59,56,22.7,Sample
8/16/2019 16:24,32.4,32.9,2,32.87,56.6,23.1,Sample
8/16/2019 16:25,68.7,31.1,2.4,32.98,60.3,24.3,Sample
8/16/2019 16:26,16.1,27.9,2,33.06,58.5,23.8,Sample
8/16/2019 16:27,-6,27.8,2,33.3,56.5,23.5,Sample
8/16/2019 16:28,-21.4,30.3,2,33.54,54.1,23,Sample
8/16/2019 16:29,9.2,31.9,1.9,33.59,53.2,22.7,Sample
8/16/2019 16:30,22.7,32.5,2.4,33.42,53.5,22.7,Sample
8/16/2019 16:31,31.7,32.5,2.1,33.19,54.2,22.7,Sample
8/16/2019 16:32,24.4,31.8,2.2,32.96,56.9,23.3,Sample
8/16/2019 16:33,72.2,28.6,1.8,32.9,59.2,23.9,Sample
8/16/2019 16:34,15.1,26.9,1.7,32.88,58.6,23.7,Sample
8/16/2019 16:35,19.3,27.8,2.1,32.88,58.8,23.8,Sample
8/16/2019 16:36,-10.3,28.5,2.2,32.89,56.8,23.2,Sample
8/16/2019 16:37,19.2,30.6,2,32.79,57.6,23.3,Sample
8/16/2019 16:38,40.2,30.6,2.1,32.88,57,23.2,Sample
8/16/2019 16:39,-12.9,30.7,2.1,32.99,55.6,22.9,Sample
8/16/2019 16:40,12.6,31.1,2.2,33,55.1,22.8,Sample
8/16/2019 16:41,23.5,30.7,2.3,32.94,54.4,22.5,Sample
8/16/2019 16:42,37.7,31.9,2.3,32.87,55.1,22.7,Sample
8/16/2019 16:43,20.1,32.4,2.2,32.86,54.4,22.4,Sample
8/16/2019 16:44,44.3,32.5,2.1,32.95,54.8,22.6,Sample
8/16/2019 16:45,52.5,31.7,2.2,33.07,57.4,23.5,Sample
8/16/2019 16:46,38.1,29.3,2.1,33.16,57.5,23.6,Sample
8/16/2019 16:47,4.7,27.4,2.1,33.17,56,23.2,Sample
8/16/2019 16:48,28.2,29.2,2.1,33.12,56.7,23.4,Sample
8/16/2019 16:49,19.4,29.8,2.1,33.23,56.8,23.5,Sample
8/16/2019 16:50,28.5,29.4,2.4,33.4,56.8,23.6,Sample
8/16/2019 16:51,-0.7,29.1,2.3,33.45,55.7,23.4,Sample
8/16/2019 16:52,-2.1,29.6,2.5,33.32,54.2,22.8,Sample
8/16/2019 16:53,27.7,30.2,2.6,33.24,54.8,22.9,Sample
8/16/2019 16:54,24.7,30.3,2.2,33.25,54.2,22.8,Sample
8/16/2019 16:55,47.1,30.6,2.3,33.29,55.7,23.2,Sample
8/16/2019 16:56,12.7,30.8,2.5,33.29,53.6,22.6,Sample
8/16/2019 16:57,0,31.6,2.4,33.22,52.3,22.1,Sample
8/16/2019 16:58,49.3,33,2.3,33.18,53.3,22.4,Sample
8/16/2019 16:59,15.8,33,2.3,33.02,52.6,22,Sample
8/16/2019 17:00,42.4,32.8,2.2,32.97,53.4,22.3,Sample
8/16/2019 17:01,42.8,32.6,2.4,33.18,53.7,22.5,Sample
8/16/2019 17:02,57.8,32,2.7,33.2,56.2,23.3,Sample
8/16/2019 17:03,8.7,29.2,2.4,33.11,54.6,22.7,Sample
8/16/2019 17:04,61.4,28.7,2.4,33.07,57.8,23.6,Sample
8/16/2019 17:05,12.9,28,2.4,33.24,56.3,23.4,Sample
8/16/2019 17:06,9.2,28.6,2.5,33.37,55.3,23.2,Sample
8/16/2019 17:07,-19.9,30.2,2.4,33.49,52,22.3,Sample
8/16/2019 17:08,-1.1,31.6,2.5,33.39,51.1,21.9,Sample
8/16/2019 17:09,37.7,33.2,2.5,33.26,52.4,22.2,Sample
8/16/2019 17:10,85.9,32.5,2.4,33.27,55.5,23.1,Sample
8/16/2019 17:11,20.7,29.9,2.4,33.56,54.1,23,Sample
8/16/2019 17:12,10.7,29.9,2.4,33.75,52,22.5,Sample
8/16/2019 17:13,-5.1,30.9,2.7,33.77,50,21.9,Sample
8/16/2019 17:14,27.7,32,2.5,33.83,50.7,22.2,Sample
8/16/2019 17:15,22.9,31.6,2.5,33.85,49.3,21.8,Sample
8/16/2019 17:16,30.3,32.1,2.5,33.76,49,21.6,Sample
8/16/2019 17:17,54.5,33.2,2.6,33.64,52.5,22.6,Sample
8/16/2019 17:18,49.7,31.5,2.2,33.69,53.8,23,Sample
8/16/2019 17:19,24.3,29.9,2.1,33.71,53.8,23,Sample
8/16/2019 17:20,25.2,29.7,2.4,33.7,54.5,23.2,Sample
8/16/2019 17:21,2.8,28.2,2.5,33.61,53.2,22.8,Sample
8/16/2019 17:22,37.2,29.4,2.8,33.58,53.7,22.9,Sample
8/16/2019 17:23,-2,29.9,2.9,33.6,51.8,22.3,Sample
8/16/2019 17:24,3.6,30.8,3.2,33.56,50.6,21.9,Sample
8/16/2019 17:25,33.3,31.3,3.1,33.54,51.9,22.3,Sample
8/16/2019 17:26,79.6,31.5,2.9,33.5,54.2,23,Sample
8/16/2019 17:27,6.1,30.3,2.6,33.5,51.8,22.2,Sample
8/16/2019 17:28,13.5,31.6,2.8,33.5,51.2,22,Sample
8/16/2019 17:29,30.5,32.2,2.6,33.47,51.7,22.2,Sample
8/16/2019 17:30,23.8,31.7,2.9,33.38,51.4,22,Sample
8/16/2019 17:31,26.7,31.7,3.3,33.42,51.5,22.1,Sample
8/16/2019 17:32,51.5,31.5,2.5,33.48,52.7,22.5,Sample
8/16/2019 17:33,31.7,30.6,2.7,33.54,52.5,22.5,Sample
8/16/2019 17:34,20.1,30.7,2.7,33.76,51.8,22.5,Sample
8/16/2019 17:35,19.7,30.9,3,34,51.6,22.6,Sample
8/16/2019 17:36,15.8,30.8,3.1,34.1,51.6,22.7,Sample
8/16/2019 17:37,47.1,30.3,3,34.1,52.7,23.1,Sample
8/16/2019 17:38,27.4,29.5,3.1,34.22,51.9,22.9,Sample
8/16/2019 17:39,24.4,29.8,3.1,34.42,52.1,23.2,Sample
8/16/2019 17:40,20.4,29.8,3.2,34.42,51.7,23.1,Sample
8/16/2019 17:41,34.5,29.1,3.3,34.37,51.8,23,Sample
8/16/2019 17:42,9.1,29.2,3.3,34.42,50.5,22.7,Sample
8/16/2019 17:43,33.7,30.8,3.3,34.49,50.9,22.9,Sample
8/16/2019 17:44,27.4,30.6,3.1,34.5,50.9,22.9,Sample
8/16/2019 17:45,25.3,30.3,3.2,34.48,51,22.9,Sample
8/16/2019 17:46,15.1,29.7,3.5,34.42,50.6,22.7,Sample
8/16/2019 17:47,47.8,30.2,3.4,34.3,51.3,22.8,Sample
8/16/2019 17:48,18.4,30.5,3.3,34.28,50.7,22.6,Sample
8/16/2019 17:49,30.3,30.6,3.6,34.28,51.4,22.8,Sample
8/16/2019 17:50,43.7,30.5,3.6,34.22,52.2,23,Sample
8/16/2019 17:51,39.5,29.8,3.3,34.11,52.7,23.1,Sample
8/16/2019 17:52,-2.1,30.4,3.5,33.92,51.4,22.5,Sample
8/16/2019 17:53,31.3,31.9,3.5,33.84,52.6,22.8,Sample
8/16/2019 17:54,24.4,32.6,3.4,33.58,52,22.3,Sample
8/16/2019 17:55,25.5,33,3.3,33.49,51.9,22.3,Sample
8/16/2019 17:56,42.1,33.4,3.3,33.63,52.4,22.5,Sample
8/16/2019 17:57,36.7,32.8,3.3,33.86,52.7,22.8,Sample
8/16/2019 17:58,36.7,31.3,3.5,33.69,53.5,22.9,Sample
8/16/2019 17:59,19.1,30.3,3.4,33.23,54,22.7,Sample
8/16/2019 18:00,22.1,30.2,3.3,32.72,54.7,22.4,Sample
8/16/2019 18:01,28.8,31.1,3.2,32.31,56,22.4,Sample
8/16/2019 18:02,17.7,31.3,3.1,31.92,56.3,22.1,Sample
8/16/2019 18:03,31.2,32,2.8,31.69,57.2,22.2,Sample
8/16/2019 18:04,36.8,32,2.8,31.56,58.3,22.4,Sample
8/16/2019 18:05,11.2,32.3,2.7,31.41,57.5,22,Sample
8/16/2019 18:06,34.7,33.3,2.6,31.31,58.5,22.2,Sample
8/16/2019 18:07,35.6,32.3,2.7,31.21,59,22.2,Sample
8/16/2019 18:08,29.7,32.6,2.5,31.14,59.3,22.3,Sample
8/16/2019 18:09,38.1,32.7,2.9,31.07,61.3,22.8,Sample
8/16/2019 18:10,56.7,29.4,3.4,30.85,64.1,23.3,Sample
8/16/2019 18:11,20.2,26.8,2.8,30.67,63.9,23,Sample
8/16/2019 18:12,9.2,28.4,2.9,30.58,63.4,22.8,Sample
8/16/2019 18:13,14.9,29.3,2.7,30.52,63.5,22.8,Sample
8/16/2019 18:14,22.4,30.5,2.8,30.49,64,22.9,Sample
8/16/2019 18:15,30.4,29.6,2.9,30.37,65.1,23.1,Sample
8/16/2019 18:16,23.5,27.9,3.2,30.23,66.1,23.2,Sample
8/16/2019 18:17,17.3,22.5,2.9,30.17,66.1,23.1,Sample
8/16/2019 18:18,31.4,0,2.6,30.12,64.9,22.8,Sample
8/16/2019 18:19,53,0,2.7,30.1,64.8,22.7,Sample
8/16/2019 18:20,23.2,33.6,2.6,30.05,65.4,22.8,Sample
8/16/2019 18:21,19.5,32.4,2.5,29.95,65.7,22.8,Sample
8/16/2019 18:22,24.2,31.6,2.5,29.88,66.2,22.9,Sample
8/16/2019 18:23,10.9,30.7,2.5,29.81,65.4,22.6,Sample
8/16/2019 18:24,19.2,31.4,2.5,29.81,65.4,22.6,Sample
8/16/2019 18:25,18.5,32.2,2.5,29.74,65.1,22.5,Sample
8/16/2019 18:26,27.8,31.9,2.7,29.7,65.8,22.6,Sample
8/16/2019 18:27,22.9,31.4,2.7,29.67,65.8,22.6,Sample
8/16/2019 18:28,21.4,31.6,2.5,29.62,66,22.6,Sample
8/16/2019 18:29,28,31,2.6,29.6,66.5,22.7,Sample
8/16/2019 18:30,13.4,30.7,2.4,29.57,66,22.5,Sample
8/16/2019 18:31,23.6,31.3,2.6,29.5,66.7,22.6,Sample
8/16/2019 18:32,22.4,30.3,2.6,29.41,66.8,22.6,Sample
8/16/2019 18:33,27.3,30,2.7,29.34,67.9,22.8,Sample
8/16/2019 18:34,11.2,29.7,2.6,29.3,67.5,22.6,Sample
8/16/2019 18:35,21.6,29.6,2.7,29.24,68.1,22.8,Sample
8/16/2019 18:36,14,29.6,3,29.19,68.2,22.7,Sample
8/16/2019 18:37,25.1,30.2,2.7,29.14,69.1,22.9,Sample
8/16/2019 18:38,14.9,29.2,2.8,29.05,69.2,22.8,Sample
8/16/2019 18:39,13.3,29.1,2.8,29,69.6,22.9,Sample
8/16/2019 18:40,19.2,28.7,2.8,28.94,70.5,23,Sample
8/16/2019 18:41,19.2,28.4,3.2,28.76,71.3,23,Sample
8/16/2019 18:42,24,27.5,3.1,28.58,73.1,23.3,Sample
8/16/2019 18:43,10.3,25.6,2.8,28.43,72.9,23.1,Sample
8/16/2019 18:44,12.8,26.4,2.6,28.35,74,23.3,Sample
8/16/2019 18:45,7.9,26.4,2.9,28.25,73.7,23.1,Sample
8/16/2019 18:46,4.2,27.6,2.6,28.19,73.8,23.1,Sample
8/16/2019 18:47,11.1,28.2,2.6,28.15,74.1,23.1,Sample
8/16/2019 18:48,10.5,28.6,2.9,28.1,74.4,23.1,Sample
8/16/2019 18:49,12.4,27.9,2.5,28.05,75.1,23.2,Sample
8/16/2019 18:50,17.6,27.2,2.8,27.99,75.9,23.3,Sample
8/16/2019 18:51,14.3,26.1,2.6,27.88,76.3,23.3,Sample
8/16/2019 18:52,-4.2,27.2,2.7,27.84,75.9,23.2,Sample
8/16/2019 18:53,18,27.7,2.8,27.79,76.6,23.3,Sample
8/16/2019 18:54,4.6,26.6,2.8,27.78,76.8,23.3,Sample
8/16/2019 18:55,8.8,27.2,2.7,27.75,76.8,23.3,Sample
8/16/2019 18:56,5.4,27.3,2.8,27.76,76.8,23.3,Sample
8/16/2019 18:57,10.7,27.9,2.8,27.77,76.2,23.2,Sample
8/16/2019 18:58,10.2,28.7,2.7,27.73,76.4,23.2,Sample
8/16/2019 18:59,10.7,28,2.9,27.75,76.3,23.2,Sample
8/16/2019 19:00,15.8,27.7,2.7,27.73,76.6,23.2,Sample
8/16/2019 19:01,9.2,28.1,2.9,27.7,76.8,23.2,Sample
8/16/2019 19:02,9.3,27.5,2.9,27.7,77.1,23.3,Sample
8/16/2019 19:03,8.8,27.3,2.9,27.68,77.4,23.4,Sample
8/16/2019 19:04,12.7,26.5,2.9,27.61,77.7,23.3,Sample
8/16/2019 19:05,8.7,27.2,2.8,27.6,77.1,23.2,Sample
8/16/2019 19:06,8.3,28.1,2.7,27.58,77.5,23.3,Sample
8/16/2019 19:07,12,27.6,3,27.52,77.3,23.2,Sample
8/16/2019 19:08,7.4,28.5,2.9,27.52,77.5,23.2,Sample
8/16/2019 19:09,6.2,28.1,2.8,27.5,77.7,23.2,Sample
8/16/2019 19:10,11.5,28.2,2.9,27.47,77.8,23.2,Sample
8/16/2019 19:11,18.9,28.5,2.8,27.37,79,23.4,Sample
8/16/2019 19:12,12,26.5,2.8,27.22,80.1,23.5,Sample
8/16/2019 19:13,4.4,26,2.5,27.14,80.6,23.5,Sample
8/16/2019 19:14,10.3,26,2.5,27.03,81.3,23.5,Sample
8/16/2019 19:15,0.6,25.7,2.7,27,81.6,23.6,Sample
8/16/2019 19:16,9,25.3,2.8,26.99,81.8,23.6,Sample
8/16/2019 19:17,7.4,26,2.8,26.99,81.4,23.5,Sample
8/16/2019 19:18,12.2,27.4,3,26.92,82.4,23.7,Sample
8/16/2019 19:19,18.1,26.3,2.7,26.84,83.5,23.8,Sample
8/16/2019 19:20,8.7,24.7,2.7,26.73,83.8,23.8,Sample
8/16/2019 19:21,0.3,24.8,2.8,26.62,84.1,23.7,Sample
8/16/2019 19:22,-9.6,25.5,2.8,26.6,84.1,23.7,Sample
8/16/2019 19:23,12,25.8,2.7,26.59,84.5,23.8,Sample
8/16/2019 19:24,6.4,24.9,3.2,26.57,85.7,24,Sample
8/16/2019 19:25,1.4,23.9,3,26.51,85.4,23.9,Sample
8/16/2019 19:26,-6,25.1,2.9,26.5,85.2,23.8,Sample
8/16/2019 19:27,10.9,25.6,2.8,26.46,85.3,23.8,Sample
8/16/2019 19:28,-0.9,25.9,2.8,26.45,85.2,23.8,Sample
8/16/2019 19:29,-2.9,26,2.9,26.46,85.5,23.8,Sample
8/16/2019 19:30,3.4,25.6,2.8,26.48,85,23.7,Sample
8/16/2019 19:31,1.5,26.3,2.8,26.5,84.8,23.7,Sample
8/16/2019 19:32,3.1,27,2.8,26.47,84.6,23.7,Sample
8/16/2019 19:33,15.6,26.8,2.8,26.4,86.3,23.9,Sample
8/16/2019 19:34,13.3,24.2,2.7,26.36,87,24,Sample
8/16/2019 19:35,0.8,23.4,2.8,26.3,87.5,24.1,Sample
8/16/2019 19:36,-1.4,22.8,2.8,26.23,88,24.1,Sample
8/16/2019 19:37,-1.1,23.5,2.8,26.2,87.8,24,Sample
8/16/2019 19:38,-5.4,23.9,3.2,26.2,87.8,24,Sample
8/16/2019 19:39,10.7,23.6,3,26.13,88.1,24,Sample
8/16/2019 19:40,-7.7,23.9,2.5,26.12,88.2,24,Sample
8/16/2019 19:41,-5.5,24.5,2.4,26.19,88,24,Sample
8/16/2019 19:42,0,24.9,2.6,26.2,87.3,23.9,Sample
8/16/2019 19:43,2.4,26.5,2.3,26.2,86.9,23.8,Sample
8/16/2019 19:44,5.4,26.9,2.5,26.18,87.8,24,Sample
8/16/2019 19:45,14.5,23.3,2.6,26.11,89.6,24.3,Sample
8/16/2019 19:46,-2.6,21.6,2.5,26.09,90,24.3,Sample
8/16/2019 19:47,-2,21.2,2.6,26.05,90.2,24.3,Sample
8/16/2019 19:48,-7.1,21.2,2.9,26.06,90.2,24.3,Sample
8/16/2019 19:49,-0.4,22.3,3,26.01,90,24.2,Sample
8/16/2019 19:50,-14.1,23.9,3,25.98,89.7,24.2,Sample
8/16/2019 19:51,3.7,25.1,3,25.97,89.2,24.1,Sample
8/16/2019 19:52,-0.2,26,2.8,25.91,89.2,24,Sample
8/16/2019 19:53,9.4,25.8,2.8,25.9,89.8,24.1,Sample
8/16/2019 19:54,7.5,25.2,2.9,25.9,89.8,24.1,Sample
8/16/2019 19:55,11,25.6,2.8,25.88,90,24.1,Sample
8/16/2019 19:56,-2.5,24.6,2.9,25.83,90.2,24.1,Sample
8/16/2019 19:57,1.5,24.6,2.9,25.81,90.2,24.1,Sample
8/16/2019 19:58,-0.6,25,2.8,25.8,90.2,24.1,Sample
8/16/2019 19:59,-7.5,24.8,2.9,25.8,90.1,24.1,Sample
8/16/2019 20:00,5.1,24.6,2.9,25.8,90.2,24.1,Sample
8/16/2019 20:01,2.8,24,3,25.79,90.2,24.1,Sample
8/16/2019 20:02,2.1,24.6,2.9,25.79,90,24,Sample
8/16/2019 20:03,0.5,24.5,2.7,25.8,90,24,Sample
8/16/2019 20:04,-5.8,24.6,2.7,25.81,89.9,24,Sample
8/16/2019 20:05,-1.4,24.5,2.5,25.81,90,24,Sample
8/16/2019 20:06,-2.8,24.4,2.8,25.81,90,24,Sample
8/16/2019 20:07,0.1,25.1,3.1,25.78,90.1,24,Sample
8/16/2019 20:08,1.9,24.9,2.8,25.76,90.2,24,Sample
8/16/2019 20:09,2.5,23.8,3,25.71,90.2,24,Sample
8/16/2019 20:10,-2.3,23.2,2.6,25.7,90.3,24,Sample
8/16/2019 20:11,-0.1,24,2.7,25.7,90.3,24,Sample
8/16/2019 20:12,-0.2,24.9,2.3,25.7,90.4,24,Sample
8/16/2019 20:13,7,25.4,2.5,25.65,90.6,24,Sample
8/16/2019 20:14,-1.4,24.7,2.6,25.6,90.8,24,Sample
8/16/2019 20:15,-2.4,24,2.7,25.58,91,24,Sample
8/16/2019 20:16,-6.4,23.6,2.6,25.53,91.1,24,Sample
8/16/2019 20:17,3,23.2,2.9,25.52,91.1,23.9,Sample
8/16/2019 20:18,1.5,23.7,3,25.51,91.2,24,Sample
8/16/2019 20:19,2.9,23.9,2.7,25.5,91.2,24,Sample
8/16/2019 20:20,-0.6,23.5,3,25.5,91.2,24,Sample
8/16/2019 20:21,-11,23.8,2.3,25.5,91.2,24,Sample
8/16/2019 20:22,-1.5,24.6,2.6,25.55,91.2,24,Sample
