Serial ID: Ramphastos Toco 01
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/15/2019 17:11,5,46.5,7.6,35,70.2,28.8,Sample
8/15/2019 17:12,15.7,40.5,7.5,34.76,71,28.7,Sample
8/15/2019 17:13,11.9,39.4,7.2,34.56,71.4,28.6,Sample
8/15/2019 17:14,3,43.6,7.5,34.5,71.2,28.5,Sample
8/15/2019 17:15,-6.9,48.2,7.3,34.51,70.8,28.4,Sample
8/15/2019 17:16,7.7,42.3,7.4,34.67,72.4,29,Sample
8/15/2019 17:17,-0.7,42.8,7.8,34.93,70,28.6,Sample
8/15/2019 17:18,-14.8,49.1,7.5,35.16,68.8,28.6,Sample
8/15/2019 17:19,-11.4,49.8,7.6,35.33,69.6,28.9,Sample
8/15/2019 17:20,-1.3,46.2,7.4,35.33,69.5,28.9,Sample
8/15/2019 17:21,-8.1,45.7,7.3,35.46,68.9,28.9,Sample
8/15/2019 17:22,-4.2,45.7,7.1,35.72,68.9,29.1,Sample
8/15/2019 17:23,-8.1,45.7,7.5,35.79,68.4,29.1,Sample
8/15/2019 17:24,-12,48.4,7.5,35.75,68.3,29,Sample
8/15/2019 17:25,-14.1,50.1,8,35.85,67.8,29,Sample
8/15/2019 17:26,-9.2,48.6,8.1,35.75,68.6,29.1,Sample
8/15/2019 17:27,-7.9,49,8,35.71,68.5,29,Sample
8/15/2019 17:28,-1,46.6,7.8,35.69,69.8,29.3,Sample
8/15/2019 17:29,5.3,43.7,8.2,35.66,69.7,29.3,Sample
8/15/2019 17:30,-4.3,50.1,8.6,35.48,68.7,28.8,Sample
8/15/2019 17:31,1.4,47.9,8,35.32,70.2,29.1,Sample
8/15/2019 17:32,4.9,45.2,7.9,35.3,70.4,29.1,Sample
8/15/2019 17:33,2.1,46.7,8.3,35.38,70.4,29.2,Sample
8/15/2019 17:34,-11,50.7,8.7,35.31,69.2,28.8,Sample
8/15/2019 17:35,-23.2,55.1,8.5,34.94,68.8,28.3,Sample
8/15/2019 17:36,-15.3,53.9,8.4,34.97,70.2,28.7,Sample
8/15/2019 17:37,-6.5,50.7,8.6,34.98,69.8,28.7,Sample
8/15/2019 17:38,-6,51.5,8.5,34.9,70.5,28.7,Sample
8/15/2019 17:39,14.1,47.7,8.2,34.98,71.8,29.1,Sample
8/15/2019 17:40,4.2,50.5,8.9,34.99,70.1,28.7,Sample
8/15/2019 17:41,-0.8,52.4,8.4,35.04,70.6,28.9,Sample
8/15/2019 17:42,9.7,46.1,8.4,35.08,71,29,Sample
8/15/2019 17:43,2.9,46.5,8.5,35.07,70.4,28.9,Sample
8/15/2019 17:44,-9.1,51.2,9.2,35.05,70.3,28.8,Sample
8/15/2019 17:45,-5.3,51.5,8.7,35.22,70.6,29.1,Sample
8/15/2019 17:46,-0.8,50.8,9,35.42,70.2,29.1,Sample
8/15/2019 17:47,-6.7,51.7,8.9,35.38,69.6,29,Sample
8/15/2019 17:48,-7.4,51.9,8.8,35.38,69.5,28.9,Sample
8/15/2019 17:49,-3.4,52.1,8.8,35.4,69.8,29,Sample
8/15/2019 17:50,-2.6,51.9,9.2,35.5,69.7,29.1,Sample
8/15/2019 17:51,-0.2,51.1,9.1,35.58,69.8,29.2,Sample
8/15/2019 17:52,-1.9,51.3,8.8,35.65,69.7,29.2,Sample
8/15/2019 17:53,-0.4,51.3,9,35.75,69.3,29.2,Sample
8/15/2019 17:54,1.9,48.2,9.3,35.8,69.2,29.3,Sample
8/15/2019 17:55,-1.4,49.7,9.1,35.8,69.2,29.3,Sample
8/15/2019 17:56,-1.2,50.4,8.8,35.77,69.4,29.3,Sample
8/15/2019 17:57,-1.8,49.4,8.8,35.7,69.3,29.2,Sample
8/15/2019 17:58,0,49.3,8.9,35.69,69.8,29.3,Sample
8/15/2019 17:59,2.8,47.7,8.7,35.6,70.1,29.3,Sample
8/15/2019 18:00,1.7,47,8.7,35.38,70.3,29.1,Sample
8/15/2019 18:01,-1.8,48.3,8.6,34.93,70.7,28.8,Sample
8/15/2019 18:02,-2.3,47.2,8.9,34.58,71.3,28.6,Sample
8/15/2019 18:03,-6.1,48.3,8.9,34.31,71.8,28.5,Sample
8/15/2019 18:04,-6.3,49,8.9,34.08,72.1,28.3,Sample
8/15/2019 18:05,-5.6,48.2,8.5,33.91,73.2,28.4,Sample
8/15/2019 18:06,0.1,44.1,8.3,33.72,74.1,28.5,Sample
8/15/2019 18:07,-3.6,46.5,8.8,33.61,73.2,28.2,Sample
8/15/2019 18:08,-7.6,48.6,9,33.51,73.8,28.2,Sample
8/15/2019 18:09,-4.4,47.6,8.8,33.45,74.2,28.2,Sample
8/15/2019 18:10,-6.7,48,9,33.47,74,28.2,Sample
8/15/2019 18:11,-2.2,46.7,8.7,33.38,74.7,28.3,Sample
8/15/2019 18:12,0.4,45.8,8.6,33.22,75,28.2,Sample
8/15/2019 18:13,0,44.5,8.3,33.12,75.6,28.2,Sample
8/15/2019 18:14,-3.5,45.6,9,33.1,75,28.1,Sample
8/15/2019 18:15,-9.7,48.7,8.7,33.07,74.4,27.9,Sample
8/15/2019 18:16,-6.4,47.6,9.1,33,75.9,28.2,Sample
8/15/2019 18:17,-3.3,44.7,9.2,32.99,75.8,28.1,Sample
8/15/2019 18:18,-1.7,44.2,8.6,32.91,76.3,28.2,Sample
8/15/2019 18:19,1.8,44.6,8.8,32.83,77,28.3,Sample
8/15/2019 18:20,-3.4,44.6,8.7,32.76,77.3,28.3,Sample
8/15/2019 18:21,-1.9,44.6,8.8,32.7,77.3,28.2,Sample
8/15/2019 18:22,-0.7,42.3,8.5,32.61,77.7,28.2,Sample
8/15/2019 18:23,1.5,41.3,8.1,32.53,78,28.2,Sample
8/15/2019 18:24,-4.1,44.8,8.3,32.42,78,28.1,Sample
8/15/2019 18:25,-5.6,46.5,8.3,32.4,77.8,28,Sample
8/15/2019 18:26,-3.5,43.3,8.7,32.34,78.1,28,Sample
8/15/2019 18:27,-1.4,42.3,8.7,32.26,78.8,28.1,Sample
8/15/2019 18:28,-7.3,45.9,8.9,32.2,77.6,27.8,Sample
8/15/2019 18:29,-7.8,48.1,8.5,32.2,77.8,27.8,Sample
8/15/2019 18:30,-7,47.9,8.8,32.15,78.4,27.9,Sample
8/15/2019 18:31,-0.8,46.6,8.3,32.03,79.2,28,Sample
8/15/2019 18:32,-2,45.3,8.4,32,79.5,28,Sample
8/15/2019 18:33,-1.9,45,8.5,31.98,80.1,28.1,Sample
8/15/2019 18:34,-1.8,44.9,8.2,31.91,80.3,28.1,Sample
8/15/2019 18:35,-4.5,44.4,8.5,31.77,80.5,28,Sample
8/15/2019 18:36,-3.9,44.6,8.4,31.67,81.2,28,Sample
8/15/2019 18:37,-3.4,44,8.3,31.61,81.4,28,Sample
8/15/2019 18:38,-4.2,44,8.2,31.58,81.5,28,Sample
8/15/2019 18:39,-4.9,44.3,7.9,31.51,81.8,28,Sample
8/15/2019 18:40,-4.1,42.8,8.4,31.45,81.9,28,Sample
8/15/2019 18:41,-3.1,41.9,8.2,31.44,82,28,Sample
8/15/2019 18:42,-5,43.4,7.9,31.45,81.7,27.9,Sample
8/15/2019 18:43,-8.9,46.4,8.3,31.39,81,27.7,Sample
8/15/2019 18:44,-10.3,48,8.3,31.33,81,27.7,Sample
8/15/2019 18:45,-8.3,46.7,7.9,31.22,82,27.8,Sample
8/15/2019 18:46,-5.2,45.7,8,31.07,82.5,27.7,Sample
8/15/2019 18:47,-0.3,44.9,7.7,30.96,83.8,27.9,Sample
8/15/2019 18:48,1.3,44,7.9,30.88,84.5,28,Sample
8/15/2019 18:49,3.2,41.9,7.8,30.83,84.9,28,Sample
8/15/2019 18:50,5.2,40.4,7.9,30.76,85.7,28.1,Sample
8/15/2019 18:51,4.1,40.6,7.4,30.61,86.2,28,Sample
8/15/2019 18:52,6.4,38.9,7.2,30.58,87.7,28.3,Sample
8/15/2019 18:53,7.1,36.7,7.4,30.58,87.8,28.3,Sample
8/15/2019 18:54,6,35,7.4,30.6,88.4,28.5,Sample
8/15/2019 18:55,5.2,34.5,7.6,30.58,88.4,28.5,Sample
8/15/2019 18:56,-2.4,36.8,7.2,30.54,87.9,28.3,Sample
8/15/2019 18:57,-7.3,39.6,7.5,30.45,87.8,28.2,Sample
8/15/2019 18:58,-10.5,41.3,7.6,30.46,87.6,28.2,Sample
8/15/2019 18:59,-10.3,42.3,7.5,30.42,87.6,28.1,Sample
8/15/2019 19:00,-4.9,40.7,7.2,30.3,88.9,28.3,Sample
8/15/2019 19:01,-6.1,40.7,7.4,30.2,88,28,Sample
8/15/2019 19:02,-10.5,42.1,7.2,30.19,87.9,28,Sample
8/15/2019 19:03,-4.5,38.3,7.3,30.2,88.4,28.1,Sample
8/15/2019 19:04,1.9,36,7.2,30.22,89,28.2,Sample
8/15/2019 19:05,1,37.3,7.2,30.21,89.1,28.2,Sample
8/15/2019 19:06,-3.2,39,7.3,30.14,89.2,28.2,Sample
8/15/2019 19:07,-5.6,40.1,6.9,30.01,89.6,28.1,Sample
8/15/2019 19:08,-5.5,39.9,7.5,30,89.9,28.2,Sample
8/15/2019 19:09,-4,36.9,7.2,30,90,28.2,Sample
8/15/2019 19:10,-2.1,36.1,6.9,29.97,90.1,28.2,Sample
8/15/2019 19:11,0.1,35.2,6.8,29.94,90.7,28.3,Sample
8/15/2019 19:12,4.4,32.3,7,29.88,91.1,28.3,Sample
8/15/2019 19:13,6.3,29.7,6.8,29.85,91.2,28.3,Sample
8/15/2019 19:14,4.7,29.5,7.2,29.88,91.3,28.3,Sample
8/15/2019 19:15,1.3,31.3,7,29.88,91.5,28.3,Sample
8/15/2019 19:16,1.5,31.5,6.7,29.82,91.7,28.3,Sample
8/15/2019 19:17,0.4,34.2,6.9,29.74,91.5,28.2,Sample
8/15/2019 19:18,-9.6,41.5,7.2,29.73,90.3,28,Sample
8/15/2019 19:19,-14.2,43.8,7.4,29.8,90.1,28,Sample
8/15/2019 19:20,-13,43.5,7.1,29.8,89.1,27.8,Sample
8/15/2019 19:21,-15.7,46.1,7.2,29.81,88.4,27.7,Sample
8/15/2019 19:22,-13,48.2,7.3,29.8,87.7,27.5,Sample
8/15/2019 19:23,-9.3,47.7,7.2,29.8,87.8,27.5,Sample
8/15/2019 19:24,-8.7,47.1,7.3,29.8,87.2,27.4,Sample
8/15/2019 19:25,-5.5,47.2,7.1,29.76,86.8,27.3,Sample
8/15/2019 19:26,-6,47.3,6.5,29.65,84.8,26.8,Sample
8/15/2019 19:27,-7.3,48.5,6.4,29.59,84.2,26.6,Sample
8/15/2019 19:28,-11.4,49.3,6.5,29.54,83.4,26.4,Sample
8/15/2019 19:29,-10.4,49.4,6.1,29.49,83.3,26.4,Sample
8/15/2019 19:30,-8.7,49.8,6,29.4,82.8,26.2,Sample
8/15/2019 19:31,-9.4,49.9,5.9,29.39,82.8,26.2,Sample
8/15/2019 19:32,-9.9,50.5,5.8,29.3,82.4,26,Sample
8/15/2019 19:33,-9.7,50.6,5.7,29.26,81.9,25.9,Sample
8/15/2019 19:34,-11.1,51.1,5.5,29.18,81.6,25.7,Sample
8/15/2019 19:35,-10.4,51,5.6,29.1,81.7,25.6,Sample
8/15/2019 19:36,-9,50.4,5.7,29.08,82.1,25.7,Sample
8/15/2019 19:37,-7.1,50.1,5.6,29,82.6,25.7,Sample
8/15/2019 19:38,-9.7,50.9,5.5,28.92,82.1,25.5,Sample
8/15/2019 19:39,-9.9,51.5,5.4,28.89,82.3,25.6,Sample
8/15/2019 19:40,-8.5,51.6,5.6,28.83,82.3,25.5,Sample
8/15/2019 19:41,-10.9,51.4,5.6,28.8,82.1,25.4,Sample
8/15/2019 19:42,-8.8,51.3,5.4,28.8,82.5,25.5,Sample
8/15/2019 19:43,-8.5,50.9,5.5,28.8,82.4,25.5,Sample
8/15/2019 19:44,-6.8,50.5,5.3,28.8,82.8,25.6,Sample
8/15/2019 19:45,-8.6,50.8,5.3,28.73,82.5,25.5,Sample
8/15/2019 19:46,-11,51.7,5.2,28.7,82.2,25.4,Sample
8/15/2019 19:47,-10.7,51.9,5.3,28.69,82.5,25.4,Sample
8/15/2019 19:48,-8.4,50.5,5.4,28.7,82.8,25.5,Sample
8/15/2019 19:49,-5.3,48.7,5.3,28.63,83.5,25.6,Sample
8/15/2019 19:50,-6.1,48.2,5.4,28.57,83.1,25.4,Sample
8/15/2019 19:51,-8.8,49.8,5.1,28.5,82.3,25.2,Sample
8/15/2019 19:52,-8.3,50.3,5,28.5,82.9,25.3,Sample
8/15/2019 19:53,-10.2,50,4.9,28.49,82.5,25.2,Sample
8/15/2019 19:54,-10.3,50.6,5.1,28.48,82.3,25.2,Sample
8/15/2019 19:55,-10.4,51.2,5.1,28.42,82.3,25.1,Sample
8/15/2019 19:56,-10.4,51.8,5.3,28.39,82.4,25.1,Sample
8/15/2019 19:57,-6.4,51.5,5.1,28.34,82.9,25.2,Sample
8/15/2019 19:58,-7.9,51.4,5,28.31,82.6,25.1,Sample
8/15/2019 19:59,-6.9,51.4,4.9,28.3,83.2,25.2,Sample
8/15/2019 20:00,-8.1,51.2,4.9,28.3,83.1,25.2,Sample
8/15/2019 20:01,-9.5,51.9,4.9,28.29,82.9,25.1,Sample
8/15/2019 20:02,-9.8,52.2,5,28.29,83.3,25.2,Sample
8/15/2019 20:03,-6.3,50.2,5,28.27,83.9,25.3,Sample
8/15/2019 20:04,-8.4,50.6,4.8,28.21,83.4,25.1,Sample
8/15/2019 20:05,-11.8,52.7,4.9,28.2,83.4,25.1,Sample
8/15/2019 20:06,-10.4,52.2,4.9,28.19,83.9,25.2,Sample
8/15/2019 20:07,-9.5,52.3,5,28.17,84,25.2,Sample
8/15/2019 20:08,-10.2,51.8,5,28.12,84.2,25.2,Sample
8/15/2019 20:09,-6.5,49.8,4.9,28.12,85,25.4,Sample
8/15/2019 20:10,-6.6,49.6,4.9,28.1,84.8,25.3,Sample
8/15/2019 20:11,-9.1,50.3,5.2,28.1,84.7,25.3,Sample
8/15/2019 20:12,-10,50.7,4.8,28.1,84.6,25.3,Sample
8/15/2019 20:13,-10.2,51.3,4.8,28.08,84.8,25.3,Sample
8/15/2019 20:14,-9,51,5,28.02,85.1,25.3,Sample
8/15/2019 20:15,-10.8,50.6,4.9,28,85.1,25.3,Sample
8/15/2019 20:16,-9.6,50.9,5.1,27.92,85.5,25.3,Sample
8/15/2019 20:17,-10.1,50.8,5,27.9,85.8,25.3,Sample
8/15/2019 20:18,-9.6,49.9,4.9,27.9,86.2,25.4,Sample
8/15/2019 20:19,-6.4,48.6,4.9,27.9,87.3,25.6,Sample
8/15/2019 20:20,-6.4,48.7,4.9,27.82,87.5,25.5,Sample
8/15/2019 20:21,-9.4,49.7,4.8,27.79,87.6,25.5,Sample
8/15/2019 20:22,-8.9,49.2,4.9,27.73,88.1,25.6,Sample
8/15/2019 20:23,-11.5,49,4.9,27.7,88,25.5,Sample
8/15/2019 20:24,-14.9,49.6,4.9,27.71,88.2,25.6,Sample
8/15/2019 20:25,-11.9,48.5,4.9,27.73,88.4,25.6,Sample
8/15/2019 20:26,-9.1,47.7,4.8,27.73,88.6,25.7,Sample
8/15/2019 20:27,-11.4,48.5,4.8,27.76,88.6,25.7,Sample
8/15/2019 20:28,-10.3,48.1,4.9,27.79,88.8,25.8,Sample
8/15/2019 20:29,-10.2,48.3,4.9,27.73,88.8,25.7,Sample
8/15/2019 20:30,-11,48.9,5,27.68,89.1,25.7,Sample
8/15/2019 20:31,-9.4,49.4,5.1,27.66,89.2,25.7,Sample
8/15/2019 20:32,-10.8,49.8,5,27.6,89.3,25.7,Sample
8/15/2019 20:33,-10.1,49.3,5,27.59,89.5,25.7,Sample
8/15/2019 20:34,-9.7,48.3,4.9,27.55,89.8,25.7,Sample
8/15/2019 20:35,-9.2,48.6,4.8,27.49,89.8,25.7,Sample
8/15/2019 20:36,-12.4,50.4,5,27.5,90,25.7,Sample
8/15/2019 20:37,-11.7,48.8,4.8,27.44,90.4,25.7,Sample
8/15/2019 20:38,-7.3,46.8,4.6,27.41,90.4,25.7,Sample
8/15/2019 20:39,-7.5,46.9,4.7,27.38,90.6,25.7,Sample
8/15/2019 20:40,-7.9,45.4,4.6,27.3,90.9,25.7,Sample
8/15/2019 20:41,-7.9,44.7,4.5,27.27,90.9,25.7,Sample
8/15/2019 20:42,-12.3,46.9,4.7,27.23,91,25.6,Sample
8/15/2019 20:43,-13.6,46.4,4.7,27.27,91.2,25.7,Sample
8/15/2019 20:44,-12.4,45.8,4.8,27.27,91.1,25.7,Sample
8/15/2019 20:45,-14.7,48,4.6,27.29,91.2,25.7,Sample
8/15/2019 20:46,-12,46.5,4.6,27.23,91.3,25.7,Sample
8/15/2019 20:47,-11.7,45.2,4.4,27.21,91.4,25.7,Sample
8/15/2019 20:48,-9.7,45.7,4.5,27.17,91.5,25.7,Sample
8/15/2019 20:49,-12.9,46.7,4.4,27.1,90.6,25.4,Sample
8/15/2019 20:50,-18.3,50.2,4.5,27.06,90.4,25.3,Sample
8/15/2019 20:51,-19.5,52.8,4.5,27.01,90.4,25.3,Sample
8/15/2019 20:52,-19.7,53.6,4.6,27,90.2,25.2,Sample
8/15/2019 20:53,-16.1,52.9,4.4,26.96,90.4,25.3,Sample
8/15/2019 20:54,-11,52,4.4,26.9,90.4,25.2,Sample
8/15/2019 20:55,-12.4,52.2,4.4,26.9,90.4,25.2,Sample
8/15/2019 20:56,-9.4,51.6,4.3,26.85,90.5,25.2,Sample
8/15/2019 20:57,-10.1,52.1,4.3,26.8,90.5,25.1,Sample
8/15/2019 20:58,-10.1,52.1,4.2,26.8,90.7,25.1,Sample
8/15/2019 20:59,-7.9,50.8,4.3,26.8,90.9,25.2,Sample
8/15/2019 21:00,-6.9,50.4,4.4,26.73,91.1,25.1,Sample
8/15/2019 21:01,-7.2,49.9,4.1,26.7,91.2,25.1,Sample
8/15/2019 21:02,-7.8,50,4.2,26.65,91.2,25.1,Sample
8/15/2019 21:03,-8.5,50.2,4.2,26.55,91.4,25,Sample
8/15/2019 21:04,-9.9,50.4,4.2,26.51,91.4,25,Sample
8/15/2019 21:05,-11.4,51.4,4.1,26.49,91.4,25,Sample
8/15/2019 21:06,-12.6,52.9,4.3,26.4,91.4,24.9,Sample
8/15/2019 21:07,-13.4,53.8,4.1,26.36,91.6,24.9,Sample
8/15/2019 21:08,-11.2,53.6,4,26.3,91.8,24.9,Sample
8/15/2019 21:09,-11.8,52.9,3.9,26.29,91.9,24.9,Sample
8/15/2019 21:10,-11,52.7,4.1,26.25,91.9,24.8,Sample
8/15/2019 21:11,-10.2,51.2,4.1,26.2,92,24.8,Sample
8/15/2019 21:12,-11.3,50.9,4.1,26.2,92.1,24.8,Sample
8/15/2019 21:13,-10.3,50.8,4,26.2,92.4,24.9,Sample
8/15/2019 21:14,-11.7,51,4,26.16,92.3,24.8,Sample
8/15/2019 21:15,-12.1,50.5,4,26.1,92.3,24.7,Sample
8/15/2019 21:16,-14.1,50.5,4,26.1,92.5,24.8,Sample
8/15/2019 21:17,-11.7,50,4.1,26.1,92.5,24.8,Sample
8/15/2019 21:18,-10.7,50,4.1,26.06,92.8,24.8,Sample
8/15/2019 21:19,-11.3,49.7,3.9,26,92.9,24.8,Sample
8/15/2019 21:20,-14.9,50.6,4.1,25.99,92.8,24.7,Sample
8/15/2019 21:21,-12.6,50.2,4,25.91,92.8,24.6,Sample
8/15/2019 21:22,-14.3,50.8,3.9,25.9,92.9,24.7,Sample
8/15/2019 21:23,-14.1,50.8,4,25.9,92.8,24.6,Sample
8/15/2019 21:24,-12.7,50.9,4,25.88,92.8,24.6,Sample
8/15/2019 21:25,-16.5,50.8,3.9,25.83,93,24.6,Sample
8/15/2019 21:26,-16.8,50.9,4,25.81,92.8,24.6,Sample
8/15/2019 21:27,-14.8,50.9,4,25.81,92.8,24.6,Sample
8/15/2019 21:28,-14.8,51.3,3.8,25.8,92.8,24.5,Sample
8/15/2019 21:29,-14.1,51.1,4.1,25.8,93,24.6,Sample
8/15/2019 21:30,-13.3,49.4,4,25.8,93.2,24.6,Sample
8/15/2019 21:31,-14.7,49.2,3.8,25.8,93.2,24.6,Sample
8/15/2019 21:32,-15.6,50.4,3.9,25.78,93.1,24.6,Sample
8/15/2019 21:33,-14.4,50.1,3.8,25.71,93.2,24.5,Sample
8/15/2019 21:34,-13.7,50,3.8,25.71,93.1,24.5,Sample
8/15/2019 21:35,-14.7,49.7,4,25.63,93.1,24.4,Sample
8/15/2019 21:36,-11.8,48.5,3.8,25.58,93.4,24.4,Sample
8/15/2019 21:37,-13.5,49.8,3.8,25.5,93.7,24.4,Sample
8/15/2019 21:38,-13.3,50.6,3.8,25.5,93.8,24.4,Sample
8/15/2019 21:39,-8.6,49,3.8,25.5,94.1,24.5,Sample
8/15/2019 21:40,-9.2,47.7,3.8,25.5,94.2,24.5,Sample
8/15/2019 21:41,-10,48.8,3.9,25.5,94.2,24.5,Sample
8/15/2019 21:42,-14.2,50.6,3.8,25.5,94.3,24.5,Sample
8/15/2019 21:43,-11.3,49.5,4,25.5,94.4,24.5,Sample
8/15/2019 21:44,-9.3,48.8,3.9,25.5,94.5,24.6,Sample
8/15/2019 21:45,-8.7,49,3.8,25.44,94.8,24.6,Sample
8/15/2019 21:46,-10.4,48.5,3.9,25.34,94.8,24.5,Sample
8/15/2019 21:47,-12.4,48.9,4.1,25.3,94.9,24.4,Sample
8/15/2019 21:48,-13.1,47.9,3.8,25.26,95.1,24.4,Sample
8/15/2019 21:49,-12.5,48.4,3.7,25.25,95.2,24.4,Sample
8/15/2019 21:50,-11.8,48.5,3.8,25.26,95.3,24.5,Sample
8/15/2019 21:51,-11.2,48.2,3.9,25.23,95.4,24.5,Sample
8/15/2019 21:52,-11.1,47.7,3.7,25.2,95.6,24.4,Sample
8/15/2019 21:53,-11.9,47.9,3.9,25.17,95.5,24.4,Sample
8/15/2019 21:54,-13.5,49.8,3.7,25.11,95.3,24.3,Sample
8/15/2019 21:55,-14.6,50.6,3.8,25.1,95.3,24.3,Sample
8/15/2019 21:56,-15.4,50.4,3.7,25.1,95.5,24.3,Sample
8/15/2019 21:57,-14,49.7,3.7,25.1,95.7,24.4,Sample
8/15/2019 21:58,-14.7,50.1,3.8,25.06,95.6,24.3,Sample
8/15/2019 21:59,-15.2,49.8,3.9,25.03,95.9,24.3,Sample
8/15/2019 22:00,-10.8,47.3,3.8,24.99,95.9,24.3,Sample
8/15/2019 22:01,-11.1,47.8,3.8,24.92,96.4,24.3,Sample
8/15/2019 22:02,-12.9,48.7,3.7,24.9,96.5,24.3,Sample
8/15/2019 22:03,-7.8,44.2,3.9,24.88,97.2,24.4,Sample
8/15/2019 22:04,-7.2,41.9,3.5,24.83,97.4,24.4,Sample
8/15/2019 22:05,-11.3,44.2,3.5,24.8,97.1,24.3,Sample
8/15/2019 22:06,-8.7,42.2,3.3,24.75,97.6,24.3,Sample
8/15/2019 22:07,-16.1,47.5,3.6,24.74,96.9,24.2,Sample
8/15/2019 22:08,-17.7,49.8,3.5,24.7,97,24.2,Sample
8/15/2019 22:09,-16.9,49,3.4,24.7,97,24.2,Sample
8/15/2019 22:10,-14.9,47.4,3.4,24.7,97.3,24.2,Sample
8/15/2019 22:11,-11.6,47.9,3.3,24.69,97.3,24.2,Sample
8/15/2019 22:12,-12,48.8,3.3,24.7,97.4,24.3,Sample
8/15/2019 22:13,-12.6,47.8,3.4,24.68,97.4,24.2,Sample
8/15/2019 22:14,-15.3,49,3.4,24.67,97.3,24.2,Sample
8/15/2019 22:15,-16.8,50,3.3,24.71,97.1,24.2,Sample
8/15/2019 22:16,-14,48.5,3.4,24.71,97,24.2,Sample
8/15/2019 22:17,-16.6,49.7,3.3,24.75,96.8,24.2,Sample
8/15/2019 22:18,-16.1,48.5,3.5,24.8,97.1,24.3,Sample
8/15/2019 22:19,-14.6,48,3.4,24.75,97.1,24.3,Sample
8/15/2019 22:20,-15.7,48.9,3.4,24.75,97,24.2,Sample
8/15/2019 22:21,-14.4,49.4,3.4,24.79,96.9,24.3,Sample
8/15/2019 22:22,-11.8,48.4,3.4,24.77,97.1,24.3,Sample
8/15/2019 22:23,-12.2,47.6,3.4,24.74,97.3,24.3,Sample
8/15/2019 22:24,-11.7,45.8,3.5,24.73,97.7,24.3,Sample
8/15/2019 22:25,-7.4,43.4,3.4,24.7,97.6,24.3,Sample
8/15/2019 22:26,-14.1,47.5,3.4,24.7,97.3,24.2,Sample
8/15/2019 22:27,-16.7,49.2,3.4,24.7,97.3,24.2,Sample
8/15/2019 22:28,-14.9,46.9,3.4,24.73,97.4,24.3,Sample
8/15/2019 22:29,-8.9,45.6,3.5,24.7,98,24.4,Sample
8/15/2019 22:30,-7.3,43.6,3.1,24.68,98.5,24.4,Sample
8/15/2019 22:31,-9.2,41.8,3.3,24.62,98.4,24.3,Sample
8/15/2019 22:32,-8.3,42.4,3.2,24.52,98.4,24.3,Sample
8/15/2019 22:33,-8.8,43.8,3.4,24.42,98.6,24.2,Sample
8/15/2019 22:34,-9.2,44.3,3.3,24.35,98.8,24.2,Sample
8/15/2019 22:35,-15.9,44.8,3,24.29,98.9,24.1,Sample
8/15/2019 22:36,-17.6,45.4,3.1,24.27,99,24.1,Sample
8/15/2019 22:37,-14.8,44.1,3.1,24.24,99.3,24.1,Sample
8/15/2019 22:38,-14,42.5,3,24.27,99.3,24.2,Sample
8/15/2019 22:39,-11.4,41.9,3.1,24.3,99.3,24.2,Sample
8/15/2019 22:40,-13.6,43.4,3,24.31,99.3,24.2,Sample
8/15/2019 22:41,-16,44.6,2.9,24.36,99.2,24.2,Sample
8/15/2019 22:42,-14,43.5,3,24.4,99.2,24.3,Sample
8/15/2019 22:43,-14,42.8,3.1,24.4,99.2,24.3,Sample
8/15/2019 22:44,-14,42.5,3,24.4,99.2,24.3,Sample
8/15/2019 22:45,-11.7,42.5,3,24.4,99.3,24.3,Sample
8/15/2019 22:46,-11.3,44.4,3.2,24.41,99.2,24.3,Sample
8/15/2019 22:47,-13.5,44.4,3.1,24.41,99.2,24.3,Sample
8/15/2019 22:48,-14.5,43.7,3.1,24.41,99.2,24.3,Sample
8/15/2019 22:49,-9.8,41.6,3,24.4,99.5,24.3,Sample
8/15/2019 22:50,-14,42.7,3,24.35,99.6,24.3,Sample
8/15/2019 22:51,-13.9,42.8,2.9,24.3,99.8,24.3,Sample
8/15/2019 22:52,-11.9,41.6,3.1,24.27,99.9,24.3,Sample
8/15/2019 22:53,-12.8,43.3,3.1,24.21,99.9,24.2,Sample
8/15/2019 22:54,-16.4,44.2,3,24.22,99.9,24.2,Sample
8/15/2019 22:55,-16.8,44.5,3,24.21,99.9,24.2,Sample
8/15/2019 22:56,-15.6,43.4,2.9,24.2,99.9,24.2,Sample
8/15/2019 22:57,-12.6,40.6,3,24.16,99.9,24.1,Sample
8/15/2019 22:58,-13.3,39.9,3.1,24.11,99.9,24.1,Sample
8/15/2019 22:59,-14.1,40,3,24.1,99.9,24.1,Sample
8/15/2019 23:00,-13.8,40.2,3.1,24.1,99.9,24.1,Sample
8/15/2019 23:01,-12.1,39.7,3,24.1,99.9,24.1,Sample
8/15/2019 23:02,-9.8,37.9,3.1,24.05,99.9,24,Sample
8/15/2019 23:03,-8.8,36.6,3.2,24,99.9,24,Sample
8/15/2019 23:04,-9.8,36.6,3.2,24,99.9,24,Sample
8/15/2019 23:05,-8.9,33.6,3.2,23.96,99.9,23.9,Sample
8/15/2019 23:06,-10.2,35.7,3.1,23.91,99.9,23.9,Sample
8/15/2019 23:07,-11.4,37.8,3.1,23.89,99.9,23.9,Sample
