DateTime_UTC,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code,Site_AQS,Agency,Site_Name
25,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,22:00,2019-09-30,03:00,15.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
26,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,21:00,2019-09-30,02:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
27,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,20:00,2019-09-30,01:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
28,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,19:00,2019-09-30,00:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
29,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,18:00,2019-09-29,23:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
30,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,17:00,2019-09-29,22:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
31,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,16:00,2019-09-29,21:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
32,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,15:00,2019-09-29,20:00,13.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
33,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,14:00,2019-09-29,19:00,14.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
34,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,13:00,2019-09-29,18:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
35,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,12:00,2019-09-29,17:00,15.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
36,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,11:00,2019-09-29,16:00,13.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
37,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,10:00,2019-09-29,15:00,15.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
38,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,09:00,2019-09-29,14:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
39,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,08:00,2019-09-29,13:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
40,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,07:00,2019-09-29,12:00,14.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
41,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,06:00,2019-09-29,11:00,17.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
42,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,05:00,2019-09-29,10:00,15.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
43,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,04:00,2019-09-29,09:00,15.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
44,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,03:00,2019-09-29,08:00,16.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
45,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,02:00,2019-09-29,07:00,14.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
46,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,01:00,2019-09-29,06:00,16.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
47,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-29,00:00,2019-09-29,05:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
48,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,23:00,2019-09-29,04:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
49,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,22:00,2019-09-29,03:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
50,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,21:00,2019-09-29,02:00,14.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
51,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,20:00,2019-09-29,01:00,13.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
52,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,19:00,2019-09-29,00:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
53,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,18:00,2019-09-28,23:00,15.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
54,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,17:00,2019-09-28,22:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
55,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,16:00,2019-09-28,21:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
56,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,15:00,2019-09-28,20:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
57,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,14:00,2019-09-28,19:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
58,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,13:00,2019-09-28,18:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
59,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,12:00,2019-09-28,17:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
60,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,11:00,2019-09-28,16:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
61,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,10:00,2019-09-28,15:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
62,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,09:00,2019-09-28,14:00,4.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
63,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,08:00,2019-09-28,13:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
64,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,07:00,2019-09-28,12:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
65,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,06:00,2019-09-28,11:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
66,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,05:00,2019-09-28,10:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
67,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,04:00,2019-09-28,09:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
68,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,03:00,2019-09-28,08:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
69,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,02:00,2019-09-28,07:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
70,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,01:00,2019-09-28,06:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
71,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-28,00:00,2019-09-28,05:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
72,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,23:00,2019-09-28,04:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
73,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,22:00,2019-09-28,03:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
74,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,21:00,2019-09-28,02:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
75,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,20:00,2019-09-28,01:00,16.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
76,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,19:00,2019-09-28,00:00,18.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
77,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,18:00,2019-09-27,23:00,21.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
78,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,17:00,2019-09-27,22:00,18.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
79,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,16:00,2019-09-27,21:00,16.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
80,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,15:00,2019-09-27,20:00,13.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
81,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,14:00,2019-09-27,19:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
82,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,13:00,2019-09-27,18:00,18.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
83,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,12:00,2019-09-27,17:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
84,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,11:00,2019-09-27,16:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
85,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,10:00,2019-09-27,15:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
86,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,09:00,2019-09-27,14:00,6.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
87,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,08:00,2019-09-27,13:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
88,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,07:00,2019-09-27,12:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
89,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,06:00,2019-09-27,11:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
90,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-27,05:00,2019-09-27,10:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
